ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_5	0000000036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_6	0000000037	negative	negative	non_pathogenic	N	-	baby_1month
2_7	0000000038	negative	negative	non_pathogenic	N	-	baby_1month
2_8	0000000039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_9	0000000040	negative	negative	non_pathogenic	Y	-	baby_1month
2_10	0000000041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_11	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_12	0000000043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_13	0000000044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_14	0000000045	negative	negative	non_pathogenic	N	-	baby_1month
2_15	0000000046	negative	negative	non_pathogenic	N	-	baby_1month
2_16	0000000047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_17	0000000048	negative	negative	non_pathogenic	N	-	baby_1month
2_18	0000000049	negative	negative	non_pathogenic	N	-	baby_1month
2_19	0000000050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_20	0000000051	negative	negative	non_pathogenic	N	-	baby_1month
2_21	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_22	0000000053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_23	0000000054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_24	0000000055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_25	0000000056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_26	0000000057	negative	negative	non_pathogenic	N	-	baby_1month
2_27	0000000058	negative	negative	non_pathogenic	N	-	baby_1month
2_28	0000000059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_29	0000000060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_30	0000000061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_31	0000000062	negative	negative	non_pathogenic	N	-	baby_1month
2_32	0000000063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_33	0000000064	negative	negative	non_pathogenic	N	-	baby_1month
2_34	0000000065	negative	negative	non_pathogenic	N	-	baby_1month
2_35	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
2_36	0000000067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_37	0000000068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_38	0000000069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_39	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_40	0000000071	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_41	0000000072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_42	0000000073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_43	0000000074	negative	negative	non_pathogenic	N	-	baby_1month
2_44	0000000075	negative	negative	non_pathogenic	N	-	baby_1month
2_45	0000000076	negative	negative	non_pathogenic	N	-	baby_1month
2_46	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_47	0000000078	negative	negative	non_pathogenic	N	-	baby_1month
2_48	0000000079	negative	negative	non_pathogenic	N	-	baby_1month
2_49	0000000080	negative	negative	non_pathogenic	N	-	baby_1month
2_50	0000000081	negative	negative	non_pathogenic	N	-	baby_1month
2_51	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
2_52	0000000083	negative	negative	non_pathogenic	N	-	baby_1month
3_1	0000000084	negative	negative	non_pathogenic	N	-	baby_1month
3_2	0000000085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_3	0000000086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_4	0000000087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_5	0000000088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_6	0000000089	negative	negative	non_pathogenic	N	-	baby_1month
3_7	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_8	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_9	0000000092	negative	negative	non_pathogenic	N	-	baby_1month
3_10	0000000093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_11	0000000094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_12	0000000095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_13	0000000096	negative	negative	non_pathogenic	N	-	baby_1month
3_14	0000000097	negative	negative	non_pathogenic	N	-	baby_1month
3_15	0000000098	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_16	0000000099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_17	0000000100	negative	negative	non_pathogenic	N	-	baby_1month
3_18	0000000101	negative	negative	non_pathogenic	N	-	baby_1month
3_19	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_20	0000000103	negative	negative	non_pathogenic	N	-	baby_1month
3_21	0000000104	negative	negative	non_pathogenic	N	-	baby_1month
3_22	0000000105	negative	negative	non_pathogenic	N	-	baby_1month
3_23	0000000106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_24	0000000107	negative	negative	non_pathogenic	N	-	baby_1month
3_25	0000000108	negative	negative	non_pathogenic	N	-	baby_1month
3_26	0000000109	negative	negative	non_pathogenic	N	-	baby_1month
3_27	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
3_28	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_29	0000000112	negative	negative	non_pathogenic	N	-	baby_1month
3_30	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_1	0000000114	negative	negative	non_pathogenic	N	-	baby_1month
4_2	0000000115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_3	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_4	0000000117	negative	negative	non_pathogenic	N	-	baby_1month
4_5	0000000118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_6	0000000119	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_7	0000000120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_8	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_9	0000000122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_10	0000000123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_11	0000000124	negative	negative	non_pathogenic	N	-	baby_1month
4_12	0000000125	negative	negative	non_pathogenic	N	-	baby_1month
4_13	0000000126	negative	negative	non_pathogenic	N	-	baby_1month
4_14	0000000127	negative	negative	non_pathogenic	Y	-	baby_1month
4_15	0000000128	negative	negative	non_pathogenic	Y	-	baby_1month
4_16	0000000129	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_2	0000000131	negative	negative	non_pathogenic	Y	-	baby_1month
5_3	0000000132	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_4	0000000133	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_5	0000000134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_6	0000000135	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_7	0000000136	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_8	0000000137	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_9	0000000138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_10	0000000139	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_11	0000000140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_12	0000000141	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_13	0000000142	negative	negative	non_pathogenic	N	-	baby_1month
5_14	0000000143	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_15	0000000144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_1	0000000145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_2	0000000146	negative	negative	non_pathogenic	N	-	baby_1month
6_3	0000000147	negative	negative	non_pathogenic	N	-	baby_1month
6_4	0000000148	negative	negative	non_pathogenic	N	-	baby_1month
6_5	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
6_6	0000000150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_7	0000000151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000000152	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_9	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
6_10	0000000154	negative	negative	non_pathogenic	N	-	baby_1month
6_11	0000000155	negative	negative	non_pathogenic	N	-	baby_1month
6_12	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_13	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
6_14	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_15	0000000159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_16	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_17	0000000161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_18	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_19	0000000163	negative	negative	non_pathogenic	N	-	baby_1month
6_20	0000000164	negative	negative	non_pathogenic	N	-	baby_1month
6_21	0000000165	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_1	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_2	0000000167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000168	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_4	0000000169	negative	negative	non_pathogenic	N	-	baby_1month
7_5	0000000170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000172	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000173	negative	negative	non_pathogenic	N	-	baby_1month
7_9	0000000174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_10	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_11	0000000176	negative	negative	non_pathogenic	N	-	baby_1month
7_12	0000000177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_13	0000000178	negative	negative	non_pathogenic	N	-	baby_1month
7_14	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000181	negative	negative	non_pathogenic	N	-	baby_1month
7_17	0000000182	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_18	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000184	negative	negative	non_pathogenic	Y	-	baby_1month
7_20	0000000185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_21	0000000186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_22	0000000187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_23	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000189	negative	negative	non_pathogenic	N	-	baby_1month
7_25	0000000190	negative	negative	non_pathogenic	N	-	baby_1month
7_26	0000000191	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000000192	negative	negative	non_pathogenic	N	-	baby_1month
8_2	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_3	0000000194	negative	negative	non_pathogenic	N	-	baby_1month
8_4	0000000195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000196	negative	negative	non_pathogenic	N	-	baby_1month
8_6	0000000197	negative	negative	non_pathogenic	N	-	baby_1month
8_7	0000000198	negative	negative	non_pathogenic	N	-	baby_1month
8_8	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
8_9	0000000200	negative	negative	non_pathogenic	N	-	baby_1month
8_10	0000000201	negative	negative	non_pathogenic	N	-	baby_1month
8_11	0000000202	negative	negative	non_pathogenic	N	-	baby_1month
8_12	0000000203	negative	negative	non_pathogenic	N	-	baby_1month
8_13	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
8_14	0000000205	negative	negative	non_pathogenic	N	-	baby_1month
8_15	0000000206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_16	0000000207	negative	negative	non_pathogenic	N	-	baby_1month
8_17	0000000208	negative	negative	non_pathogenic	N	-	baby_1month
8_18	0000000209	negative	negative	non_pathogenic	N	-	baby_1month
8_19	0000000210	negative	negative	non_pathogenic	N	-	baby_1month
8_20	0000000211	negative	negative	non_pathogenic	N	-	baby_1month
8_21	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
8_22	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
8_23	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
8_24	0000000215	negative	negative	non_pathogenic	N	-	baby_1month
8_25	0000000216	negative	negative	non_pathogenic	N	-	baby_1month
8_26	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
8_27	0000000218	negative	negative	non_pathogenic	N	-	baby_1month
8_28	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
8_29	0000000220	negative	negative	non_pathogenic	N	-	baby_1month
8_30	0000000221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_31	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_32	0000000223	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_33	0000000224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_34	0000000225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_35	0000000226	negative	negative	non_pathogenic	N	-	baby_1month
8_36	0000000227	negative	negative	non_pathogenic	N	-	baby_1month
8_37	0000000228	negative	negative	non_pathogenic	N	-	baby_1month
8_38	0000000229	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_39	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_40	0000000231	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_41	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_42	0000000233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_43	0000000234	negative	negative	non_pathogenic	N	-	baby_1month
8_44	0000000235	negative	negative	non_pathogenic	N	-	baby_1month
8_45	0000000236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_46	0000000237	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_47	0000000238	negative	negative	non_pathogenic	N	-	baby_1month
8_48	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_49	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
8_50	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_51	0000000242	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_52	0000000243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_53	0000000244	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_54	0000000245	negative	negative	non_pathogenic	N	-	baby_1month
8_55	0000000246	negative	negative	non_pathogenic	N	-	baby_1month
8_56	0000000247	negative	negative	non_pathogenic	N	-	baby_1month
8_57	0000000248	negative	negative	non_pathogenic	N	-	baby_1month
8_58	0000000249	negative	negative	non_pathogenic	N	-	baby_1month
8_59	0000000250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_60	0000000251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_61	0000000252	negative	negative	non_pathogenic	N	-	baby_1month
8_62	0000000253	negative	negative	non_pathogenic	N	-	baby_1month
8_63	0000000254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_64	0000000255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_65	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_66	0000000257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_67	0000000258	negative	negative	non_pathogenic	Y	-	baby_1month
8_68	0000000259	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_69	0000000260	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_70	0000000261	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_71	0000000262	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_72	0000000263	negative	negative	non_pathogenic	N	-	baby_1month
8_73	0000000264	negative	negative	non_pathogenic	N	-	baby_1month
8_74	0000000265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_75	0000000266	negative	negative	non_pathogenic	N	-	baby_1month
8_76	0000000267	negative	negative	non_pathogenic	N	-	baby_1month
8_77	0000000268	negative	negative	non_pathogenic	N	-	baby_1month
8_78	0000000269	negative	negative	non_pathogenic	N	-	baby_1month
8_79	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
8_80	0000000271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_81	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_82	0000000273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_1	0000000274	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_2	0000000275	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_3	0000000276	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_4	0000000277	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_5	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_6	0000000279	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_7	0000000280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_8	0000000281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_9	0000000282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_10	0000000283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_11	0000000284	negative	negative	non_pathogenic	N	-	baby_1month
9_12	0000000285	negative	negative	non_pathogenic	N	-	baby_1month
9_13	0000000286	negative	negative	non_pathogenic	Y	-	baby_1month
9_14	0000000287	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_15	0000000288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_16	0000000289	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_17	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_18	0000000291	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_19	0000000292	negative	negative	non_pathogenic	N	-	baby_1month
9_20	0000000293	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_21	0000000294	negative	negative	non_pathogenic	N	-	baby_1month
9_22	0000000295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_23	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_24	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
9_25	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_26	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
9_27	0000000300	negative	negative	non_pathogenic	N	-	baby_1month
9_28	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_29	0000000302	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_30	0000000303	negative	negative	non_pathogenic	N	-	baby_1month
9_31	0000000304	negative	negative	non_pathogenic	N	-	baby_1month
9_32	0000000305	negative	negative	non_pathogenic	N	-	baby_1month
9_33	0000000306	negative	negative	non_pathogenic	N	-	baby_1month
9_34	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_35	0000000308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_36	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
10_1	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_2	0000000311	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_3	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
10_4	0000000313	negative	negative	non_pathogenic	N	-	baby_1month
10_5	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_6	0000000315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_7	0000000316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_8	0000000317	negative	negative	non_pathogenic	N	-	baby_1month
10_9	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_10	0000000319	negative	negative	non_pathogenic	N	-	baby_1month
10_11	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_12	0000000321	negative	negative	non_pathogenic	N	-	baby_1month
10_13	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
10_14	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_15	0000000324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_16	0000000325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_17	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_18	0000000327	negative	negative	non_pathogenic	N	-	baby_1month
10_19	0000000328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_20	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_21	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_22	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
