ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_27	0000000027	negative	negative	non_pathogenic	N	-	baby_1month
1_28	0000000028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_29	0000000029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_30	0000000030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_31	0000000031	negative	negative	non_pathogenic	N	-	baby_1month
1_32	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_33	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_34	0000000034	negative	negative	non_pathogenic	N	-	baby_1month
1_35	0000000035	negative	negative	non_pathogenic	N	-	baby_1month
1_36	0000000036	negative	negative	non_pathogenic	N	-	baby_1month
1_37	0000000037	negative	negative	non_pathogenic	N	-	baby_1month
1_38	0000000038	negative	negative	non_pathogenic	N	-	baby_1month
1_39	0000000039	negative	negative	non_pathogenic	N	-	baby_1month
1_40	0000000040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_41	0000000041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_42	0000000042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_43	0000000043	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_44	0000000044	negative	negative	non_pathogenic	N	-	baby_1month
1_45	0000000045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_46	0000000046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_47	0000000047	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_48	0000000048	negative	negative	non_pathogenic	N	-	baby_1month
1_49	0000000049	negative	negative	non_pathogenic	N	-	baby_1month
2_1	0000000050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_2	0000000051	negative	negative	non_pathogenic	N	-	baby_1month
2_3	0000000052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_4	0000000053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_5	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_6	0000000055	negative	negative	non_pathogenic	N	-	baby_1month
2_7	0000000056	negative	negative	non_pathogenic	N	-	baby_1month
2_8	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_9	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_10	0000000059	negative	negative	non_pathogenic	N	-	baby_1month
2_11	0000000060	negative	negative	non_pathogenic	N	-	baby_1month
2_12	0000000061	negative	negative	non_pathogenic	N	-	baby_1month
2_13	0000000062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_14	0000000063	negative	negative	non_pathogenic	N	-	baby_1month
2_15	0000000064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_16	0000000065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_17	0000000066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_18	0000000067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_19	0000000068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_20	0000000069	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_21	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_22	0000000071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_23	0000000072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_24	0000000073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_25	0000000074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_26	0000000075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_27	0000000076	negative	negative	non_pathogenic	N	-	baby_1month
2_28	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_29	0000000078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_30	0000000079	negative	negative	non_pathogenic	N	-	baby_1month
2_31	0000000080	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_32	0000000081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_33	0000000082	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_34	0000000083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_35	0000000084	negative	negative	non_pathogenic	N	-	baby_1month
2_36	0000000085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_37	0000000086	negative	negative	non_pathogenic	N	-	baby_1month
2_38	0000000087	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_39	0000000088	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_40	0000000089	negative	negative	non_pathogenic	N	-	baby_1month
2_41	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_42	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_43	0000000092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_44	0000000093	negative	negative	non_pathogenic	N	-	baby_1month
2_45	0000000094	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_46	0000000095	negative	negative	non_pathogenic	Y	-	baby_1month
2_47	0000000096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_48	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_49	0000000098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_50	0000000099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_51	0000000100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_52	0000000101	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_53	0000000102	negative	negative	non_pathogenic	N	-	baby_1month
2_54	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_55	0000000104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_56	0000000105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_57	0000000106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_58	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_59	0000000108	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_60	0000000109	negative	negative	non_pathogenic	N	-	baby_1month
2_61	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
2_62	0000000111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_63	0000000112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_64	0000000113	negative	negative	non_pathogenic	N	-	baby_1month
2_65	0000000114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_66	0000000115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_67	0000000116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_68	0000000117	negative	negative	non_pathogenic	N	-	baby_1month
2_69	0000000118	negative	negative	non_pathogenic	N	-	baby_1month
2_70	0000000119	negative	negative	non_pathogenic	N	-	baby_1month
2_71	0000000120	negative	negative	non_pathogenic	N	-	baby_1month
2_72	0000000121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_73	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_74	0000000123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_75	0000000124	negative	negative	non_pathogenic	N	-	baby_1month
2_76	0000000125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_77	0000000126	negative	negative	non_pathogenic	N	-	baby_1month
2_78	0000000127	negative	negative	non_pathogenic	N	-	baby_1month
2_79	0000000128	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_80	0000000129	negative	negative	non_pathogenic	Y	-	baby_1month
2_81	0000000130	negative	negative	non_pathogenic	N	-	baby_1month
2_82	0000000131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_83	0000000132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_84	0000000133	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_85	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_86	0000000135	negative	negative	non_pathogenic	N	-	baby_1month
2_87	0000000136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_88	0000000137	negative	negative	non_pathogenic	N	-	baby_1month
2_89	0000000138	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_90	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_91	0000000140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_92	0000000141	negative	negative	non_pathogenic	N	-	baby_1month
2_93	0000000142	negative	negative	non_pathogenic	N	-	baby_1month
2_94	0000000143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_95	0000000144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_96	0000000145	negative	negative	non_pathogenic	N	-	baby_1month
2_97	0000000146	negative	negative	non_pathogenic	N	-	baby_1month
2_98	0000000147	negative	negative	non_pathogenic	N	-	baby_1month
2_99	0000000148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_100	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
3_1	0000000150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_2	0000000151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_3	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_4	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
3_5	0000000154	negative	negative	non_pathogenic	N	-	baby_1month
3_6	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_7	0000000156	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_8	0000000157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_9	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_10	0000000159	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_11	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_12	0000000161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_13	0000000162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_14	0000000163	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_15	0000000164	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_16	0000000165	negative	negative	non_pathogenic	N	-	baby_1month
3_17	0000000166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_18	0000000167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_19	0000000168	negative	negative	non_pathogenic	N	-	baby_1month
3_20	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_21	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
3_22	0000000171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_23	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_24	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_25	0000000174	negative	negative	non_pathogenic	N	-	baby_1month
3_26	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_27	0000000176	negative	negative	non_pathogenic	N	-	baby_1month
3_28	0000000177	negative	negative	non_pathogenic	N	-	baby_1month
3_29	0000000178	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_30	0000000179	negative	negative	non_pathogenic	N	-	baby_1month
3_31	0000000180	negative	negative	non_pathogenic	N	-	baby_1month
3_32	0000000181	negative	negative	non_pathogenic	N	-	baby_1month
3_33	0000000182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_34	0000000183	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_35	0000000184	negative	negative	non_pathogenic	Y	-	baby_1month
3_36	0000000185	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_37	0000000186	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_38	0000000187	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_39	0000000188	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_40	0000000189	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_41	0000000190	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_42	0000000191	negative	negative	non_pathogenic	N	-	baby_1month
3_43	0000000192	negative	negative	non_pathogenic	N	-	baby_1month
3_44	0000000193	negative	negative	non_pathogenic	N	-	baby_1month
3_45	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_46	0000000195	negative	negative	non_pathogenic	N	-	baby_1month
3_47	0000000196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_48	0000000197	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_49	0000000198	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_50	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
3_51	0000000200	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_52	0000000201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_53	0000000202	negative	negative	non_pathogenic	N	-	baby_1month
3_54	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_55	0000000204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_56	0000000205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_57	0000000206	negative	negative	non_pathogenic	N	-	baby_1month
3_58	0000000207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_59	0000000208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_60	0000000209	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_61	0000000210	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_62	0000000211	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_63	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_64	0000000213	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_65	0000000214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_66	0000000215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_67	0000000216	negative	negative	non_pathogenic	N	-	baby_1month
3_68	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
3_69	0000000218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_70	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
3_71	0000000220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_72	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_73	0000000222	negative	negative	non_pathogenic	N	-	baby_1month
3_74	0000000223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_75	0000000224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_76	0000000225	negative	negative	non_pathogenic	N	-	baby_1month
3_77	0000000226	negative	negative	non_pathogenic	N	-	baby_1month
3_78	0000000227	negative	negative	non_pathogenic	N	-	baby_1month
3_79	0000000228	negative	negative	non_pathogenic	Y	-	baby_1month
3_80	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_81	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_82	0000000231	negative	negative	non_pathogenic	Y	-	baby_1month
3_83	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_84	0000000233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_85	0000000234	negative	negative	non_pathogenic	N	-	baby_1month
3_86	0000000235	negative	negative	non_pathogenic	N	-	baby_1month
3_87	0000000236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_88	0000000237	negative	negative	non_pathogenic	N	-	baby_1month
3_89	0000000238	negative	negative	non_pathogenic	N	-	baby_1month
3_90	0000000239	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_91	0000000240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_92	0000000241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_93	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_94	0000000243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_95	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_96	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_97	0000000246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_98	0000000247	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_99	0000000248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_100	0000000249	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_101	0000000250	negative	negative	non_pathogenic	N	-	baby_1month
3_102	0000000251	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_103	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_104	0000000253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_105	0000000254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_106	0000000255	negative	negative	non_pathogenic	N	-	baby_1month
3_107	0000000256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_108	0000000257	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_109	0000000258	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_110	0000000259	negative	negative	non_pathogenic	N	-	baby_1month
3_111	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_112	0000000261	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_113	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_114	0000000263	negative	negative	non_pathogenic	N	-	baby_1month
3_115	0000000264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_116	0000000265	negative	negative	non_pathogenic	N	-	baby_1month
3_117	0000000266	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_118	0000000267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_119	0000000268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_120	0000000269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_121	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
3_122	0000000271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_123	0000000272	negative	negative	non_pathogenic	N	-	baby_1month
3_124	0000000273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_125	0000000274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_126	0000000275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_127	0000000276	negative	negative	non_pathogenic	N	-	baby_1month
3_128	0000000277	negative	negative	non_pathogenic	N	-	baby_1month
3_129	0000000278	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_130	0000000279	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_131	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_132	0000000281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_133	0000000282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_134	0000000283	negative	negative	non_pathogenic	N	-	baby_1month
3_135	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_136	0000000285	negative	negative	non_pathogenic	N	-	baby_1month
3_137	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_138	0000000287	negative	negative	non_pathogenic	N	-	baby_1month
3_139	0000000288	negative	negative	non_pathogenic	N	-	baby_1month
3_140	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_141	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_142	0000000291	negative	negative	non_pathogenic	N	-	baby_1month
3_143	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_144	0000000293	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_145	0000000294	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_146	0000000295	negative	negative	non_pathogenic	N	-	baby_1month
3_147	0000000296	negative	negative	non_pathogenic	N	-	baby_1month
3_148	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
3_149	0000000298	negative	negative	non_pathogenic	N	-	baby_1month
3_150	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
3_151	0000000300	negative	negative	non_pathogenic	N	-	baby_1month
3_152	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_153	0000000302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_154	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_155	0000000304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_156	0000000305	negative	negative	non_pathogenic	N	-	baby_1month
3_157	0000000306	negative	negative	non_pathogenic	N	-	baby_1month
3_158	0000000307	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_159	0000000308	negative	negative	non_pathogenic	N	-	baby_1month
3_160	0000000309	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_161	0000000310	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_162	0000000311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_163	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
3_164	0000000313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_165	0000000314	negative	negative	non_pathogenic	N	-	baby_1month
3_166	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
3_167	0000000316	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_168	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_169	0000000318	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_170	0000000319	negative	negative	non_pathogenic	N	-	baby_1month
3_171	0000000320	negative	negative	non_pathogenic	N	-	baby_1month
3_172	0000000321	negative	negative	non_pathogenic	N	-	baby_1month
