ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_27	0000000035	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_28	0000000036	negative	negative	non_pathogenic	N	-	baby_1month
2_29	0000000037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_30	0000000038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_31	0000000039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_32	0000000040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_33	0000000041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_34	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_35	0000000043	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_36	0000000044	negative	negative	non_pathogenic	N	-	baby_1month
2_37	0000000045	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_38	0000000046	negative	negative	non_pathogenic	N	-	baby_1month
2_39	0000000047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_40	0000000048	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_41	0000000049	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_42	0000000050	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_43	0000000051	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_44	0000000052	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_45	0000000053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_46	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_47	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_48	0000000056	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_49	0000000057	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_50	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_51	0000000059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_52	0000000060	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_53	0000000061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_54	0000000062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_55	0000000063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_1	0000000064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_2	0000000065	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_3	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
3_4	0000000067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_5	0000000068	negative	negative	non_pathogenic	N	-	baby_1month
3_6	0000000069	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_7	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_8	0000000071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_9	0000000072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_10	0000000073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_11	0000000074	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_12	0000000075	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000076	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_14	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_15	0000000078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_16	0000000079	negative	negative	non_pathogenic	N	-	baby_1month
3_17	0000000080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_18	0000000081	negative	negative	non_pathogenic	N	-	baby_1month
3_19	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
3_20	0000000083	negative	negative	non_pathogenic	N	-	baby_1month
3_21	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_22	0000000085	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_23	0000000086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_24	0000000087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_25	0000000088	negative	negative	non_pathogenic	N	-	baby_1month
3_26	0000000089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_27	0000000090	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_28	0000000091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_29	0000000092	negative	negative	non_pathogenic	N	-	baby_1month
3_30	0000000093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_31	0000000094	negative	negative	non_pathogenic	N	-	baby_1month
3_32	0000000095	negative	negative	non_pathogenic	N	-	baby_1month
3_33	0000000096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_34	0000000097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_35	0000000098	negative	negative	non_pathogenic	N	-	baby_1month
3_36	0000000099	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_1	0000000100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_2	0000000101	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_3	0000000102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_4	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_5	0000000104	negative	negative	non_pathogenic	N	-	baby_1month
4_6	0000000105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_7	0000000106	negative	negative	non_pathogenic	N	-	baby_1month
4_8	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_9	0000000108	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_10	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_11	0000000110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_12	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_13	0000000112	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000113	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_3	0000000115	negative	negative	non_pathogenic	N	-	baby_1month
5_4	0000000116	negative	negative	non_pathogenic	N	-	baby_1month
5_5	0000000117	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_6	0000000118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_7	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_8	0000000120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_9	0000000121	negative	negative	non_pathogenic	N	-	baby_1month
5_10	0000000122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_11	0000000123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_12	0000000124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_13	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_14	0000000126	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_15	0000000127	negative	negative	non_pathogenic	N	-	baby_1month
5_16	0000000128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_17	0000000129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_18	0000000130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_19	0000000131	negative	negative	non_pathogenic	N	-	baby_1month
5_20	0000000132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_21	0000000133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_22	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_23	0000000135	negative	negative	non_pathogenic	N	-	baby_1month
5_24	0000000136	negative	negative	non_pathogenic	N	-	baby_1month
5_25	0000000137	negative	negative	non_pathogenic	N	-	baby_1month
5_26	0000000138	negative	negative	non_pathogenic	N	-	baby_1month
5_27	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_28	0000000140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_29	0000000141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_30	0000000142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_31	0000000143	negative	negative	non_pathogenic	N	-	baby_1month
5_32	0000000144	negative	negative	non_pathogenic	N	-	baby_1month
5_33	0000000145	negative	negative	non_pathogenic	N	-	baby_1month
5_34	0000000146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_35	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_36	0000000148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_37	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
5_38	0000000150	negative	negative	non_pathogenic	N	-	baby_1month
5_39	0000000151	negative	negative	non_pathogenic	N	-	baby_1month
5_40	0000000152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_41	0000000153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_42	0000000154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_43	0000000155	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_2	0000000157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_3	0000000158	negative	negative	non_pathogenic	N	-	baby_1month
6_4	0000000159	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_5	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000161	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_7	0000000162	negative	negative	non_pathogenic	N	-	baby_1month
6_8	0000000163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_9	0000000164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_10	0000000165	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_11	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_12	0000000167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_13	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_14	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_15	0000000170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_16	0000000171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_17	0000000172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_18	0000000173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_19	0000000174	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_20	0000000175	negative	negative	non_pathogenic	N	-	baby_1month
6_21	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_22	0000000177	negative	negative	non_pathogenic	N	-	baby_1month
6_23	0000000178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_24	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_25	0000000180	negative	negative	non_pathogenic	N	-	baby_1month
6_26	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_27	0000000182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_28	0000000183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_29	0000000184	negative	negative	non_pathogenic	N	-	baby_1month
6_30	0000000185	negative	negative	non_pathogenic	N	-	baby_1month
6_31	0000000186	negative	negative	non_pathogenic	N	-	baby_1month
6_32	0000000187	negative	negative	non_pathogenic	N	-	baby_1month
6_33	0000000188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_34	0000000189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_35	0000000190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_36	0000000191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_37	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_38	0000000193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_39	0000000194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_40	0000000195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_41	0000000196	negative	negative	non_pathogenic	N	-	baby_1month
6_42	0000000197	negative	negative	non_pathogenic	N	-	baby_1month
6_43	0000000198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_44	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
6_45	0000000200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_46	0000000201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_47	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_48	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_49	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
6_50	0000000205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_51	0000000206	negative	negative	non_pathogenic	N	-	baby_1month
6_52	0000000207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_53	0000000208	negative	negative	non_pathogenic	N	-	baby_1month
6_54	0000000209	negative	negative	non_pathogenic	N	-	baby_1month
6_55	0000000210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_56	0000000211	negative	negative	non_pathogenic	N	-	baby_1month
6_57	0000000212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_58	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
6_59	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
6_60	0000000215	negative	negative	non_pathogenic	N	-	baby_1month
6_61	0000000216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_62	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
6_63	0000000218	negative	negative	non_pathogenic	N	-	baby_1month
6_64	0000000219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_65	0000000220	negative	negative	non_pathogenic	N	-	baby_1month
6_66	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_67	0000000222	negative	negative	non_pathogenic	N	-	baby_1month
6_68	0000000223	negative	negative	non_pathogenic	N	-	baby_1month
6_69	0000000224	negative	negative	non_pathogenic	N	-	baby_1month
6_70	0000000225	negative	negative	non_pathogenic	N	-	baby_1month
6_71	0000000226	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_72	0000000227	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_73	0000000228	negative	negative	non_pathogenic	N	-	baby_1month
6_74	0000000229	negative	negative	non_pathogenic	N	-	baby_1month
6_75	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_76	0000000231	negative	negative	non_pathogenic	N	-	baby_1month
6_77	0000000232	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_78	0000000233	negative	negative	non_pathogenic	N	-	baby_1month
6_79	0000000234	negative	negative	non_pathogenic	N	-	baby_1month
6_80	0000000235	negative	negative	non_pathogenic	N	-	baby_1month
6_81	0000000236	negative	negative	non_pathogenic	N	-	baby_1month
6_82	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_83	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_84	0000000239	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_85	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
6_86	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_87	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_88	0000000243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_89	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_90	0000000245	negative	negative	non_pathogenic	N	-	baby_1month
6_91	0000000246	negative	negative	non_pathogenic	N	-	baby_1month
6_92	0000000247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_93	0000000248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_94	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_95	0000000250	negative	negative	non_pathogenic	N	-	baby_1month
6_96	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
6_97	0000000252	negative	negative	non_pathogenic	N	-	baby_1month
6_98	0000000253	negative	negative	non_pathogenic	N	-	baby_1month
6_99	0000000254	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_100	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_101	0000000256	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_102	0000000257	negative	negative	non_pathogenic	N	-	baby_1month
6_103	0000000258	negative	negative	non_pathogenic	N	-	baby_1month
6_104	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_105	0000000260	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_106	0000000261	negative	negative	non_pathogenic	N	-	baby_1month
6_107	0000000262	negative	negative	non_pathogenic	N	-	baby_1month
6_108	0000000263	negative	negative	non_pathogenic	N	-	baby_1month
6_109	0000000264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_110	0000000265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_111	0000000266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_112	0000000267	negative	negative	non_pathogenic	N	-	baby_1month
6_113	0000000268	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_114	0000000269	negative	negative	non_pathogenic	N	-	baby_1month
6_115	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
6_116	0000000271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_117	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_118	0000000273	negative	negative	non_pathogenic	N	-	baby_1month
6_119	0000000274	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_120	0000000275	negative	negative	non_pathogenic	N	-	baby_1month
6_121	0000000276	negative	negative	non_pathogenic	N	-	baby_1month
6_122	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_123	0000000278	negative	negative	non_pathogenic	N	-	baby_1month
6_124	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_125	0000000280	negative	negative	non_pathogenic	N	-	baby_1month
6_126	0000000281	negative	negative	non_pathogenic	N	-	baby_1month
6_127	0000000282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_128	0000000283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_129	0000000284	negative	negative	non_pathogenic	N	-	baby_1month
6_130	0000000285	negative	negative	non_pathogenic	N	-	baby_1month
6_131	0000000286	negative	negative	non_pathogenic	N	-	baby_1month
6_132	0000000287	negative	negative	non_pathogenic	N	-	baby_1month
6_133	0000000288	negative	negative	non_pathogenic	N	-	baby_1month
6_134	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_135	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_136	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_137	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_138	0000000293	negative	negative	non_pathogenic	N	-	baby_1month
6_139	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_140	0000000295	negative	negative	non_pathogenic	N	-	baby_1month
6_141	0000000296	negative	negative	non_pathogenic	N	-	baby_1month
6_142	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
6_143	0000000298	negative	negative	non_pathogenic	N	-	baby_1month
6_144	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
6_145	0000000300	negative	negative	non_pathogenic	N	-	baby_1month
6_146	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_147	0000000302	negative	negative	non_pathogenic	N	-	baby_1month
6_148	0000000303	negative	negative	non_pathogenic	N	-	baby_1month
6_149	0000000304	negative	negative	non_pathogenic	N	-	baby_1month
6_150	0000000305	negative	negative	non_pathogenic	N	-	baby_1month
6_151	0000000306	negative	negative	non_pathogenic	N	-	baby_1month
6_152	0000000307	negative	negative	non_pathogenic	N	-	baby_1month
6_153	0000000308	negative	negative	non_pathogenic	N	-	baby_1month
6_154	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
6_155	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_156	0000000311	negative	negative	non_pathogenic	N	-	baby_1month
6_157	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
6_158	0000000313	negative	negative	non_pathogenic	N	-	baby_1month
6_159	0000000314	negative	negative	non_pathogenic	N	-	baby_1month
6_160	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
6_161	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
6_162	0000000317	negative	negative	non_pathogenic	N	-	baby_1month
6_163	0000000318	negative	negative	non_pathogenic	N	-	baby_1month
6_164	0000000319	negative	negative	non_pathogenic	N	-	baby_1month
6_165	0000000320	negative	negative	non_pathogenic	N	-	baby_1month
6_166	0000000321	negative	negative	non_pathogenic	N	-	baby_1month
6_167	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_168	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_169	0000000324	negative	negative	non_pathogenic	N	-	baby_1month
