ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_24	0000000024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_25	0000000025	negative	negative	non_pathogenic	N	-	baby_1month
1_26	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_27	0000000027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_28	0000000028	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_29	0000000029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_30	0000000030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_31	0000000031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_32	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_33	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_34	0000000034	negative	negative	non_pathogenic	N	-	baby_1month
1_35	0000000035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_36	0000000036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_37	0000000037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_38	0000000038	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_39	0000000039	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_40	0000000040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_41	0000000041	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_42	0000000042	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_43	0000000043	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_1	0000000044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_2	0000000045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_3	0000000046	negative	negative	non_pathogenic	N	-	baby_1month
2_4	0000000047	negative	negative	non_pathogenic	N	-	baby_1month
2_5	0000000048	negative	negative	non_pathogenic	N	-	baby_1month
2_6	0000000049	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_7	0000000050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_8	0000000051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_9	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_10	0000000053	negative	negative	non_pathogenic	N	-	baby_1month
2_11	0000000054	negative	negative	non_pathogenic	N	-	baby_1month
2_12	0000000055	negative	negative	non_pathogenic	N	-	baby_1month
2_13	0000000056	negative	negative	non_pathogenic	N	-	baby_1month
2_14	0000000057	negative	negative	non_pathogenic	N	-	baby_1month
2_15	0000000058	negative	negative	non_pathogenic	N	-	baby_1month
2_16	0000000059	negative	negative	non_pathogenic	N	-	baby_1month
2_17	0000000060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_18	0000000061	negative	negative	non_pathogenic	N	-	baby_1month
2_19	0000000062	negative	negative	non_pathogenic	N	-	baby_1month
2_20	0000000063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_21	0000000064	negative	negative	non_pathogenic	N	-	baby_1month
2_22	0000000065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_23	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
2_24	0000000067	negative	negative	non_pathogenic	N	-	baby_1month
2_25	0000000068	negative	negative	non_pathogenic	N	-	baby_1month
2_26	0000000069	negative	negative	non_pathogenic	N	-	baby_1month
2_27	0000000070	negative	negative	non_pathogenic	N	-	baby_1month
2_28	0000000071	negative	negative	non_pathogenic	N	-	baby_1month
2_29	0000000072	negative	negative	non_pathogenic	N	-	baby_1month
2_30	0000000073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_31	0000000074	negative	negative	non_pathogenic	N	-	baby_1month
2_32	0000000075	negative	negative	non_pathogenic	N	-	baby_1month
2_33	0000000076	negative	negative	non_pathogenic	N	-	baby_1month
2_34	0000000077	negative	negative	non_pathogenic	N	-	baby_1month
3_1	0000000078	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_2	0000000079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_3	0000000080	negative	negative	non_pathogenic	N	-	baby_1month
3_4	0000000081	negative	negative	non_pathogenic	N	-	baby_1month
3_5	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
3_6	0000000083	negative	negative	non_pathogenic	N	-	baby_1month
3_7	0000000084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_8	0000000085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_9	0000000086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_10	0000000087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_11	0000000088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_12	0000000089	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_14	0000000091	negative	negative	non_pathogenic	N	-	baby_1month
3_15	0000000092	negative	negative	non_pathogenic	N	-	baby_1month
3_16	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_17	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_18	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_19	0000000096	negative	negative	non_pathogenic	Y	-	baby_1month
3_20	0000000097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_21	0000000098	negative	negative	non_pathogenic	N	-	baby_1month
3_22	0000000099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_23	0000000100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_24	0000000101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_25	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_26	0000000103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_27	0000000104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_1	0000000105	negative	negative	non_pathogenic	N	-	baby_1month
4_2	0000000106	negative	negative	non_pathogenic	N	-	baby_1month
4_3	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_4	0000000108	negative	negative	non_pathogenic	N	-	baby_1month
4_5	0000000109	negative	negative	non_pathogenic	N	-	baby_1month
4_6	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
4_7	0000000111	negative	negative	non_pathogenic	N	-	baby_1month
4_8	0000000112	negative	negative	non_pathogenic	N	-	baby_1month
4_9	0000000113	negative	negative	non_pathogenic	N	-	baby_1month
4_10	0000000114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_11	0000000115	negative	negative	non_pathogenic	N	-	baby_1month
4_12	0000000116	negative	negative	non_pathogenic	N	-	baby_1month
4_13	0000000117	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_14	0000000118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_15	0000000119	negative	negative	non_pathogenic	N	-	baby_1month
4_16	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_17	0000000121	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_18	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_19	0000000123	negative	negative	non_pathogenic	N	-	baby_1month
4_20	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_21	0000000125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_22	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_23	0000000127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_24	0000000128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_25	0000000129	negative	negative	non_pathogenic	N	-	baby_1month
4_26	0000000130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_27	0000000131	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_28	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_29	0000000133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_30	0000000134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_31	0000000135	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_32	0000000136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_33	0000000137	negative	negative	non_pathogenic	N	-	baby_1month
4_34	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_35	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_36	0000000140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_37	0000000141	negative	negative	non_pathogenic	N	-	baby_1month
4_38	0000000142	negative	negative	non_pathogenic	N	-	baby_1month
4_39	0000000143	negative	negative	non_pathogenic	N	-	baby_1month
4_40	0000000144	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_41	0000000145	negative	negative	non_pathogenic	N	-	baby_1month
4_42	0000000146	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_43	0000000147	negative	negative	non_pathogenic	N	-	baby_1month
4_44	0000000148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_45	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
4_46	0000000150	negative	negative	non_pathogenic	N	-	baby_1month
4_47	0000000151	negative	negative	non_pathogenic	N	-	baby_1month
4_48	0000000152	negative	negative	non_pathogenic	N	-	baby_1month
4_49	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
4_50	0000000154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_51	0000000155	negative	negative	non_pathogenic	N	-	baby_1month
4_52	0000000156	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_53	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
4_54	0000000158	negative	negative	non_pathogenic	N	-	baby_1month
4_55	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_56	0000000160	negative	negative	non_pathogenic	N	-	baby_1month
4_57	0000000161	negative	negative	non_pathogenic	N	-	baby_1month
4_58	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_59	0000000163	negative	negative	non_pathogenic	N	-	baby_1month
4_60	0000000164	negative	negative	non_pathogenic	N	-	baby_1month
4_61	0000000165	negative	negative	non_pathogenic	N	-	baby_1month
4_62	0000000166	negative	negative	non_pathogenic	N	-	baby_1month
4_63	0000000167	negative	negative	non_pathogenic	N	-	baby_1month
4_64	0000000168	negative	negative	non_pathogenic	N	-	baby_1month
4_65	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_66	0000000170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_67	0000000171	negative	negative	non_pathogenic	N	-	baby_1month
4_68	0000000172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_69	0000000173	negative	negative	non_pathogenic	N	-	baby_1month
4_70	0000000174	negative	negative	non_pathogenic	N	-	baby_1month
4_71	0000000175	negative	negative	non_pathogenic	N	-	baby_1month
4_72	0000000176	negative	negative	non_pathogenic	N	-	baby_1month
4_73	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_74	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_75	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_76	0000000180	negative	negative	non_pathogenic	N	-	baby_1month
4_77	0000000181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_78	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_79	0000000183	negative	negative	non_pathogenic	N	-	baby_1month
4_80	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_81	0000000185	negative	negative	non_pathogenic	N	-	baby_1month
4_82	0000000186	negative	negative	non_pathogenic	N	-	baby_1month
4_83	0000000187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_84	0000000188	negative	negative	non_pathogenic	N	-	baby_1month
4_85	0000000189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_86	0000000190	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_87	0000000191	negative	negative	non_pathogenic	Y	-	baby_1month
4_88	0000000192	negative	negative	non_pathogenic	N	-	baby_1month
4_89	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_90	0000000194	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000195	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000196	negative	negative	non_pathogenic	N	-	baby_1month
5_3	0000000197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_4	0000000198	negative	negative	non_pathogenic	N	-	baby_1month
5_5	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
5_6	0000000200	negative	negative	non_pathogenic	N	-	baby_1month
5_7	0000000201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_8	0000000202	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000203	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
6_3	0000000205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_4	0000000206	negative	negative	non_pathogenic	N	-	baby_1month
6_5	0000000207	negative	negative	non_pathogenic	N	-	baby_1month
6_6	0000000208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_7	0000000209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000000210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_9	0000000211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_1	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
7_2	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
7_3	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
7_4	0000000215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_5	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000218	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
7_9	0000000220	negative	negative	non_pathogenic	N	-	baby_1month
7_10	0000000221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_11	0000000222	negative	negative	non_pathogenic	Y	-	baby_1month
7_12	0000000223	negative	negative	non_pathogenic	N	-	baby_1month
7_13	0000000224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_14	0000000225	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_17	0000000228	negative	negative	non_pathogenic	N	-	baby_1month
7_18	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000230	negative	negative	non_pathogenic	N	-	baby_1month
7_20	0000000231	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000232	negative	negative	non_pathogenic	N	-	baby_1month
7_22	0000000233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_23	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000235	negative	negative	non_pathogenic	N	-	baby_1month
7_25	0000000236	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_26	0000000237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_27	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_28	0000000239	negative	negative	non_pathogenic	N	-	baby_1month
7_29	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
7_30	0000000241	negative	negative	non_pathogenic	N	-	baby_1month
7_31	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_32	0000000243	negative	negative	non_pathogenic	N	-	baby_1month
7_33	0000000244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_34	0000000245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_35	0000000246	negative	negative	non_pathogenic	N	-	baby_1month
7_36	0000000247	negative	negative	non_pathogenic	N	-	baby_1month
7_37	0000000248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_38	0000000249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_39	0000000250	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_40	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
7_41	0000000252	negative	negative	non_pathogenic	N	-	baby_1month
7_42	0000000253	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000000254	negative	negative	non_pathogenic	N	-	baby_1month
7_44	0000000255	negative	negative	non_pathogenic	N	-	baby_1month
7_45	0000000256	negative	negative	non_pathogenic	N	-	baby_1month
7_46	0000000257	negative	negative	non_pathogenic	N	-	baby_1month
7_47	0000000258	negative	negative	non_pathogenic	N	-	baby_1month
7_48	0000000259	negative	negative	non_pathogenic	N	-	baby_1month
7_49	0000000260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_50	0000000261	negative	negative	non_pathogenic	N	-	baby_1month
7_51	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_52	0000000263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_53	0000000264	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000000265	negative	negative	non_pathogenic	N	-	baby_1month
7_55	0000000266	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_56	0000000267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_57	0000000268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_59	0000000270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_60	0000000271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_61	0000000272	negative	negative	non_pathogenic	N	-	baby_1month
7_62	0000000273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_63	0000000274	negative	negative	non_pathogenic	N	-	baby_1month
7_64	0000000275	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000000276	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_2	0000000277	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_3	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_4	0000000279	negative	negative	non_pathogenic	N	-	baby_1month
8_5	0000000280	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_6	0000000281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_7	0000000282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_8	0000000283	negative	negative	non_pathogenic	N	-	baby_1month
8_9	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_10	0000000285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_11	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_12	0000000287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_13	0000000288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_14	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_15	0000000290	negative	negative	non_pathogenic	N	-	baby_1month
8_16	0000000291	negative	negative	non_pathogenic	N	-	baby_1month
8_17	0000000292	negative	negative	non_pathogenic	N	-	baby_1month
8_18	0000000293	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_19	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_20	0000000295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_21	0000000296	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_22	0000000297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_23	0000000298	negative	negative	non_pathogenic	N	-	baby_1month
8_24	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
8_25	0000000300	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_26	0000000301	negative	negative	non_pathogenic	N	-	baby_1month
9_1	0000000302	negative	negative	non_pathogenic	N	-	baby_1month
9_2	0000000303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_3	0000000304	negative	negative	non_pathogenic	N	-	baby_1month
9_4	0000000305	negative	negative	non_pathogenic	N	-	baby_1month
9_5	0000000306	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_6	0000000307	negative	negative	non_pathogenic	N	-	baby_1month
9_7	0000000308	negative	negative	non_pathogenic	N	-	baby_1month
9_8	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
9_9	0000000310	negative	negative	non_pathogenic	N	-	baby_1month
9_10	0000000311	negative	negative	non_pathogenic	N	-	baby_1month
9_11	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
9_12	0000000313	negative	negative	non_pathogenic	N	-	baby_1month
9_13	0000000314	negative	negative	non_pathogenic	N	-	baby_1month
9_14	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
9_15	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
9_16	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_17	0000000318	negative	negative	non_pathogenic	N	-	baby_1month
9_18	0000000319	negative	negative	non_pathogenic	N	-	baby_1month
9_19	0000000320	negative	negative	non_pathogenic	N	-	baby_1month
9_20	0000000321	negative	negative	non_pathogenic	N	-	baby_1month
9_21	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
9_22	0000000323	negative	negative	non_pathogenic	N	-	baby_1month
9_23	0000000324	negative	negative	non_pathogenic	N	-	baby_1month
9_24	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
9_25	0000000326	negative	negative	non_pathogenic	N	-	baby_1month
9_26	0000000327	negative	negative	non_pathogenic	N	-	baby_1month
9_27	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
9_28	0000000329	negative	negative	non_pathogenic	N	-	baby_1month
9_29	0000000330	negative	negative	non_pathogenic	N	-	baby_1month
9_30	0000000331	negative	negative	non_pathogenic	N	-	baby_1month
9_31	0000000332	negative	negative	non_pathogenic	N	-	baby_1month
9_32	0000000333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_33	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_34	0000000335	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_35	0000000336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
