ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_50	0000000054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_1	0000000055	negative	negative	non_pathogenic	N	-	baby_1month
3_2	0000000056	negative	negative	non_pathogenic	N	-	baby_1month
3_3	0000000057	negative	negative	non_pathogenic	N	-	baby_1month
3_4	0000000058	negative	negative	non_pathogenic	N	-	baby_1month
3_5	0000000059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_6	0000000060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_7	0000000061	negative	negative	non_pathogenic	N	-	baby_1month
3_8	0000000062	negative	negative	non_pathogenic	N	-	baby_1month
3_9	0000000063	negative	negative	non_pathogenic	N	-	baby_1month
3_10	0000000064	negative	negative	non_pathogenic	N	-	baby_1month
3_11	0000000065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_12	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_14	0000000068	negative	negative	non_pathogenic	N	-	baby_1month
3_15	0000000069	negative	negative	non_pathogenic	N	-	baby_1month
3_16	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_17	0000000071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_18	0000000072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_19	0000000073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_20	0000000074	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_21	0000000075	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_22	0000000076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_23	0000000077	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_24	0000000078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_25	0000000079	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_26	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_27	0000000081	negative	negative	non_pathogenic	N	-	baby_1month
3_28	0000000082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_29	0000000083	negative	negative	non_pathogenic	N	-	baby_1month
3_30	0000000084	negative	negative	non_pathogenic	N	-	baby_1month
3_31	0000000085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_32	0000000086	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_33	0000000087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_34	0000000088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_35	0000000089	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_36	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_37	0000000091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_38	0000000092	negative	negative	non_pathogenic	N	-	baby_1month
3_39	0000000093	negative	negative	non_pathogenic	N	-	baby_1month
3_40	0000000094	negative	negative	non_pathogenic	N	-	baby_1month
3_41	0000000095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_42	0000000096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_43	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_44	0000000098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_45	0000000099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_46	0000000100	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_47	0000000101	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_48	0000000102	negative	negative	non_pathogenic	N	-	baby_1month
3_49	0000000103	negative	negative	non_pathogenic	N	-	baby_1month
3_50	0000000104	negative	negative	non_pathogenic	N	-	baby_1month
3_51	0000000105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_52	0000000106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_53	0000000107	negative	negative	non_pathogenic	Y	-	baby_1month
3_54	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_55	0000000109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_1	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
4_2	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_3	0000000112	negative	negative	non_pathogenic	N	-	baby_1month
4_4	0000000113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_5	0000000114	negative	negative	non_pathogenic	N	-	baby_1month
4_6	0000000115	negative	negative	non_pathogenic	N	-	baby_1month
4_7	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_8	0000000117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_9	0000000118	negative	negative	non_pathogenic	N	-	baby_1month
4_10	0000000119	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_11	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_12	0000000121	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_13	0000000122	negative	negative	non_pathogenic	N	-	baby_1month
4_14	0000000123	negative	negative	non_pathogenic	N	-	baby_1month
4_15	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_16	0000000125	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_17	0000000126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_18	0000000127	negative	negative	non_pathogenic	N	-	baby_1month
4_19	0000000128	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000129	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000130	negative	negative	non_pathogenic	N	-	baby_1month
5_3	0000000131	negative	negative	non_pathogenic	N	-	baby_1month
5_4	0000000132	negative	negative	non_pathogenic	N	-	baby_1month
5_5	0000000133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_6	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_7	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_8	0000000136	negative	negative	non_pathogenic	N	-	baby_1month
5_9	0000000137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_10	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_11	0000000139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_12	0000000140	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000141	negative	negative	non_pathogenic	N	-	baby_1month
6_2	0000000142	negative	negative	non_pathogenic	N	-	baby_1month
6_3	0000000143	negative	negative	non_pathogenic	N	-	baby_1month
6_4	0000000144	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_5	0000000145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_7	0000000147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000000148	negative	negative	non_pathogenic	N	-	baby_1month
7_1	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
7_2	0000000150	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_3	0000000151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_4	0000000152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_5	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
7_6	0000000154	negative	negative	non_pathogenic	N	-	baby_1month
7_7	0000000155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_8	0000000156	negative	negative	non_pathogenic	N	-	baby_1month
7_9	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
7_10	0000000158	negative	negative	non_pathogenic	N	-	baby_1month
7_11	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_12	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_13	0000000161	negative	negative	non_pathogenic	Y	-	baby_1month
7_14	0000000162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_17	0000000165	negative	negative	non_pathogenic	Y	-	baby_1month
7_18	0000000166	negative	negative	non_pathogenic	N	-	baby_1month
7_19	0000000167	negative	negative	non_pathogenic	N	-	baby_1month
7_20	0000000168	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000169	negative	negative	non_pathogenic	N	-	baby_1month
7_22	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
7_23	0000000171	negative	negative	non_pathogenic	N	-	baby_1month
7_24	0000000172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_25	0000000173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_26	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_27	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_28	0000000176	negative	negative	non_pathogenic	N	-	baby_1month
7_29	0000000177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_30	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_31	0000000179	negative	negative	non_pathogenic	N	-	baby_1month
7_32	0000000180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000000181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_34	0000000182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_35	0000000183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_36	0000000184	negative	negative	non_pathogenic	N	-	baby_1month
7_37	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_38	0000000186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_39	0000000187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_40	0000000188	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000000189	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_2	0000000190	negative	negative	non_pathogenic	N	-	baby_1month
8_3	0000000191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_4	0000000192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_6	0000000194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_7	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_8	0000000196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_9	0000000197	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_10	0000000198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_11	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_12	0000000200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_13	0000000201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_14	0000000202	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_15	0000000203	negative	negative	non_pathogenic	N	-	baby_1month
8_16	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
8_17	0000000205	negative	negative	non_pathogenic	N	-	baby_1month
8_18	0000000206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_19	0000000207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_20	0000000208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_21	0000000209	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_22	0000000210	negative	negative	non_pathogenic	N	-	baby_1month
8_23	0000000211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_24	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
8_25	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
9_1	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
9_2	0000000215	negative	negative	non_pathogenic	N	-	baby_1month
9_3	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_4	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
9_5	0000000218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_6	0000000219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_7	0000000220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_8	0000000221	negative	negative	non_pathogenic	N	-	baby_1month
9_9	0000000222	negative	negative	non_pathogenic	Y	-	baby_1month
9_10	0000000223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_11	0000000224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_12	0000000225	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_13	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_14	0000000227	negative	negative	non_pathogenic	N	-	baby_1month
9_15	0000000228	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_16	0000000229	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_17	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_18	0000000231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_19	0000000232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_20	0000000233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_21	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_22	0000000235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_23	0000000236	negative	negative	non_pathogenic	N	-	baby_1month
9_24	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_25	0000000238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_26	0000000239	negative	negative	non_pathogenic	N	-	baby_1month
9_27	0000000240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_28	0000000241	negative	negative	non_pathogenic	N	-	baby_1month
9_29	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_30	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_31	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_32	0000000245	negative	negative	non_pathogenic	N	-	baby_1month
9_33	0000000246	negative	negative	non_pathogenic	N	-	baby_1month
9_34	0000000247	negative	negative	non_pathogenic	N	-	baby_1month
9_35	0000000248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_36	0000000249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_37	0000000250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_38	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
9_39	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_40	0000000253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_41	0000000254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_42	0000000255	negative	negative	non_pathogenic	N	-	baby_1month
9_43	0000000256	negative	negative	non_pathogenic	N	-	baby_1month
9_44	0000000257	negative	negative	non_pathogenic	N	-	baby_1month
9_45	0000000258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_46	0000000259	negative	negative	non_pathogenic	N	-	baby_1month
10_1	0000000260	negative	negative	non_pathogenic	N	-	baby_1month
10_2	0000000261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_3	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_4	0000000263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_5	0000000264	negative	negative	non_pathogenic	N	-	baby_1month
10_6	0000000265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_7	0000000266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_8	0000000267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_9	0000000268	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_10	0000000269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_11	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
10_12	0000000271	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_13	0000000272	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_14	0000000273	negative	negative	non_pathogenic	N	-	baby_1month
10_15	0000000274	negative	negative	non_pathogenic	N	-	baby_1month
10_16	0000000275	negative	negative	non_pathogenic	N	-	baby_1month
11_1	0000000276	negative	negative	non_pathogenic	N	-	baby_1month
11_2	0000000277	negative	negative	non_pathogenic	N	-	baby_1month
11_3	0000000278	negative	negative	non_pathogenic	N	-	baby_1month
11_4	0000000279	negative	negative	non_pathogenic	N	-	baby_1month
11_5	0000000280	negative	negative	non_pathogenic	N	-	baby_1month
11_6	0000000281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_7	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_8	0000000283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_9	0000000284	negative	negative	non_pathogenic	N	-	baby_1month
11_10	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_11	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_12	0000000287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_13	0000000288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_14	0000000289	negative	negative	non_pathogenic	N	-	baby_1month
11_15	0000000290	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_16	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_17	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_18	0000000293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_19	0000000294	negative	negative	non_pathogenic	N	-	baby_1month
11_20	0000000295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_21	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_22	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
11_23	0000000298	negative	negative	non_pathogenic	N	-	baby_1month
11_24	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
11_25	0000000300	negative	negative	non_pathogenic	N	-	baby_1month
11_26	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_27	0000000302	negative	negative	non_pathogenic	N	-	baby_1month
11_28	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_29	0000000304	negative	negative	non_pathogenic	N	-	baby_1month
11_30	0000000305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_31	0000000306	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_32	0000000307	negative	negative	non_pathogenic	N	-	baby_1month
11_33	0000000308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_34	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000310	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_36	0000000311	negative	negative	non_pathogenic	N	-	baby_1month
11_37	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
11_38	0000000313	negative	negative	non_pathogenic	N	-	baby_1month
11_39	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_40	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
11_41	0000000316	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_42	0000000317	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_43	0000000318	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_44	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_45	0000000320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_47	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
