ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
3_17	0000000076	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_18	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_19	0000000078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_20	0000000079	negative	negative	non_pathogenic	N	-	baby_1month
3_21	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_22	0000000081	negative	negative	non_pathogenic	N	-	baby_1month
3_23	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
3_24	0000000083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_25	0000000084	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_26	0000000085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_27	0000000086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_28	0000000087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_29	0000000088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_30	0000000089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_31	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_32	0000000091	negative	negative	non_pathogenic	N	-	baby_1month
3_33	0000000092	negative	negative	non_pathogenic	N	-	baby_1month
4_1	0000000093	negative	negative	non_pathogenic	N	-	baby_1month
4_2	0000000094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_3	0000000095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_4	0000000096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_5	0000000097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_6	0000000098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_7	0000000099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_1	0000000100	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_3	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_4	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_5	0000000104	negative	negative	non_pathogenic	N	-	baby_1month
5_6	0000000105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_7	0000000106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_8	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_9	0000000108	negative	negative	non_pathogenic	N	-	baby_1month
5_10	0000000109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_11	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
5_12	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_13	0000000112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_14	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_15	0000000114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_16	0000000115	negative	negative	non_pathogenic	N	-	baby_1month
5_17	0000000116	negative	negative	non_pathogenic	N	-	baby_1month
5_18	0000000117	negative	negative	non_pathogenic	N	-	baby_1month
5_19	0000000118	negative	negative	non_pathogenic	Y	-	baby_1month
5_20	0000000119	negative	negative	non_pathogenic	N	-	baby_1month
5_21	0000000120	negative	negative	non_pathogenic	N	-	baby_1month
5_22	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_23	0000000122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_24	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_25	0000000124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_26	0000000125	negative	negative	non_pathogenic	N	-	baby_1month
5_27	0000000126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_28	0000000127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_29	0000000128	negative	negative	non_pathogenic	N	-	baby_1month
5_30	0000000129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_31	0000000130	negative	negative	non_pathogenic	N	-	baby_1month
5_32	0000000131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_33	0000000132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_34	0000000133	negative	negative	non_pathogenic	N	-	baby_1month
5_35	0000000134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_36	0000000135	negative	negative	non_pathogenic	N	-	baby_1month
5_37	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_38	0000000137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_39	0000000138	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_40	0000000139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_1	0000000140	negative	negative	non_pathogenic	N	-	baby_1month
6_2	0000000141	negative	negative	non_pathogenic	N	-	baby_1month
6_3	0000000142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_4	0000000143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_5	0000000144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_7	0000000146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000000147	negative	negative	non_pathogenic	N	-	baby_1month
6_9	0000000148	negative	negative	non_pathogenic	N	-	baby_1month
6_10	0000000149	negative	negative	non_pathogenic	N	-	baby_1month
6_11	0000000150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_12	0000000151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_13	0000000152	negative	negative	non_pathogenic	N	-	baby_1month
6_14	0000000153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_15	0000000154	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_16	0000000155	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_17	0000000156	negative	negative	non_pathogenic	N	-	baby_1month
6_18	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
6_19	0000000158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_20	0000000159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_21	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_22	0000000161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_23	0000000162	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_24	0000000163	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_25	0000000164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_26	0000000165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_27	0000000166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_28	0000000167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_29	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_30	0000000169	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_31	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
6_32	0000000171	negative	negative	non_pathogenic	N	-	baby_1month
6_33	0000000172	negative	negative	non_pathogenic	N	-	baby_1month
6_34	0000000173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_35	0000000174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_36	0000000175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_37	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_38	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_39	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_1	0000000179	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_2	0000000180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_4	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_5	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_8	0000000186	negative	negative	non_pathogenic	N	-	baby_1month
7_9	0000000187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_10	0000000188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_11	0000000189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_12	0000000190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_13	0000000191	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_14	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_17	0000000195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_18	0000000196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_20	0000000198	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_22	0000000200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_23	0000000201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000202	negative	negative	non_pathogenic	N	-	baby_1month
7_25	0000000203	negative	negative	non_pathogenic	N	-	baby_1month
7_26	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
7_27	0000000205	negative	negative	non_pathogenic	N	-	baby_1month
7_28	0000000206	negative	negative	non_pathogenic	N	-	baby_1month
7_29	0000000207	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_30	0000000208	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_31	0000000209	negative	negative	non_pathogenic	N	-	baby_1month
7_32	0000000210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000000211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_34	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
7_35	0000000213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_36	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
7_37	0000000215	negative	negative	non_pathogenic	Y	-	baby_1month
7_38	0000000216	negative	negative	non_pathogenic	N	-	baby_1month
7_39	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
7_40	0000000218	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_41	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
7_42	0000000220	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000000221	negative	negative	non_pathogenic	N	-	baby_1month
7_44	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_45	0000000223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_46	0000000224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_47	0000000225	negative	negative	non_pathogenic	N	-	baby_1month
7_48	0000000226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_49	0000000227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_50	0000000228	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_51	0000000229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_52	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_53	0000000231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_54	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_55	0000000233	negative	negative	non_pathogenic	N	-	baby_1month
7_56	0000000234	negative	negative	non_pathogenic	N	-	baby_1month
7_57	0000000235	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_59	0000000237	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_60	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_61	0000000239	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_62	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000000241	negative	negative	non_pathogenic	N	-	baby_1month
8_2	0000000242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_3	0000000243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_4	0000000244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000245	negative	negative	non_pathogenic	N	-	baby_1month
8_6	0000000246	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_7	0000000247	negative	negative	non_pathogenic	N	-	baby_1month
8_8	0000000248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_9	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_10	0000000250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_11	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
8_12	0000000252	negative	negative	non_pathogenic	N	-	baby_1month
8_13	0000000253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_14	0000000254	negative	negative	non_pathogenic	N	-	baby_1month
8_15	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_16	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_17	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_18	0000000258	negative	negative	non_pathogenic	N	-	baby_1month
8_19	0000000259	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_20	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_21	0000000261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_22	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_23	0000000263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_24	0000000264	negative	negative	non_pathogenic	N	-	baby_1month
8_25	0000000265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_26	0000000266	negative	negative	non_pathogenic	N	-	baby_1month
8_27	0000000267	negative	negative	non_pathogenic	N	-	baby_1month
8_28	0000000268	negative	negative	non_pathogenic	N	-	baby_1month
8_29	0000000269	negative	negative	non_pathogenic	N	-	baby_1month
8_30	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
8_31	0000000271	negative	negative	non_pathogenic	N	-	baby_1month
8_32	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_33	0000000273	negative	negative	non_pathogenic	N	-	baby_1month
8_34	0000000274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_35	0000000275	negative	negative	non_pathogenic	N	-	baby_1month
8_36	0000000276	negative	negative	non_pathogenic	N	-	baby_1month
8_37	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_38	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_39	0000000279	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_40	0000000280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_41	0000000281	negative	negative	non_pathogenic	N	-	baby_1month
8_42	0000000282	negative	negative	non_pathogenic	N	-	baby_1month
8_43	0000000283	negative	negative	non_pathogenic	N	-	baby_1month
8_44	0000000284	negative	negative	non_pathogenic	N	-	baby_1month
8_45	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_46	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_47	0000000287	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_48	0000000288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_49	0000000289	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_50	0000000290	negative	negative	non_pathogenic	N	-	baby_1month
8_51	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_1	0000000292	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_2	0000000293	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_3	0000000294	negative	negative	non_pathogenic	N	-	baby_1month
9_4	0000000295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_5	0000000296	negative	negative	non_pathogenic	N	-	baby_1month
9_6	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
9_7	0000000298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_8	0000000299	negative	negative	non_pathogenic	N	-	baby_1month
9_9	0000000300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_10	0000000301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_11	0000000302	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_12	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_13	0000000304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_14	0000000305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_15	0000000306	negative	negative	non_pathogenic	N	-	baby_1month
9_16	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_17	0000000308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_18	0000000309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_19	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_20	0000000311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_21	0000000312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_22	0000000313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_23	0000000314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
