ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_92	0000000131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_93	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_94	0000000133	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_95	0000000134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_96	0000000135	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_97	0000000136	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_98	0000000137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_99	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_100	0000000139	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_101	0000000140	negative	negative	non_pathogenic	N	-	baby_1month
2_102	0000000141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_103	0000000142	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_104	0000000143	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_105	0000000144	negative	negative	non_pathogenic	Y	-	baby_1month
2_106	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_107	0000000146	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_108	0000000147	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_109	0000000148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_110	0000000149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_1	0000000150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_2	0000000151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_3	0000000152	negative	negative	non_pathogenic	N	-	baby_1month
3_4	0000000153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_5	0000000154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_6	0000000155	negative	negative	non_pathogenic	N	-	baby_1month
3_7	0000000156	negative	negative	non_pathogenic	N	-	baby_1month
3_8	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
3_9	0000000158	negative	negative	non_pathogenic	N	-	baby_1month
3_10	0000000159	negative	negative	non_pathogenic	N	-	baby_1month
3_11	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_12	0000000161	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000162	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_14	0000000163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_15	0000000164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_16	0000000165	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_17	0000000166	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_18	0000000167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_19	0000000168	negative	negative	non_pathogenic	N	-	baby_1month
3_20	0000000169	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_21	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
3_22	0000000171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_23	0000000172	negative	negative	non_pathogenic	N	-	baby_1month
3_24	0000000173	negative	negative	non_pathogenic	N	-	baby_1month
3_25	0000000174	negative	negative	non_pathogenic	N	-	baby_1month
3_26	0000000175	negative	negative	non_pathogenic	N	-	baby_1month
3_27	0000000176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_28	0000000177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_29	0000000178	negative	negative	non_pathogenic	N	-	baby_1month
3_30	0000000179	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_31	0000000180	negative	negative	non_pathogenic	N	-	baby_1month
3_32	0000000181	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_33	0000000182	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_34	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_35	0000000184	negative	negative	non_pathogenic	N	-	baby_1month
3_36	0000000185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_37	0000000186	negative	negative	non_pathogenic	N	-	baby_1month
3_38	0000000187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_39	0000000188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_40	0000000189	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_41	0000000190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_42	0000000191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_43	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_44	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_45	0000000194	negative	negative	non_pathogenic	N	-	baby_1month
3_46	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_47	0000000196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_48	0000000197	negative	negative	non_pathogenic	N	-	baby_1month
3_49	0000000198	negative	negative	non_pathogenic	N	-	baby_1month
3_50	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
3_51	0000000200	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_52	0000000201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_53	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_54	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_55	0000000204	negative	negative	non_pathogenic	N	-	baby_1month
3_56	0000000205	negative	negative	non_pathogenic	N	-	baby_1month
3_57	0000000206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_58	0000000207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_59	0000000208	negative	negative	non_pathogenic	N	-	baby_1month
3_60	0000000209	negative	negative	non_pathogenic	N	-	baby_1month
3_61	0000000210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_62	0000000211	negative	negative	non_pathogenic	N	-	baby_1month
3_63	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
3_64	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
3_65	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
3_66	0000000215	negative	negative	non_pathogenic	N	-	baby_1month
3_67	0000000216	negative	negative	non_pathogenic	N	-	baby_1month
3_68	0000000217	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_69	0000000218	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_70	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
3_71	0000000220	negative	negative	non_pathogenic	N	-	baby_1month
3_72	0000000221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_73	0000000222	negative	negative	non_pathogenic	N	-	baby_1month
3_74	0000000223	negative	negative	non_pathogenic	N	-	baby_1month
3_75	0000000224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_76	0000000225	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_77	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_78	0000000227	negative	negative	non_pathogenic	N	-	baby_1month
3_79	0000000228	negative	negative	non_pathogenic	N	-	baby_1month
3_80	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_81	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_82	0000000231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_83	0000000232	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_1	0000000233	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_2	0000000234	negative	negative	non_pathogenic	N	-	baby_1month
4_3	0000000235	negative	negative	non_pathogenic	Y	-	baby_1month
4_4	0000000236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_5	0000000237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_6	0000000238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_7	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_8	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
4_9	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_10	0000000242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_11	0000000243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_12	0000000244	negative	negative	non_pathogenic	N	-	baby_1month
4_13	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_14	0000000246	negative	negative	non_pathogenic	N	-	baby_1month
4_15	0000000247	negative	negative	non_pathogenic	N	-	baby_1month
4_16	0000000248	negative	negative	non_pathogenic	N	-	baby_1month
4_17	0000000249	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_18	0000000250	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_19	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
4_20	0000000252	negative	negative	non_pathogenic	N	-	baby_1month
4_21	0000000253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_22	0000000254	negative	negative	non_pathogenic	N	-	baby_1month
4_23	0000000255	negative	negative	non_pathogenic	N	-	baby_1month
4_24	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_25	0000000257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_26	0000000258	negative	negative	non_pathogenic	N	-	baby_1month
4_27	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_28	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_29	0000000261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_30	0000000262	negative	negative	non_pathogenic	N	-	baby_1month
4_31	0000000263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_32	0000000264	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_33	0000000265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_34	0000000266	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_35	0000000267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_36	0000000268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_37	0000000269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_38	0000000270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_39	0000000271	negative	negative	non_pathogenic	N	-	baby_1month
4_40	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_41	0000000273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_42	0000000274	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_43	0000000275	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_44	0000000276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_45	0000000277	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_46	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_47	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_48	0000000280	negative	negative	non_pathogenic	N	-	baby_1month
4_49	0000000281	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_50	0000000282	negative	negative	non_pathogenic	N	-	baby_1month
4_51	0000000283	negative	negative	non_pathogenic	N	-	baby_1month
4_52	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_53	0000000285	negative	negative	non_pathogenic	N	-	baby_1month
4_54	0000000286	negative	negative	non_pathogenic	N	-	baby_1month
4_55	0000000287	negative	negative	non_pathogenic	N	-	baby_1month
4_56	0000000288	negative	negative	non_pathogenic	N	-	baby_1month
4_57	0000000289	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_58	0000000290	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_59	0000000291	negative	negative	non_pathogenic	N	-	baby_1month
4_60	0000000292	negative	negative	non_pathogenic	N	-	baby_1month
4_61	0000000293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_62	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_63	0000000295	negative	negative	non_pathogenic	N	-	baby_1month
4_64	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_65	0000000297	negative	negative	non_pathogenic	N	-	baby_1month
4_66	0000000298	negative	negative	non_pathogenic	N	-	baby_1month
4_67	0000000299	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_68	0000000300	negative	negative	non_pathogenic	N	-	baby_1month
4_69	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_70	0000000302	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_71	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_72	0000000304	negative	negative	non_pathogenic	N	-	baby_1month
4_73	0000000305	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_74	0000000306	negative	negative	non_pathogenic	N	-	baby_1month
4_75	0000000307	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_76	0000000308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_77	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
4_78	0000000310	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_79	0000000311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_80	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
4_81	0000000313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_82	0000000314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_83	0000000315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_84	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
4_85	0000000317	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_86	0000000318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_87	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
