ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_32	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_33	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_34	0000000034	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_35	0000000035	negative	negative	non_pathogenic	N	-	baby_1month
1_36	0000000036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_37	0000000037	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_38	0000000038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_39	0000000039	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_40	0000000040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_41	0000000041	negative	negative	non_pathogenic	N	-	baby_1month
1_42	0000000042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_1	0000000043	negative	negative	non_pathogenic	Y	-	baby_1month
2_2	0000000044	negative	negative	non_pathogenic	N	-	baby_1month
2_3	0000000045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_4	0000000046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_5	0000000047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_6	0000000048	negative	negative	non_pathogenic	N	-	baby_1month
2_7	0000000049	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_8	0000000050	negative	negative	non_pathogenic	N	-	baby_1month
2_9	0000000051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_10	0000000052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_11	0000000053	negative	negative	non_pathogenic	N	-	baby_1month
2_12	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_13	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_14	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_15	0000000057	negative	negative	non_pathogenic	N	-	baby_1month
2_16	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_17	0000000059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_18	0000000060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_19	0000000061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_20	0000000062	negative	negative	non_pathogenic	N	-	baby_1month
2_21	0000000063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_22	0000000064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_23	0000000065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_24	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
2_25	0000000067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_26	0000000068	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_27	0000000069	negative	negative	non_pathogenic	N	-	baby_1month
2_28	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_1	0000000071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_2	0000000072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_3	0000000073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_4	0000000074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_5	0000000075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_6	0000000076	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_7	0000000077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_8	0000000078	negative	negative	non_pathogenic	N	-	baby_1month
3_9	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_10	0000000080	negative	negative	non_pathogenic	N	-	baby_1month
3_11	0000000081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_12	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000083	negative	negative	non_pathogenic	N	-	baby_1month
3_14	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_15	0000000085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_16	0000000086	negative	negative	non_pathogenic	N	-	baby_1month
3_17	0000000087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_18	0000000088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_19	0000000089	negative	negative	non_pathogenic	N	-	baby_1month
3_20	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_21	0000000091	negative	negative	non_pathogenic	N	-	baby_1month
3_22	0000000092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_23	0000000093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_24	0000000094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_25	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_26	0000000096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_27	0000000097	negative	negative	non_pathogenic	N	-	baby_1month
3_28	0000000098	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_29	0000000099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_30	0000000100	negative	negative	non_pathogenic	N	-	baby_1month
3_31	0000000101	negative	negative	non_pathogenic	N	-	baby_1month
3_32	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_33	0000000103	negative	negative	non_pathogenic	Y	-	baby_1month
3_34	0000000104	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_35	0000000105	negative	negative	non_pathogenic	N	-	baby_1month
3_36	0000000106	negative	negative	non_pathogenic	N	-	baby_1month
3_37	0000000107	negative	negative	non_pathogenic	N	-	baby_1month
3_38	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_39	0000000109	negative	negative	non_pathogenic	N	-	baby_1month
3_40	0000000110	negative	negative	non_pathogenic	N	-	baby_1month
3_41	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_42	0000000112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_43	0000000113	negative	negative	non_pathogenic	N	-	baby_1month
3_44	0000000114	negative	negative	non_pathogenic	N	-	baby_1month
3_45	0000000115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_46	0000000116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_47	0000000117	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_48	0000000118	negative	negative	non_pathogenic	N	-	baby_1month
3_49	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_50	0000000120	negative	negative	non_pathogenic	N	-	baby_1month
3_51	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_52	0000000122	negative	negative	non_pathogenic	N	-	baby_1month
3_53	0000000123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_54	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_55	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_56	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_57	0000000127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_58	0000000128	negative	negative	non_pathogenic	N	-	baby_1month
3_59	0000000129	negative	negative	non_pathogenic	N	-	baby_1month
3_60	0000000130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_61	0000000131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_62	0000000132	negative	negative	non_pathogenic	N	-	baby_1month
3_63	0000000133	negative	negative	non_pathogenic	N	-	baby_1month
3_64	0000000134	negative	negative	non_pathogenic	N	-	baby_1month
3_65	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_66	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_67	0000000137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_68	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_69	0000000139	negative	negative	non_pathogenic	Y	-	baby_1month
3_70	0000000140	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_71	0000000141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_72	0000000142	negative	negative	non_pathogenic	N	-	baby_1month
3_73	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_74	0000000144	negative	negative	non_pathogenic	N	-	baby_1month
3_75	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_76	0000000146	negative	negative	non_pathogenic	N	-	baby_1month
3_77	0000000147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_78	0000000148	negative	negative	non_pathogenic	N	-	baby_1month
3_79	0000000149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_80	0000000150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_81	0000000151	negative	negative	non_pathogenic	Y	-	baby_1month
3_82	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_83	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
3_84	0000000154	negative	negative	non_pathogenic	N	-	baby_1month
3_85	0000000155	negative	negative	non_pathogenic	N	-	baby_1month
3_86	0000000156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_87	0000000157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_88	0000000158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_89	0000000159	negative	negative	non_pathogenic	N	-	baby_1month
3_90	0000000160	negative	negative	non_pathogenic	N	-	baby_1month
3_91	0000000161	negative	negative	non_pathogenic	N	-	baby_1month
3_92	0000000162	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_93	0000000163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_94	0000000164	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_95	0000000165	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_96	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_97	0000000167	negative	negative	non_pathogenic	N	-	baby_1month
3_98	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_99	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_100	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
3_101	0000000171	negative	negative	non_pathogenic	N	-	baby_1month
3_102	0000000172	negative	negative	non_pathogenic	N	-	baby_1month
3_103	0000000173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_104	0000000174	negative	negative	non_pathogenic	N	-	baby_1month
3_105	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_106	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_107	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_108	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_109	0000000179	negative	negative	non_pathogenic	N	-	baby_1month
3_110	0000000180	negative	negative	non_pathogenic	Y	-	baby_1month
3_111	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_112	0000000182	negative	negative	non_pathogenic	N	-	baby_1month
3_113	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_114	0000000184	negative	negative	non_pathogenic	N	-	baby_1month
3_115	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_116	0000000186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_117	0000000187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_118	0000000188	negative	negative	non_pathogenic	N	-	baby_1month
3_119	0000000189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_120	0000000190	negative	negative	non_pathogenic	N	-	baby_1month
3_121	0000000191	negative	negative	non_pathogenic	N	-	baby_1month
4_1	0000000192	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_2	0000000193	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_3	0000000194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_4	0000000195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_5	0000000196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_6	0000000197	negative	negative	non_pathogenic	N	-	baby_1month
4_7	0000000198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_8	0000000199	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_9	0000000200	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_10	0000000201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_11	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_12	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_13	0000000204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_14	0000000205	negative	negative	non_pathogenic	N	-	baby_1month
4_15	0000000206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_16	0000000207	negative	negative	non_pathogenic	N	-	baby_1month
4_17	0000000208	negative	negative	non_pathogenic	N	-	baby_1month
4_18	0000000209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_19	0000000210	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_20	0000000211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_21	0000000212	negative	negative	non_pathogenic	N	-	baby_1month
4_22	0000000213	negative	negative	non_pathogenic	N	-	baby_1month
4_23	0000000214	negative	negative	non_pathogenic	N	-	baby_1month
4_24	0000000215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_25	0000000216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_26	0000000217	negative	negative	non_pathogenic	N	-	baby_1month
4_27	0000000218	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_28	0000000219	negative	negative	non_pathogenic	N	-	baby_1month
4_29	0000000220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_30	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_31	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_32	0000000223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_33	0000000224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_34	0000000225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_35	0000000226	negative	negative	non_pathogenic	N	-	baby_1month
4_36	0000000227	negative	negative	non_pathogenic	N	-	baby_1month
4_37	0000000228	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_38	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_39	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_40	0000000231	negative	negative	non_pathogenic	N	-	baby_1month
4_41	0000000232	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_42	0000000233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_43	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_44	0000000235	negative	negative	non_pathogenic	N	-	baby_1month
4_45	0000000236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_46	0000000237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_47	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_48	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_49	0000000240	negative	negative	non_pathogenic	N	-	baby_1month
4_50	0000000241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_51	0000000242	negative	negative	non_pathogenic	N	-	baby_1month
4_52	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_53	0000000244	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_54	0000000245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_55	0000000246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_56	0000000247	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_57	0000000248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_58	0000000249	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_59	0000000250	negative	negative	non_pathogenic	N	-	baby_1month
4_60	0000000251	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_61	0000000252	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_62	0000000253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_63	0000000254	negative	negative	non_pathogenic	N	-	baby_1month
4_64	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_65	0000000256	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_66	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_67	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_68	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_69	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_70	0000000261	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_71	0000000262	negative	negative	non_pathogenic	N	-	baby_1month
4_72	0000000263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_73	0000000264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_74	0000000265	negative	negative	non_pathogenic	N	-	baby_1month
4_75	0000000266	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_76	0000000267	negative	negative	non_pathogenic	N	-	baby_1month
4_77	0000000268	negative	negative	non_pathogenic	N	-	baby_1month
4_78	0000000269	negative	negative	non_pathogenic	N	-	baby_1month
4_79	0000000270	negative	negative	non_pathogenic	N	-	baby_1month
4_80	0000000271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_81	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_82	0000000273	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_83	0000000274	negative	negative	non_pathogenic	N	-	baby_1month
4_84	0000000275	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000276	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000277	negative	negative	non_pathogenic	N	-	baby_1month
5_3	0000000278	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_4	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_5	0000000280	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_6	0000000281	negative	negative	non_pathogenic	N	-	baby_1month
5_7	0000000282	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_8	0000000283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_9	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_10	0000000285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_11	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_12	0000000287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_13	0000000288	negative	negative	non_pathogenic	N	-	baby_1month
5_14	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_15	0000000290	negative	negative	non_pathogenic	N	-	baby_1month
5_16	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_17	0000000292	negative	negative	non_pathogenic	N	-	baby_1month
5_18	0000000293	negative	negative	non_pathogenic	N	-	baby_1month
5_19	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_20	0000000295	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_21	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_22	0000000297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_23	0000000298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_24	0000000299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_25	0000000300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_26	0000000301	negative	negative	non_pathogenic	N	-	baby_1month
5_27	0000000302	negative	negative	non_pathogenic	N	-	baby_1month
5_28	0000000303	negative	negative	non_pathogenic	N	-	baby_1month
5_29	0000000304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_30	0000000305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_31	0000000306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_32	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_33	0000000308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_34	0000000309	negative	negative	non_pathogenic	N	-	baby_1month
5_35	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_36	0000000311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_37	0000000312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_38	0000000313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_39	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_40	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
5_41	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
