ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_22	0000000126	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_23	0000000127	negative	negative	non_pathogenic	N	-	baby_1month
4_24	0000000128	negative	negative	non_pathogenic	N	-	baby_1month
4_25	0000000129	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_26	0000000130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_27	0000000131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_28	0000000132	negative	negative	non_pathogenic	N	-	baby_1month
4_29	0000000133	negative	negative	non_pathogenic	N	-	baby_1month
4_30	0000000134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_31	0000000135	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_32	0000000136	negative	negative	non_pathogenic	N	-	baby_1month
4_33	0000000137	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_34	0000000138	negative	negative	non_pathogenic	N	-	baby_1month
4_35	0000000139	negative	negative	non_pathogenic	N	-	baby_1month
4_36	0000000140	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_37	0000000141	negative	negative	non_pathogenic	N	-	baby_1month
4_38	0000000142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_39	0000000143	negative	negative	non_pathogenic	N	-	baby_1month
4_40	0000000144	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_41	0000000145	negative	negative	non_pathogenic	N	-	baby_1month
4_42	0000000146	negative	negative	non_pathogenic	N	-	baby_1month
4_43	0000000147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_44	0000000148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_45	0000000149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_46	0000000150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_47	0000000151	negative	negative	non_pathogenic	N	-	baby_1month
4_48	0000000152	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_49	0000000153	negative	negative	non_pathogenic	N	-	baby_1month
4_50	0000000154	negative	negative	non_pathogenic	Y	-	baby_1month
4_51	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_52	0000000156	negative	negative	non_pathogenic	N	-	baby_1month
4_53	0000000157	negative	negative	non_pathogenic	N	-	baby_1month
4_54	0000000158	negative	negative	non_pathogenic	N	-	baby_1month
4_55	0000000159	negative	negative	non_pathogenic	N	-	baby_1month
4_56	0000000160	negative	negative	non_pathogenic	N	-	baby_1month
4_57	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_58	0000000162	negative	negative	non_pathogenic	N	-	baby_1month
4_59	0000000163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_60	0000000164	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_61	0000000165	negative	negative	non_pathogenic	N	-	baby_1month
4_62	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_63	0000000167	negative	negative	non_pathogenic	N	-	baby_1month
4_64	0000000168	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_65	0000000169	negative	negative	non_pathogenic	N	-	baby_1month
4_66	0000000170	negative	negative	non_pathogenic	N	-	baby_1month
4_67	0000000171	negative	negative	non_pathogenic	Y	-	baby_1month
4_68	0000000172	negative	negative	non_pathogenic	N	-	baby_1month
4_69	0000000173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_70	0000000174	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000175	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_2	0000000176	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_3	0000000177	negative	negative	non_pathogenic	Y	-	baby_1month
5_4	0000000178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_1	0000000179	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_2	0000000180	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_3	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_4	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_1	0000000183	negative	negative	non_pathogenic	N	-	baby_1month
7_2	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_4	0000000186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_5	0000000187	negative	negative	non_pathogenic	N	-	baby_1month
7_6	0000000188	negative	negative	non_pathogenic	N	-	baby_1month
7_7	0000000189	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000190	negative	negative	non_pathogenic	N	-	baby_1month
7_9	0000000191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_10	0000000192	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_11	0000000193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_12	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_13	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_14	0000000196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_1	0000000197	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_2	0000000198	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_3	0000000199	negative	negative	non_pathogenic	N	-	baby_1month
8_4	0000000200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_6	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_7	0000000203	negative	negative	non_pathogenic	N	-	baby_1month
8_8	0000000204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_9	0000000205	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_10	0000000206	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_11	0000000207	negative	negative	non_pathogenic	N	-	baby_1month
8_12	0000000208	negative	negative	non_pathogenic	N	-	baby_1month
8_13	0000000209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_14	0000000210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_15	0000000211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_16	0000000212	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_17	0000000213	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_18	0000000214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_19	0000000215	negative	negative	non_pathogenic	N	-	baby_1month
8_20	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_21	0000000217	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_22	0000000218	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_23	0000000219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_24	0000000220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_25	0000000221	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_26	0000000222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_27	0000000223	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_28	0000000224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_29	0000000225	negative	negative	non_pathogenic	N	-	baby_1month
8_30	0000000226	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_31	0000000227	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_32	0000000228	negative	negative	non_pathogenic	N	-	baby_1month
8_33	0000000229	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_34	0000000230	negative	negative	non_pathogenic	N	-	baby_1month
8_35	0000000231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_36	0000000232	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_37	0000000233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_38	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_39	0000000235	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_40	0000000236	negative	negative	non_pathogenic	N	-	baby_1month
8_41	0000000237	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_42	0000000238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_43	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_44	0000000240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_45	0000000241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_46	0000000242	negative	negative	non_pathogenic	N	-	baby_1month
8_47	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_48	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_49	0000000245	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_50	0000000246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_51	0000000247	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_52	0000000248	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_53	0000000249	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_54	0000000250	negative	negative	non_pathogenic	N	-	baby_1month
9_1	0000000251	negative	negative	non_pathogenic	N	-	baby_1month
9_2	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_3	0000000253	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_4	0000000254	negative	negative	non_pathogenic	N	-	baby_1month
9_5	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_6	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_7	0000000257	negative	negative	non_pathogenic	N	-	baby_1month
9_8	0000000258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_9	0000000259	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_1	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_2	0000000261	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_3	0000000262	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_4	0000000263	negative	negative	non_pathogenic	N	-	baby_1month
10_5	0000000264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_6	0000000265	negative	negative	non_pathogenic	N	-	baby_1month
10_7	0000000266	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_8	0000000267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_9	0000000268	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_10	0000000269	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_11	0000000270	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_12	0000000271	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_13	0000000272	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_14	0000000273	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_15	0000000274	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_16	0000000275	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_17	0000000276	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_18	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_19	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_20	0000000279	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_21	0000000280	negative	negative	non_pathogenic	N	-	baby_1month
10_22	0000000281	negative	negative	non_pathogenic	N	-	baby_1month
10_23	0000000282	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_24	0000000283	negative	negative	non_pathogenic	N	-	baby_1month
10_25	0000000284	negative	negative	non_pathogenic	Y	-	baby_1month
10_26	0000000285	negative	negative	non_pathogenic	N	-	baby_1month
10_27	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_28	0000000287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_29	0000000288	negative	negative	non_pathogenic	N	-	baby_1month
10_30	0000000289	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_31	0000000290	negative	negative	non_pathogenic	N	-	baby_1month
10_32	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_33	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_34	0000000293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_35	0000000294	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_36	0000000295	negative	negative	non_pathogenic	N	-	baby_1month
10_37	0000000296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_38	0000000297	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_39	0000000298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_40	0000000299	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_41	0000000300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_42	0000000301	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_43	0000000302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_44	0000000303	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_45	0000000304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_46	0000000305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_47	0000000306	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_48	0000000307	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_49	0000000308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_50	0000000309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_51	0000000310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_52	0000000311	negative	negative	non_pathogenic	N	-	baby_1month
10_53	0000000312	negative	negative	non_pathogenic	N	-	baby_1month
10_54	0000000313	negative	negative	non_pathogenic	N	-	baby_1month
10_55	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_56	0000000315	negative	negative	non_pathogenic	N	-	baby_1month
