ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
52_1	0000000083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
53_1	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
53_2	0000000085	negative	negative	non_pathogenic	N	-	LM1
53_3	0000000086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
53_4	0000000087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
53_5	0000000088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
54_1	0000000089	negative	negative	non_pathogenic	N	-	LM1
54_2	0000000090	negative	negative	non_pathogenic	N	-	LM1
54_3	0000000091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_1	0000000092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_2	0000000093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_3	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
57_1	0000000095	negative	negative	non_pathogenic	N	-	LM1
57_2	0000000096	negative	negative	non_pathogenic	N	-	LM1
57_3	0000000097	negative	negative	non_pathogenic	N	-	LM1
57_4	0000000098	negative	negative	non_pathogenic	N	-	LM1
58_1	0000000099	negative	negative	non_pathogenic	N	-	LM1
58_2	0000000100	negative	negative	non_pathogenic	N	-	LM1
58_3	0000000101	negative	negative	non_pathogenic	N	-	LM1
58_4	0000000102	negative	negative	non_pathogenic	N	-	LM1
59_1	0000000103	negative	negative	non_pathogenic	N	-	LM1
60_1	0000000104	negative	negative	non_pathogenic	N	-	LM1
60_2	0000000105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_3	0000000106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
61_1	0000000107	negative	negative	non_pathogenic	N	-	LM1
61_2	0000000108	negative	negative	non_pathogenic	N	-	LM1
62_1	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
63_1	0000000110	negative	negative	non_pathogenic	N	-	LM1
64_1	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
65_1	0000000112	negative	negative	non_pathogenic	N	-	LM1
66_1	0000000113	negative	negative	non_pathogenic	N	-	LM1
66_2	0000000114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
66_3	0000000115	negative	negative	non_pathogenic	N	-	LM1
67_1	0000000116	negative	negative	non_pathogenic	N	-	LM1
68_1	0000000117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
68_2	0000000118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
69_1	0000000119	negative	negative	non_pathogenic	N	-	LM1
70_1	0000000120	negative	negative	non_pathogenic	N	-	LM1
70_2	0000000121	negative	negative	non_pathogenic	N	-	LM1
71_1	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
71_2	0000000123	negative	negative	non_pathogenic	N	-	LM1
72_1	0000000124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
73_1	0000000125	negative	negative	non_pathogenic	N	-	LM1
73_2	0000000126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
73_3	0000000127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
74_1	0000000128	negative	negative	non_pathogenic	N	-	LM1
74_2	0000000129	negative	negative	non_pathogenic	N	-	LM1
75_1	0000000130	negative	negative	non_pathogenic	N	-	LM1
75_2	0000000131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
75_3	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
75_4	0000000133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
76_1	0000000134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
76_2	0000000135	negative	negative	non_pathogenic	N	-	LM1
76_3	0000000136	negative	negative	non_pathogenic	N	-	LM1
77_1	0000000137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
78_1	0000000138	negative	negative	non_pathogenic	Y	-	LM1
78_2	0000000139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
78_3	0000000140	negative	negative	non_pathogenic	N	-	LM1
79_1	0000000141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
79_2	0000000142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
80_1	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
80_2	0000000144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
81_1	0000000145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_1	0000000146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_2	0000000147	negative	negative	non_pathogenic	N	-	LM1
84_1	0000000148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
84_2	0000000149	negative	negative	non_pathogenic	N	-	LM1
85_1	0000000150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
86_1	0000000151	negative	negative	non_pathogenic	N	-	LM1
86_2	0000000152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
86_3	0000000153	negative	negative	non_pathogenic	N	-	LM1
87_1	0000000154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
87_2	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
89_1	0000000156	negative	negative	non_pathogenic	N	-	LM1
89_2	0000000157	negative	negative	non_pathogenic	N	-	LM1
90_1	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
91_1	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
92_1	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
92_2	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
92_3	0000000162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
93_1	0000000163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
94_1	0000000164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
95_1	0000000165	negative	negative	non_pathogenic	N	-	LM1
96_1	0000000166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
96_2	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
97_1	0000000168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
98_1	0000000169	negative	negative	non_pathogenic	N	-	LM1
98_2	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
98_3	0000000171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
99_1	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
101_1	0000000173	negative	negative	non_pathogenic	N	-	LM1
102_1	0000000174	negative	negative	non_pathogenic	N	-	LM1
102_2	0000000175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
102_3	0000000176	negative	negative	non_pathogenic	N	-	LM1
102_4	0000000177	negative	negative	non_pathogenic	N	-	LM1
103_1	0000000178	negative	negative	non_pathogenic	N	-	LM1
103_2	0000000179	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
105_1	0000000180	negative	negative	non_pathogenic	N	-	LM1
105_2	0000000181	negative	negative	non_pathogenic	N	-	LM1
105_3	0000000182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
106_1	0000000183	negative	negative	non_pathogenic	N	-	LM1
107_1	0000000184	negative	negative	non_pathogenic	N	-	LM1
108_1	0000000185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
108_2	0000000186	negative	negative	non_pathogenic	N	-	LM1
108_3	0000000187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
109_1	0000000188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
110_1	0000000189	negative	negative	non_pathogenic	N	-	LM1
110_2	0000000190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
111_1	0000000191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
111_2	0000000192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
112_1	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
113_1	0000000194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
114_1	0000000195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
115_1	0000000196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
116_1	0000000197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
116_2	0000000198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
117_1	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
117_2	0000000200	negative	negative	non_pathogenic	N	-	LM1
118_1	0000000201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
119_1	0000000202	negative	negative	non_pathogenic	N	-	LM1
119_2	0000000203	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
119_3	0000000204	negative	negative	non_pathogenic	N	-	LM1
119_4	0000000205	negative	negative	non_pathogenic	N	-	LM1
120_1	0000000206	negative	negative	non_pathogenic	N	-	LM1
121_1	0000000207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
121_2	0000000208	negative	negative	non_pathogenic	N	-	LM1
122_1	0000000209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
122_2	0000000210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
123_1	0000000211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
123_2	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
124_1	0000000213	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
124_2	0000000214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
125_1	0000000215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
125_2	0000000216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
126_1	0000000217	negative	negative	non_pathogenic	N	-	LM1
127_1	0000000218	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
127_2	0000000219	negative	negative	non_pathogenic	N	-	LM1
128_1	0000000220	negative	negative	non_pathogenic	N	-	LM1
129_1	0000000221	negative	negative	non_pathogenic	N	-	LM1
129_2	0000000222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
129_3	0000000223	negative	negative	non_pathogenic	N	-	LM1
130_1	0000000224	negative	negative	non_pathogenic	N	-	LM1
130_2	0000000225	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
130_3	0000000226	negative	negative	non_pathogenic	N	-	LM1
132_1	0000000227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
132_2	0000000228	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
133_1	0000000229	negative	negative	non_pathogenic	N	-	LM1
133_2	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
133_3	0000000231	negative	negative	non_pathogenic	N	-	LM1
134_1	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
135_1	0000000233	negative	negative	non_pathogenic	N	-	LM1
136_1	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
137_1	0000000235	negative	negative	non_pathogenic	N	-	LM1
137_2	0000000236	negative	negative	non_pathogenic	N	-	LM1
138_1	0000000237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
139_1	0000000238	negative	negative	non_pathogenic	N	-	LM1
140_1	0000000239	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
140_2	0000000240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
141_1	0000000241	negative	negative	non_pathogenic	N	-	LM1
141_2	0000000242	negative	negative	non_pathogenic	N	-	LM1
141_3	0000000243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
142_1	0000000244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
142_2	0000000245	negative	negative	non_pathogenic	N	-	LM1
143_1	0000000246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
143_2	0000000247	negative	negative	non_pathogenic	N	-	LM1
144_1	0000000248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
144_2	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
145_1	0000000250	negative	negative	non_pathogenic	N	-	LM1
146_1	0000000251	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
147_1	0000000252	negative	negative	non_pathogenic	N	-	LM1
147_2	0000000253	negative	negative	non_pathogenic	N	-	LM1
148_1	0000000254	negative	negative	non_pathogenic	N	-	LM1
148_2	0000000255	negative	negative	non_pathogenic	N	-	LM1
149_1	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
149_2	0000000257	negative	negative	non_pathogenic	N	-	LM1
150_1	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
150_2	0000000259	negative	negative	non_pathogenic	N	-	LM1
150_3	0000000260	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
151_1	0000000261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
152_1	0000000262	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
153_1	0000000263	negative	negative	non_pathogenic	N	-	LM1
153_2	0000000264	negative	negative	non_pathogenic	N	-	LM1
154_1	0000000265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
155_1	0000000266	negative	negative	non_pathogenic	N	-	LM1
155_2	0000000267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
156_1	0000000268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
157_1	0000000269	negative	negative	non_pathogenic	N	-	LM1
158_1	0000000270	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
158_2	0000000271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
159_1	0000000272	negative	negative	non_pathogenic	N	-	LM1
159_2	0000000273	negative	negative	non_pathogenic	N	-	LM1
160_1	0000000274	negative	negative	non_pathogenic	N	-	LM1
160_2	0000000275	negative	negative	non_pathogenic	N	-	LM1
160_3	0000000276	negative	negative	non_pathogenic	N	-	LM1
160_4	0000000277	negative	negative	non_pathogenic	N	-	LM1
161_1	0000000278	negative	negative	non_pathogenic	N	-	LM1
161_2	0000000279	negative	negative	non_pathogenic	N	-	LM1
161_3	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
162_1	0000000281	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
162_2	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
163_1	0000000283	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
164_1	0000000284	negative	negative	non_pathogenic	N	-	LM1
165_1	0000000285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
165_2	0000000286	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
166_1	0000000287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
166_2	0000000288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
167_1	0000000289	negative	negative	non_pathogenic	N	-	LM1
167_2	0000000290	negative	negative	non_pathogenic	N	-	LM1
167_3	0000000291	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
168_1	0000000292	negative	negative	non_pathogenic	N	-	LM1
168_2	0000000293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
168_3	0000000294	negative	negative	non_pathogenic	N	-	LM1
168_4	0000000295	negative	negative	non_pathogenic	Y	-	LM1
169_1	0000000296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
169_2	0000000297	negative	negative	non_pathogenic	N	-	LM1
170_1	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_1	0000000299	negative	negative	non_pathogenic	N	-	LM1
171_2	0000000300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_3	0000000301	negative	negative	non_pathogenic	N	-	LM1
171_4	0000000302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_5	0000000303	negative	negative	non_pathogenic	N	-	LM1
172_1	0000000304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
172_2	0000000305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
173_1	0000000306	negative	negative	non_pathogenic	N	-	LM1
174_1	0000000307	negative	negative	non_pathogenic	N	-	LM1
175_1	0000000308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
176_1	0000000309	negative	negative	non_pathogenic	N	-	LM1
176_2	0000000310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
176_3	0000000311	negative	negative	non_pathogenic	N	-	LM1
178_1	0000000312	negative	negative	non_pathogenic	N	-	LM1
179_1	0000000313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
180_1	0000000314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
181_1	0000000315	negative	negative	non_pathogenic	N	-	LM1
181_2	0000000316	negative	negative	non_pathogenic	N	-	LM1
181_3	0000000317	negative	negative	non_pathogenic	N	-	LM1
182_1	0000000318	negative	negative	non_pathogenic	N	-	LM1
182_2	0000000319	negative	negative	non_pathogenic	N	-	LM1
182_3	0000000320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
182_4	0000000321	negative	negative	non_pathogenic	N	-	LM1
183_1	0000000322	negative	negative	non_pathogenic	N	-	LM1
183_2	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
185_1	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
185_2	0000000325	negative	negative	non_pathogenic	N	-	LM1
185_3	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
186_1	0000000327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
186_2	0000000328	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
187_1	0000000329	negative	negative	non_pathogenic	N	-	LM1
187_2	0000000330	negative	negative	non_pathogenic	N	-	LM1
188_1	0000000331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
189_1	0000000332	negative	negative	non_pathogenic	N	-	LM1
190_1	0000000333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
191_1	0000000334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
191_2	0000000335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
192_1	0000000336	negative	negative	non_pathogenic	N	-	LM1
192_2	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
193_1	0000000338	negative	negative	non_pathogenic	N	-	LM1
193_2	0000000339	negative	negative	non_pathogenic	N	-	LM1
194_1	0000000340	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
194_2	0000000341	negative	negative	non_pathogenic	N	-	LM1
195_1	0000000342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
196_1	0000000343	negative	negative	non_pathogenic	N	-	LM1
197_1	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
198_1	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
198_2	0000000346	negative	negative	non_pathogenic	N	-	LM1
198_3	0000000347	negative	negative	non_pathogenic	N	-	LM1
199_1	0000000348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
200_1	0000000349	negative	negative	non_pathogenic	Y	-	LM1
