ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
69_3	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
69_4	0000000110	negative	negative	non_pathogenic	N	-	LM1
70_1	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
71_1	0000000112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
72_1	0000000113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
73_1	0000000114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
74_1	0000000115	negative	negative	non_pathogenic	N	-	LM1
75_1	0000000116	negative	negative	non_pathogenic	N	-	LM1
76_1	0000000117	negative	negative	non_pathogenic	N	-	LM1
77_1	0000000118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
78_1	0000000119	negative	negative	non_pathogenic	N	-	LM1
79_1	0000000120	negative	negative	non_pathogenic	N	-	LM1
79_2	0000000121	negative	negative	non_pathogenic	N	-	LM1
80_1	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
81_1	0000000123	negative	negative	non_pathogenic	N	-	LM1
82_1	0000000124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_2	0000000125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_3	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_4	0000000127	negative	negative	non_pathogenic	N	-	LM1
82_5	0000000128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
83_1	0000000129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
83_2	0000000130	negative	negative	non_pathogenic	N	-	LM1
84_1	0000000131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
85_1	0000000132	negative	negative	non_pathogenic	N	-	LM1
85_2	0000000133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
86_1	0000000134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
86_2	0000000135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
86_3	0000000136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
87_1	0000000137	negative	negative	non_pathogenic	N	-	LM1
88_1	0000000138	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
88_2	0000000139	negative	negative	non_pathogenic	N	-	LM1
89_1	0000000140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
89_2	0000000141	negative	negative	non_pathogenic	N	-	LM1
89_3	0000000142	negative	negative	non_pathogenic	N	-	LM1
90_1	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
91_1	0000000144	negative	negative	non_pathogenic	N	-	LM1
92_1	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
92_2	0000000146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
92_3	0000000147	negative	negative	non_pathogenic	N	-	LM1
93_1	0000000148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
94_1	0000000149	negative	negative	non_pathogenic	N	-	LM1
94_2	0000000150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
95_1	0000000151	negative	negative	non_pathogenic	N	-	LM1
95_2	0000000152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
95_3	0000000153	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
95_4	0000000154	negative	negative	non_pathogenic	N	-	LM1
96_1	0000000155	negative	negative	non_pathogenic	N	-	LM1
96_2	0000000156	negative	negative	non_pathogenic	N	-	LM1
96_3	0000000157	negative	negative	non_pathogenic	N	-	LM1
96_4	0000000158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
97_1	0000000159	negative	negative	non_pathogenic	N	-	LM1
97_2	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
98_1	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
99_1	0000000162	negative	negative	non_pathogenic	N	-	LM1
99_2	0000000163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
100_1	0000000164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
101_1	0000000165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
102_1	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
102_2	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
102_3	0000000168	negative	negative	non_pathogenic	N	-	LM1
102_4	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
102_5	0000000170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
103_1	0000000171	negative	negative	non_pathogenic	N	-	LM1
104_1	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
104_2	0000000173	negative	negative	non_pathogenic	N	-	LM1
105_1	0000000174	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
106_1	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
107_1	0000000176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
107_2	0000000177	negative	negative	non_pathogenic	N	-	LM1
108_1	0000000178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
109_1	0000000179	negative	negative	non_pathogenic	N	-	LM1
109_2	0000000180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
109_3	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
110_1	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
110_2	0000000183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
111_1	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
112_1	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
112_2	0000000186	negative	negative	non_pathogenic	N	-	LM1
113_1	0000000187	negative	negative	non_pathogenic	N	-	LM1
113_2	0000000188	negative	negative	non_pathogenic	N	-	LM1
113_3	0000000189	negative	negative	non_pathogenic	N	-	LM1
114_1	0000000190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
115_1	0000000191	negative	negative	non_pathogenic	N	-	LM1
116_1	0000000192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
117_1	0000000193	negative	negative	non_pathogenic	N	-	LM1
117_2	0000000194	negative	negative	non_pathogenic	N	-	LM1
118_1	0000000195	negative	negative	non_pathogenic	N	-	LM1
118_2	0000000196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
119_1	0000000197	negative	negative	non_pathogenic	N	-	LM1
120_1	0000000198	negative	negative	non_pathogenic	N	-	LM1
120_2	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
121_1	0000000200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
121_2	0000000201	negative	negative	non_pathogenic	N	-	LM1
122_1	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
122_2	0000000203	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
122_3	0000000204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
122_4	0000000205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
122_5	0000000206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
123_1	0000000207	negative	negative	non_pathogenic	N	-	LM1
124_1	0000000208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
125_1	0000000209	negative	negative	non_pathogenic	N	-	LM1
125_2	0000000210	negative	negative	non_pathogenic	N	-	LM1
125_3	0000000211	negative	negative	non_pathogenic	N	-	LM1
126_1	0000000212	negative	negative	non_pathogenic	N	-	LM1
126_2	0000000213	negative	negative	non_pathogenic	N	-	LM1
127_1	0000000214	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
128_1	0000000215	negative	negative	non_pathogenic	N	-	LM1
128_2	0000000216	negative	negative	non_pathogenic	N	-	LM1
129_1	0000000217	negative	negative	non_pathogenic	N	-	LM1
130_1	0000000218	negative	negative	non_pathogenic	N	-	LM1
131_1	0000000219	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
132_1	0000000220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
133_1	0000000221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
134_1	0000000222	negative	negative	non_pathogenic	N	-	LM1
134_2	0000000223	negative	negative	non_pathogenic	N	-	LM1
135_1	0000000224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
136_1	0000000225	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
137_1	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
138_1	0000000227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
139_1	0000000228	negative	negative	non_pathogenic	N	-	LM1
140_1	0000000229	negative	negative	non_pathogenic	N	-	LM1
140_2	0000000230	negative	negative	non_pathogenic	N	-	LM1
141_1	0000000231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
141_2	0000000232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
142_1	0000000233	negative	negative	non_pathogenic	N	-	LM1
143_1	0000000234	negative	negative	non_pathogenic	N	-	LM1
143_2	0000000235	negative	negative	non_pathogenic	N	-	LM1
143_3	0000000236	negative	negative	non_pathogenic	N	-	LM1
143_4	0000000237	negative	negative	non_pathogenic	N	-	LM1
144_1	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
145_1	0000000239	negative	negative	non_pathogenic	N	-	LM1
145_2	0000000240	negative	negative	non_pathogenic	N	-	LM1
145_3	0000000241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
146_1	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
147_1	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
147_2	0000000244	negative	negative	non_pathogenic	N	-	LM1
147_3	0000000245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
147_4	0000000246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
148_1	0000000247	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
149_1	0000000248	negative	negative	non_pathogenic	N	-	LM1
149_2	0000000249	negative	negative	non_pathogenic	N	-	LM1
150_1	0000000250	negative	negative	non_pathogenic	N	-	LM1
150_2	0000000251	negative	negative	non_pathogenic	N	-	LM1
151_1	0000000252	negative	negative	non_pathogenic	N	-	LM1
151_2	0000000253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
152_1	0000000254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
153_1	0000000255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
154_1	0000000256	negative	negative	non_pathogenic	N	-	LM1
155_1	0000000257	negative	negative	non_pathogenic	N	-	LM1
155_2	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
156_1	0000000259	negative	negative	non_pathogenic	N	-	LM1
156_2	0000000260	negative	negative	non_pathogenic	N	-	LM1
156_3	0000000261	negative	negative	non_pathogenic	N	-	LM1
157_1	0000000262	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
158_1	0000000263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
159_1	0000000264	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
159_2	0000000265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
159_3	0000000266	negative	negative	non_pathogenic	N	-	LM1
160_1	0000000267	negative	negative	non_pathogenic	N	-	LM1
161_1	0000000268	negative	negative	non_pathogenic	N	-	LM1
161_2	0000000269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
161_3	0000000270	negative	negative	non_pathogenic	N	-	LM1
161_4	0000000271	negative	negative	non_pathogenic	N	-	LM1
162_1	0000000272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
162_2	0000000273	negative	negative	non_pathogenic	N	-	LM1
163_1	0000000274	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
164_1	0000000275	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
165_1	0000000276	negative	negative	non_pathogenic	N	-	LM1
165_2	0000000277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
165_3	0000000278	negative	negative	non_pathogenic	N	-	LM1
166_1	0000000279	negative	negative	non_pathogenic	N	-	LM1
167_1	0000000280	negative	negative	non_pathogenic	N	-	LM1
167_2	0000000281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
167_3	0000000282	negative	negative	non_pathogenic	N	-	LM1
168_1	0000000283	negative	negative	non_pathogenic	N	-	LM1
168_2	0000000284	negative	negative	non_pathogenic	N	-	LM1
169_1	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
170_1	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
170_2	0000000287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_1	0000000288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_2	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_3	0000000290	negative	negative	non_pathogenic	N	-	LM1
172_1	0000000291	negative	negative	non_pathogenic	N	-	LM1
172_2	0000000292	negative	negative	non_pathogenic	N	-	LM1
173_1	0000000293	negative	negative	non_pathogenic	N	-	LM1
174_1	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
174_2	0000000295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
175_1	0000000296	negative	negative	non_pathogenic	N	-	LM1
175_2	0000000297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
175_3	0000000298	negative	negative	non_pathogenic	N	-	LM1
176_1	0000000299	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
176_2	0000000300	negative	negative	non_pathogenic	N	-	LM1
176_3	0000000301	negative	negative	non_pathogenic	N	-	LM1
177_1	0000000302	negative	negative	non_pathogenic	N	-	LM1
178_1	0000000303	negative	negative	non_pathogenic	N	-	LM1
178_2	0000000304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
179_1	0000000305	negative	negative	non_pathogenic	N	-	LM1
179_2	0000000306	negative	negative	non_pathogenic	N	-	LM1
180_1	0000000307	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
181_1	0000000308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
182_1	0000000309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
183_1	0000000310	negative	negative	non_pathogenic	N	-	LM1
183_2	0000000311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
184_1	0000000312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
184_2	0000000313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
185_1	0000000314	negative	negative	non_pathogenic	N	-	LM1
185_2	0000000315	negative	negative	non_pathogenic	N	-	LM1
186_1	0000000316	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
187_1	0000000317	negative	negative	non_pathogenic	N	-	LM1
187_2	0000000318	negative	negative	non_pathogenic	N	-	LM1
188_1	0000000319	negative	negative	non_pathogenic	N	-	LM1
188_2	0000000320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
189_1	0000000321	negative	negative	non_pathogenic	N	-	LM1
189_2	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
190_1	0000000323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
190_2	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
190_3	0000000325	negative	negative	non_pathogenic	N	-	LM1
190_4	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
191_1	0000000327	negative	negative	non_pathogenic	N	-	LM1
192_1	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
192_2	0000000329	negative	negative	non_pathogenic	N	-	LM1
193_1	0000000330	negative	negative	non_pathogenic	N	-	LM1
193_2	0000000331	negative	negative	non_pathogenic	N	-	LM1
193_3	0000000332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
194_1	0000000333	negative	negative	non_pathogenic	N	-	LM1
194_2	0000000334	negative	negative	non_pathogenic	N	-	LM1
195_1	0000000335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
196_1	0000000336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
198_1	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
198_2	0000000338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
199_1	0000000339	negative	negative	non_pathogenic	N	-	LM1
199_2	0000000340	negative	negative	non_pathogenic	N	-	LM1
199_3	0000000341	negative	negative	non_pathogenic	N	-	LM1
200_1	0000000342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
201_1	0000000343	negative	negative	non_pathogenic	N	-	LM1
201_2	0000000344	negative	negative	non_pathogenic	N	-	LM1
202_1	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
203_1	0000000346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
203_2	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
203_3	0000000348	negative	negative	non_pathogenic	N	-	LM1
205_1	0000000349	negative	negative	non_pathogenic	N	-	LM1
205_2	0000000350	negative	negative	non_pathogenic	N	-	LM1
206_1	0000000351	negative	negative	non_pathogenic	N	-	LM1
206_2	0000000352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
206_3	0000000353	negative	negative	non_pathogenic	N	-	LM1
