ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
32_1	0000000050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
32_2	0000000051	negative	negative	non_pathogenic	N	-	LM1
32_3	0000000052	negative	negative	non_pathogenic	N	-	LM1
33_1	0000000053	negative	negative	non_pathogenic	N	-	LM1
33_2	0000000054	negative	negative	non_pathogenic	N	-	LM1
34_1	0000000055	negative	negative	non_pathogenic	N	-	LM1
34_2	0000000056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
34_3	0000000057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
35_1	0000000058	negative	negative	non_pathogenic	N	-	LM1
35_2	0000000059	negative	negative	non_pathogenic	N	-	LM1
35_3	0000000060	negative	negative	non_pathogenic	N	-	LM1
36_1	0000000061	negative	negative	non_pathogenic	N	-	LM1
37_1	0000000062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
38_1	0000000063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
38_2	0000000064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
39_1	0000000065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
39_2	0000000066	negative	negative	non_pathogenic	N	-	LM1
40_1	0000000067	negative	negative	non_pathogenic	N	-	LM1
40_2	0000000068	negative	negative	non_pathogenic	N	-	LM1
41_1	0000000069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
42_1	0000000070	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
43_1	0000000071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
43_2	0000000072	negative	negative	non_pathogenic	N	-	LM1
44_1	0000000073	negative	negative	non_pathogenic	N	-	LM1
44_2	0000000074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
45_1	0000000075	negative	negative	non_pathogenic	N	-	LM1
45_2	0000000076	negative	negative	non_pathogenic	N	-	LM1
46_1	0000000077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
47_1	0000000078	negative	negative	non_pathogenic	N	-	LM1
47_2	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
48_1	0000000080	negative	negative	non_pathogenic	N	-	LM1
49_1	0000000081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
50_1	0000000082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
50_2	0000000083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
51_1	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
52_1	0000000085	negative	negative	non_pathogenic	N	-	LM1
52_2	0000000086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
52_3	0000000087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
52_4	0000000088	negative	negative	non_pathogenic	N	-	LM1
53_1	0000000089	negative	negative	non_pathogenic	N	-	LM1
53_2	0000000090	negative	negative	non_pathogenic	N	-	LM1
54_1	0000000091	negative	negative	non_pathogenic	N	-	LM1
55_1	0000000092	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
57_1	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
58_1	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
59_1	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
59_2	0000000096	negative	negative	non_pathogenic	N	-	LM1
60_1	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_2	0000000098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_3	0000000099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
62_1	0000000100	negative	negative	non_pathogenic	N	-	LM1
63_1	0000000101	negative	negative	non_pathogenic	N	-	LM1
63_2	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
63_3	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
63_4	0000000104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
64_1	0000000105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
65_1	0000000106	negative	negative	non_pathogenic	N	-	LM1
66_1	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
67_1	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
68_1	0000000109	negative	negative	non_pathogenic	N	-	LM1
68_2	0000000110	negative	negative	non_pathogenic	N	-	LM1
69_1	0000000111	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
70_1	0000000112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
71_1	0000000113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
71_2	0000000114	negative	negative	non_pathogenic	N	-	LM1
71_3	0000000115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
72_1	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
72_2	0000000117	negative	negative	non_pathogenic	N	-	LM1
73_1	0000000118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
74_1	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
75_1	0000000120	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
76_1	0000000121	negative	negative	non_pathogenic	N	-	LM1
77_1	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
78_1	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
79_1	0000000124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
79_2	0000000125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
80_1	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
81_1	0000000127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
81_2	0000000128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
81_3	0000000129	negative	negative	non_pathogenic	N	-	LM1
82_1	0000000130	negative	negative	non_pathogenic	N	-	LM1
82_2	0000000131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_3	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
83_1	0000000133	negative	negative	non_pathogenic	N	-	LM1
84_1	0000000134	negative	negative	non_pathogenic	N	-	LM1
84_2	0000000135	negative	negative	non_pathogenic	N	-	LM1
85_1	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
86_1	0000000137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
87_1	0000000138	negative	negative	non_pathogenic	N	-	LM1
87_2	0000000139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
88_1	0000000140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
89_1	0000000141	negative	negative	non_pathogenic	N	-	LM1
89_2	0000000142	negative	negative	non_pathogenic	N	-	LM1
89_3	0000000143	negative	negative	non_pathogenic	N	-	LM1
90_1	0000000144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
91_1	0000000145	negative	negative	non_pathogenic	N	-	LM1
91_2	0000000146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
91_3	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
92_1	0000000148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
93_1	0000000149	negative	negative	non_pathogenic	N	-	LM1
94_1	0000000150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
94_2	0000000151	negative	negative	non_pathogenic	N	-	LM1
94_3	0000000152	negative	negative	non_pathogenic	N	-	LM1
95_1	0000000153	negative	negative	non_pathogenic	N	-	LM1
95_2	0000000154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
96_1	0000000155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
96_2	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
97_1	0000000157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
98_1	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
98_2	0000000159	negative	negative	non_pathogenic	N	-	LM1
99_1	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
99_2	0000000161	negative	negative	non_pathogenic	N	-	LM1
99_3	0000000162	negative	negative	non_pathogenic	N	-	LM1
100_1	0000000163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
101_1	0000000164	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
103_1	0000000165	negative	negative	non_pathogenic	N	-	LM1
104_1	0000000166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
104_2	0000000167	negative	negative	non_pathogenic	N	-	LM1
105_1	0000000168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
105_2	0000000169	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
106_1	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
107_1	0000000171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
107_2	0000000172	negative	negative	non_pathogenic	N	-	LM1
108_1	0000000173	negative	negative	non_pathogenic	N	-	LM1
108_2	0000000174	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
108_3	0000000175	negative	negative	non_pathogenic	N	-	LM1
108_4	0000000176	negative	negative	non_pathogenic	N	-	LM1
108_5	0000000177	negative	negative	non_pathogenic	N	-	LM1
109_1	0000000178	negative	negative	non_pathogenic	N	-	LM1
109_2	0000000179	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
110_1	0000000180	negative	negative	non_pathogenic	N	-	LM1
110_2	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
111_1	0000000182	negative	negative	non_pathogenic	N	-	LM1
111_2	0000000183	negative	negative	non_pathogenic	N	-	LM1
112_1	0000000184	negative	negative	non_pathogenic	N	-	LM1
112_2	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
112_3	0000000186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
113_1	0000000187	negative	negative	non_pathogenic	N	-	LM1
114_1	0000000188	negative	negative	non_pathogenic	N	-	LM1
115_1	0000000189	negative	negative	non_pathogenic	N	-	LM1
116_1	0000000190	negative	negative	non_pathogenic	N	-	LM1
116_2	0000000191	negative	negative	non_pathogenic	N	-	LM1
116_3	0000000192	negative	negative	non_pathogenic	N	-	LM1
117_1	0000000193	negative	negative	non_pathogenic	N	-	LM1
118_1	0000000194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
119_1	0000000195	negative	negative	non_pathogenic	N	-	LM1
120_1	0000000196	negative	negative	non_pathogenic	N	-	LM1
121_1	0000000197	negative	negative	non_pathogenic	N	-	LM1
121_2	0000000198	negative	negative	non_pathogenic	N	-	LM1
121_3	0000000199	negative	negative	non_pathogenic	N	-	LM1
121_4	0000000200	negative	negative	non_pathogenic	N	-	LM1
122_1	0000000201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
123_1	0000000202	negative	negative	non_pathogenic	N	-	LM1
124_1	0000000203	negative	negative	non_pathogenic	N	-	LM1
125_1	0000000204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
126_1	0000000205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
127_1	0000000206	negative	negative	non_pathogenic	N	-	LM1
128_1	0000000207	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
129_1	0000000208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
129_2	0000000209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
129_3	0000000210	negative	negative	non_pathogenic	N	-	LM1
130_1	0000000211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
131_1	0000000212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
131_2	0000000213	negative	negative	non_pathogenic	N	-	LM1
132_1	0000000214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
133_1	0000000215	negative	negative	non_pathogenic	N	-	LM1
133_2	0000000216	negative	negative	non_pathogenic	N	-	LM1
134_1	0000000217	negative	negative	non_pathogenic	N	-	LM1
135_1	0000000218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
136_1	0000000219	negative	negative	non_pathogenic	N	-	LM1
137_1	0000000220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
137_2	0000000221	negative	negative	non_pathogenic	N	-	LM1
138_1	0000000222	negative	negative	non_pathogenic	N	-	LM1
139_1	0000000223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
140_1	0000000224	negative	negative	non_pathogenic	N	-	LM1
141_1	0000000225	negative	negative	non_pathogenic	N	-	LM1
142_1	0000000226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
143_1	0000000227	negative	negative	non_pathogenic	N	-	LM1
144_1	0000000228	negative	negative	non_pathogenic	N	-	LM1
145_1	0000000229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
146_1	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
147_1	0000000231	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
148_1	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
149_1	0000000233	negative	negative	non_pathogenic	N	-	LM1
149_2	0000000234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
150_1	0000000235	negative	negative	non_pathogenic	N	-	LM1
151_1	0000000236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
152_1	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
153_1	0000000238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
154_1	0000000239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
155_1	0000000240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
156_1	0000000241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
157_1	0000000242	negative	negative	non_pathogenic	N	-	LM1
157_2	0000000243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
157_3	0000000244	negative	negative	non_pathogenic	N	-	LM1
157_4	0000000245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
158_1	0000000246	negative	negative	non_pathogenic	N	-	LM1
159_1	0000000247	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
160_1	0000000248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
161_1	0000000249	negative	negative	non_pathogenic	N	-	LM1
162_1	0000000250	negative	negative	non_pathogenic	N	-	LM1
162_2	0000000251	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
162_3	0000000252	negative	negative	non_pathogenic	N	-	LM1
163_1	0000000253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
164_1	0000000254	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
165_1	0000000255	negative	negative	non_pathogenic	N	-	LM1
165_2	0000000256	negative	negative	non_pathogenic	N	-	LM1
165_3	0000000257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
165_4	0000000258	negative	negative	non_pathogenic	N	-	LM1
165_5	0000000259	negative	negative	non_pathogenic	N	-	LM1
166_1	0000000260	negative	negative	non_pathogenic	N	-	LM1
167_1	0000000261	negative	negative	non_pathogenic	N	-	LM1
167_2	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
167_3	0000000263	negative	negative	non_pathogenic	N	-	LM1
168_1	0000000264	negative	negative	non_pathogenic	N	-	LM1
168_2	0000000265	negative	negative	non_pathogenic	N	-	LM1
169_1	0000000266	negative	negative	non_pathogenic	N	-	LM1
169_2	0000000267	negative	negative	non_pathogenic	N	-	LM1
170_1	0000000268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_1	0000000269	negative	negative	non_pathogenic	N	-	LM1
172_1	0000000270	negative	negative	non_pathogenic	N	-	LM1
172_2	0000000271	negative	negative	non_pathogenic	N	-	LM1
172_3	0000000272	negative	negative	non_pathogenic	N	-	LM1
172_4	0000000273	negative	negative	non_pathogenic	N	-	LM1
172_5	0000000274	negative	negative	non_pathogenic	N	-	LM1
172_6	0000000275	negative	negative	non_pathogenic	N	-	LM1
173_1	0000000276	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
173_2	0000000277	negative	negative	non_pathogenic	N	-	LM1
173_3	0000000278	negative	negative	non_pathogenic	N	-	LM1
174_1	0000000279	negative	negative	non_pathogenic	N	-	LM1
174_2	0000000280	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
174_3	0000000281	negative	negative	non_pathogenic	N	-	LM1
175_1	0000000282	negative	negative	non_pathogenic	N	-	LM1
176_1	0000000283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
176_2	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
177_1	0000000285	negative	negative	non_pathogenic	Y	-	LM1
177_2	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
178_1	0000000287	negative	negative	non_pathogenic	N	-	LM1
179_1	0000000288	negative	negative	non_pathogenic	N	-	LM1
180_1	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
180_2	0000000290	negative	negative	non_pathogenic	N	-	LM1
181_1	0000000291	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
182_1	0000000292	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
183_1	0000000293	negative	negative	non_pathogenic	N	-	LM1
183_2	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
184_1	0000000295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
185_1	0000000296	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
186_1	0000000297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
187_1	0000000298	negative	negative	non_pathogenic	N	-	LM1
187_2	0000000299	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
187_3	0000000300	negative	negative	non_pathogenic	N	-	LM1
188_1	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
189_1	0000000302	negative	negative	non_pathogenic	N	-	LM1
189_2	0000000303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
189_3	0000000304	negative	negative	non_pathogenic	N	-	LM1
189_4	0000000305	negative	negative	non_pathogenic	N	-	LM1
190_1	0000000306	negative	negative	non_pathogenic	N	-	LM1
190_2	0000000307	negative	negative	non_pathogenic	N	-	LM1
190_3	0000000308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
190_4	0000000309	negative	negative	non_pathogenic	N	-	LM1
190_5	0000000310	negative	negative	non_pathogenic	N	-	LM1
191_1	0000000311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
191_2	0000000312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
192_1	0000000313	negative	negative	non_pathogenic	N	-	LM1
192_2	0000000314	negative	negative	non_pathogenic	N	-	LM1
192_3	0000000315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
192_4	0000000316	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
193_1	0000000317	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
195_1	0000000318	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
195_2	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
196_1	0000000320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
197_1	0000000321	negative	negative	non_pathogenic	N	-	LM1
198_1	0000000322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
198_2	0000000323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
199_1	0000000324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
199_2	0000000325	negative	negative	non_pathogenic	N	-	LM1
200_1	0000000326	negative	negative	non_pathogenic	N	-	LM1
201_1	0000000327	negative	negative	non_pathogenic	N	-	LM1
201_2	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
201_3	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
201_4	0000000330	negative	negative	non_pathogenic	N	-	LM1
202_1	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
202_2	0000000332	negative	negative	non_pathogenic	N	-	LM1
203_1	0000000333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
204_1	0000000334	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
205_1	0000000335	negative	negative	non_pathogenic	N	-	LM1
207_1	0000000336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_1	0000000337	negative	negative	non_pathogenic	N	-	LM1
208_2	0000000338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_3	0000000339	negative	negative	non_pathogenic	N	-	LM1
209_1	0000000340	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
210_1	0000000341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
211_1	0000000342	negative	negative	non_pathogenic	N	-	LM1
212_1	0000000343	negative	negative	non_pathogenic	N	-	LM1
212_2	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
212_3	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
213_1	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
214_1	0000000347	negative	negative	non_pathogenic	N	-	LM1
215_1	0000000348	negative	negative	non_pathogenic	N	-	LM1
216_1	0000000349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
216_2	0000000350	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
217_1	0000000351	negative	negative	non_pathogenic	N	-	LM1
217_2	0000000352	negative	negative	non_pathogenic	N	-	LM1
218_1	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
