ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
13_8	0000000031	negative	negative	non_pathogenic	N	-	Colostrum
13_9	0000000032	negative	negative	non_pathogenic	N	-	Colostrum
13_10	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_11	0000000034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_12	0000000035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
14_1	0000000036	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
15_1	0000000037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
15_2	0000000038	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
15_3	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
16_1	0000000040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
16_2	0000000041	negative	negative	non_pathogenic	N	-	Colostrum
17_1	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
18_1	0000000043	negative	negative	non_pathogenic	N	-	Colostrum
18_2	0000000044	negative	negative	non_pathogenic	N	-	Colostrum
18_3	0000000045	negative	negative	non_pathogenic	N	-	Colostrum
18_4	0000000046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
19_1	0000000047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
20_1	0000000048	negative	negative	non_pathogenic	N	-	Colostrum
20_2	0000000049	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
20_3	0000000050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
21_1	0000000051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
21_2	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
22_1	0000000053	negative	negative	non_pathogenic	N	-	Colostrum
23_1	0000000054	negative	negative	non_pathogenic	N	-	Colostrum
24_1	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_1	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
26_1	0000000057	negative	negative	non_pathogenic	N	-	Colostrum
27_1	0000000058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
27_2	0000000059	negative	negative	non_pathogenic	N	-	Colostrum
27_3	0000000060	negative	negative	non_pathogenic	N	-	Colostrum
28_1	0000000061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
30_1	0000000062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
31_1	0000000063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
31_2	0000000064	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
31_3	0000000065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
31_4	0000000066	negative	negative	non_pathogenic	N	-	Colostrum
31_5	0000000067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
32_1	0000000068	negative	negative	non_pathogenic	N	-	Colostrum
33_1	0000000069	negative	negative	non_pathogenic	N	-	Colostrum
34_1	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
35_1	0000000071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
35_2	0000000072	negative	negative	non_pathogenic	N	-	Colostrum
35_3	0000000073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
36_1	0000000074	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
37_1	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
38_1	0000000076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
39_1	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
39_2	0000000078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
39_3	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
40_1	0000000080	negative	negative	non_pathogenic	N	-	Colostrum
41_1	0000000081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
41_2	0000000082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
42_1	0000000083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
42_2	0000000084	negative	negative	non_pathogenic	N	-	Colostrum
43_1	0000000085	negative	negative	non_pathogenic	N	-	Colostrum
44_1	0000000086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
45_1	0000000087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
45_2	0000000088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
46_1	0000000089	negative	negative	non_pathogenic	N	-	Colostrum
47_1	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
48_1	0000000091	negative	negative	non_pathogenic	N	-	Colostrum
48_2	0000000092	negative	negative	non_pathogenic	N	-	Colostrum
48_3	0000000093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
49_1	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
50_1	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
51_1	0000000096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
52_1	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
52_2	0000000098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
53_1	0000000099	negative	negative	non_pathogenic	N	-	Colostrum
54_1	0000000100	negative	negative	non_pathogenic	N	-	Colostrum
54_2	0000000101	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
55_1	0000000102	negative	negative	non_pathogenic	N	-	Colostrum
55_2	0000000103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
55_3	0000000104	negative	negative	non_pathogenic	N	-	Colostrum
55_4	0000000105	negative	negative	non_pathogenic	N	-	Colostrum
56_1	0000000106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
56_2	0000000107	negative	negative	non_pathogenic	N	-	Colostrum
57_1	0000000108	negative	negative	non_pathogenic	N	-	Colostrum
57_2	0000000109	negative	negative	non_pathogenic	N	-	Colostrum
57_3	0000000110	negative	negative	non_pathogenic	N	-	Colostrum
58_1	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
58_2	0000000112	negative	negative	non_pathogenic	N	-	Colostrum
59_1	0000000113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
60_1	0000000114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
60_2	0000000115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
61_1	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
63_1	0000000117	negative	negative	non_pathogenic	N	-	Colostrum
63_2	0000000118	negative	negative	non_pathogenic	N	-	Colostrum
64_1	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
64_2	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
65_1	0000000121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
65_2	0000000122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
65_3	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
65_4	0000000124	negative	negative	non_pathogenic	N	-	Colostrum
66_1	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
66_2	0000000126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
66_3	0000000127	negative	negative	non_pathogenic	N	-	Colostrum
67_1	0000000128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
67_2	0000000129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
68_1	0000000130	negative	negative	non_pathogenic	N	-	Colostrum
68_2	0000000131	negative	negative	non_pathogenic	N	-	Colostrum
68_3	0000000132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
69_1	0000000133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
69_2	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
70_1	0000000135	negative	negative	non_pathogenic	N	-	Colostrum
70_2	0000000136	negative	negative	non_pathogenic	N	-	Colostrum
71_1	0000000137	negative	negative	non_pathogenic	N	-	Colostrum
71_2	0000000138	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
71_3	0000000139	negative	negative	non_pathogenic	N	-	Colostrum
72_1	0000000140	negative	negative	non_pathogenic	N	-	Colostrum
72_2	0000000141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
72_3	0000000142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
72_4	0000000143	negative	negative	non_pathogenic	N	-	Colostrum
73_1	0000000144	negative	negative	non_pathogenic	N	-	Colostrum
73_2	0000000145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
73_3	0000000146	negative	negative	non_pathogenic	N	-	Colostrum
75_1	0000000147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
75_2	0000000148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
76_1	0000000149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
77_1	0000000150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
78_1	0000000151	negative	negative	non_pathogenic	N	-	Colostrum
79_1	0000000152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
80_1	0000000153	negative	negative	non_pathogenic	N	-	Colostrum
81_1	0000000154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
82_1	0000000155	negative	negative	non_pathogenic	N	-	Colostrum
82_2	0000000156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
82_3	0000000157	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
82_4	0000000158	negative	negative	non_pathogenic	N	-	Colostrum
83_1	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
84_1	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
84_2	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
85_1	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
85_2	0000000163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
86_1	0000000164	negative	negative	non_pathogenic	N	-	Colostrum
86_2	0000000165	negative	negative	non_pathogenic	N	-	Colostrum
86_3	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
86_4	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
86_5	0000000168	negative	negative	non_pathogenic	N	-	Colostrum
87_1	0000000169	negative	negative	non_pathogenic	N	-	Colostrum
87_2	0000000170	negative	negative	non_pathogenic	N	-	Colostrum
88_1	0000000171	negative	negative	non_pathogenic	N	-	Colostrum
89_1	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
89_2	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
90_1	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
90_2	0000000175	negative	negative	non_pathogenic	N	-	Colostrum
90_3	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
91_1	0000000177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
91_2	0000000178	negative	negative	non_pathogenic	N	-	Colostrum
91_3	0000000179	negative	negative	non_pathogenic	N	-	Colostrum
92_1	0000000180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
93_1	0000000181	negative	negative	non_pathogenic	N	-	Colostrum
93_2	0000000182	negative	negative	non_pathogenic	N	-	Colostrum
93_3	0000000183	negative	negative	non_pathogenic	N	-	Colostrum
94_1	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
95_1	0000000185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
96_1	0000000186	negative	negative	non_pathogenic	N	-	Colostrum
97_1	0000000187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
98_1	0000000188	negative	negative	non_pathogenic	N	-	Colostrum
98_2	0000000189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
99_1	0000000190	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
101_1	0000000191	negative	negative	non_pathogenic	N	-	Colostrum
102_1	0000000192	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
102_2	0000000193	negative	negative	non_pathogenic	N	-	Colostrum
103_1	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
103_2	0000000195	negative	negative	non_pathogenic	N	-	Colostrum
103_3	0000000196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
104_1	0000000197	negative	negative	non_pathogenic	N	-	Colostrum
105_1	0000000198	negative	negative	non_pathogenic	N	-	Colostrum
106_1	0000000199	negative	negative	non_pathogenic	N	-	Colostrum
107_1	0000000200	negative	negative	non_pathogenic	N	-	Colostrum
108_1	0000000201	negative	negative	non_pathogenic	N	-	Colostrum
109_1	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
110_1	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
111_1	0000000204	negative	negative	non_pathogenic	N	-	Colostrum
112_1	0000000205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
113_1	0000000206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
113_2	0000000207	negative	negative	non_pathogenic	N	-	Colostrum
113_3	0000000208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
113_4	0000000209	negative	negative	non_pathogenic	N	-	Colostrum
114_1	0000000210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
115_1	0000000211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
115_2	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
116_1	0000000213	negative	negative	non_pathogenic	N	-	Colostrum
116_2	0000000214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
117_1	0000000215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
118_1	0000000216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
119_1	0000000217	negative	negative	non_pathogenic	N	-	Colostrum
119_2	0000000218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
119_3	0000000219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
119_4	0000000220	negative	negative	non_pathogenic	N	-	Colostrum
119_5	0000000221	negative	negative	non_pathogenic	N	-	Colostrum
120_1	0000000222	negative	negative	non_pathogenic	N	-	Colostrum
121_1	0000000223	negative	negative	non_pathogenic	N	-	Colostrum
121_2	0000000224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
122_1	0000000225	negative	negative	non_pathogenic	N	-	Colostrum
122_2	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
124_1	0000000227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
125_1	0000000228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
125_2	0000000229	negative	negative	non_pathogenic	N	-	Colostrum
126_1	0000000230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
127_1	0000000231	negative	negative	non_pathogenic	N	-	Colostrum
127_2	0000000232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
128_1	0000000233	negative	negative	non_pathogenic	N	-	Colostrum
129_1	0000000234	negative	negative	non_pathogenic	N	-	Colostrum
129_2	0000000235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
129_3	0000000236	negative	negative	non_pathogenic	N	-	Colostrum
130_1	0000000237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
130_2	0000000238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
130_3	0000000239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
130_4	0000000240	negative	negative	non_pathogenic	N	-	Colostrum
130_5	0000000241	negative	negative	non_pathogenic	N	-	Colostrum
131_1	0000000242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
132_1	0000000243	negative	negative	non_pathogenic	N	-	Colostrum
132_2	0000000244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
133_1	0000000245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
133_2	0000000246	negative	negative	non_pathogenic	N	-	Colostrum
134_1	0000000247	negative	negative	non_pathogenic	N	-	Colostrum
134_2	0000000248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
135_1	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
135_2	0000000250	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
136_1	0000000251	negative	negative	non_pathogenic	N	-	Colostrum
136_2	0000000252	negative	negative	non_pathogenic	N	-	Colostrum
136_3	0000000253	negative	negative	non_pathogenic	N	-	Colostrum
137_1	0000000254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
138_1	0000000255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
139_1	0000000256	negative	negative	non_pathogenic	N	-	Colostrum
139_2	0000000257	negative	negative	non_pathogenic	N	-	Colostrum
139_3	0000000258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
140_1	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
140_2	0000000260	negative	negative	non_pathogenic	N	-	Colostrum
141_1	0000000261	negative	negative	non_pathogenic	N	-	Colostrum
141_2	0000000262	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
141_3	0000000263	negative	negative	non_pathogenic	N	-	Colostrum
142_1	0000000264	negative	negative	non_pathogenic	N	-	Colostrum
142_2	0000000265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
142_3	0000000266	negative	negative	non_pathogenic	N	-	Colostrum
143_1	0000000267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
143_2	0000000268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
144_1	0000000269	negative	negative	non_pathogenic	N	-	Colostrum
144_2	0000000270	negative	negative	non_pathogenic	N	-	Colostrum
145_1	0000000271	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
146_1	0000000272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
146_2	0000000273	negative	negative	non_pathogenic	N	-	Colostrum
147_1	0000000274	negative	negative	non_pathogenic	N	-	Colostrum
147_2	0000000275	negative	negative	non_pathogenic	N	-	Colostrum
149_1	0000000276	negative	negative	non_pathogenic	N	-	Colostrum
149_2	0000000277	negative	negative	non_pathogenic	N	-	Colostrum
149_3	0000000278	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
150_1	0000000279	negative	negative	non_pathogenic	N	-	Colostrum
150_2	0000000280	negative	negative	non_pathogenic	N	-	Colostrum
150_3	0000000281	negative	negative	non_pathogenic	N	-	Colostrum
151_1	0000000282	negative	negative	non_pathogenic	N	-	Colostrum
151_2	0000000283	negative	negative	non_pathogenic	N	-	Colostrum
152_1	0000000284	negative	negative	non_pathogenic	N	-	Colostrum
152_2	0000000285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
152_3	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
152_4	0000000287	negative	negative	non_pathogenic	N	-	Colostrum
152_5	0000000288	negative	negative	non_pathogenic	N	-	Colostrum
153_1	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
154_1	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
155_1	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
157_1	0000000292	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
158_1	0000000293	negative	negative	non_pathogenic	N	-	Colostrum
159_1	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
160_1	0000000295	negative	negative	non_pathogenic	N	-	Colostrum
160_2	0000000296	negative	negative	non_pathogenic	N	-	Colostrum
161_1	0000000297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
162_1	0000000298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
162_2	0000000299	negative	negative	non_pathogenic	N	-	Colostrum
162_3	0000000300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
163_1	0000000301	negative	negative	non_pathogenic	N	-	Colostrum
163_2	0000000302	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
164_1	0000000303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
164_2	0000000304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
165_1	0000000305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
166_1	0000000306	negative	negative	non_pathogenic	N	-	Colostrum
166_2	0000000307	negative	negative	non_pathogenic	N	-	Colostrum
167_1	0000000308	negative	negative	non_pathogenic	N	-	Colostrum
167_2	0000000309	negative	negative	non_pathogenic	N	-	Colostrum
168_1	0000000310	negative	negative	non_pathogenic	N	-	Colostrum
169_1	0000000311	negative	negative	non_pathogenic	N	-	Colostrum
169_2	0000000312	negative	negative	non_pathogenic	N	-	Colostrum
169_3	0000000313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
170_1	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
170_2	0000000315	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
170_3	0000000316	negative	negative	non_pathogenic	N	-	Colostrum
171_1	0000000317	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
171_2	0000000318	negative	negative	non_pathogenic	N	-	Colostrum
172_1	0000000319	negative	negative	non_pathogenic	N	-	Colostrum
172_2	0000000320	negative	negative	non_pathogenic	N	-	Colostrum
173_1	0000000321	negative	negative	non_pathogenic	N	-	Colostrum
173_2	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
173_3	0000000323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
173_4	0000000324	negative	negative	non_pathogenic	N	-	Colostrum
174_1	0000000325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
176_1	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
176_2	0000000327	negative	negative	non_pathogenic	N	-	Colostrum
177_1	0000000328	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
178_1	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
179_1	0000000330	negative	negative	non_pathogenic	N	-	Colostrum
180_1	0000000331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
181_1	0000000332	negative	negative	non_pathogenic	N	-	Colostrum
