ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_15	0000000085	negative	negative	non_pathogenic	N	-	baby_6month
7_16	0000000086	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_1	0000000087	negative	negative	non_pathogenic	N	-	baby_6month
8_2	0000000088	negative	negative	non_pathogenic	N	-	baby_6month
8_3	0000000089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_4	0000000090	negative	negative	non_pathogenic	N	-	baby_6month
8_5	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_6	0000000092	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_7	0000000093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_8	0000000094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_9	0000000095	negative	negative	non_pathogenic	N	-	baby_6month
8_10	0000000096	negative	negative	non_pathogenic	N	-	baby_6month
8_11	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_12	0000000098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_13	0000000099	negative	negative	non_pathogenic	N	-	baby_6month
8_14	0000000100	negative	negative	non_pathogenic	N	-	baby_6month
8_15	0000000101	negative	negative	non_pathogenic	N	-	baby_6month
8_16	0000000102	negative	negative	non_pathogenic	N	-	baby_6month
8_17	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_18	0000000104	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_19	0000000105	negative	negative	non_pathogenic	N	-	baby_6month
9_1	0000000106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_2	0000000107	negative	negative	non_pathogenic	N	-	baby_6month
9_3	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
9_4	0000000109	negative	negative	non_pathogenic	N	-	baby_6month
9_5	0000000110	negative	negative	non_pathogenic	N	-	baby_6month
9_6	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_7	0000000112	negative	negative	non_pathogenic	N	-	baby_6month
9_8	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_9	0000000114	negative	negative	non_pathogenic	N	-	baby_6month
9_10	0000000115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_11	0000000116	negative	negative	non_pathogenic	N	-	baby_6month
9_12	0000000117	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_2	0000000119	negative	negative	non_pathogenic	N	-	baby_6month
10_3	0000000120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_4	0000000121	negative	negative	non_pathogenic	N	-	baby_6month
10_5	0000000122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_6	0000000123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_7	0000000124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_8	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_9	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_10	0000000127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_11	0000000128	negative	negative	non_pathogenic	N	-	baby_6month
10_12	0000000129	negative	negative	non_pathogenic	N	-	baby_6month
10_13	0000000130	negative	negative	non_pathogenic	N	-	baby_6month
10_14	0000000131	negative	negative	non_pathogenic	N	-	baby_6month
10_15	0000000132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_16	0000000133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_17	0000000134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_18	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_19	0000000136	negative	negative	non_pathogenic	N	-	baby_6month
10_20	0000000137	negative	negative	non_pathogenic	N	-	baby_6month
10_21	0000000138	negative	negative	non_pathogenic	N	-	baby_6month
10_22	0000000139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_1	0000000140	negative	negative	non_pathogenic	N	-	baby_6month
11_2	0000000141	negative	negative	non_pathogenic	N	-	baby_6month
11_3	0000000142	negative	negative	non_pathogenic	Y	-	baby_6month
11_4	0000000143	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_5	0000000144	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_6	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_7	0000000146	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_8	0000000147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_9	0000000148	negative	negative	non_pathogenic	N	-	baby_6month
11_10	0000000149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_11	0000000150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_12	0000000151	negative	negative	non_pathogenic	N	-	baby_6month
11_13	0000000152	negative	negative	non_pathogenic	N	-	baby_6month
11_14	0000000153	negative	negative	non_pathogenic	N	-	baby_6month
11_15	0000000154	negative	negative	non_pathogenic	N	-	baby_6month
11_16	0000000155	negative	negative	non_pathogenic	N	-	baby_6month
11_17	0000000156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_18	0000000157	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_19	0000000158	negative	negative	non_pathogenic	N	-	baby_6month
11_20	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_21	0000000160	negative	negative	non_pathogenic	N	-	baby_6month
11_22	0000000161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_1	0000000162	negative	negative	non_pathogenic	N	-	baby_6month
12_2	0000000163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_3	0000000164	negative	negative	non_pathogenic	N	-	baby_6month
12_4	0000000165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_5	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_6	0000000167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_7	0000000168	negative	negative	non_pathogenic	N	-	baby_6month
12_8	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_9	0000000170	negative	negative	non_pathogenic	N	-	baby_6month
12_10	0000000171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_11	0000000172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_12	0000000173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_13	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_14	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_1	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_2	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_3	0000000178	negative	negative	non_pathogenic	N	-	baby_6month
14_1	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_2	0000000180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_3	0000000181	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_4	0000000182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_5	0000000183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_6	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_7	0000000185	negative	negative	non_pathogenic	N	-	baby_6month
14_8	0000000186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_9	0000000187	negative	negative	non_pathogenic	N	-	baby_6month
14_10	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_11	0000000189	negative	negative	non_pathogenic	N	-	baby_6month
14_12	0000000190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_13	0000000191	negative	negative	non_pathogenic	N	-	baby_6month
14_14	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_15	0000000193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_16	0000000194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_17	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_18	0000000196	negative	negative	non_pathogenic	N	-	baby_6month
15_1	0000000197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_2	0000000198	negative	negative	non_pathogenic	N	-	baby_6month
15_3	0000000199	negative	negative	non_pathogenic	N	-	baby_6month
15_4	0000000200	negative	negative	non_pathogenic	N	-	baby_6month
15_5	0000000201	negative	negative	non_pathogenic	N	-	baby_6month
15_6	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_7	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_8	0000000204	negative	negative	non_pathogenic	N	-	baby_6month
15_9	0000000205	negative	negative	non_pathogenic	N	-	baby_6month
15_10	0000000206	negative	negative	non_pathogenic	N	-	baby_6month
15_11	0000000207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_12	0000000208	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_13	0000000209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_14	0000000210	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_15	0000000211	negative	negative	non_pathogenic	N	-	baby_6month
15_16	0000000212	negative	negative	non_pathogenic	N	-	baby_6month
15_17	0000000213	negative	negative	non_pathogenic	N	-	baby_6month
15_18	0000000214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_19	0000000215	negative	negative	non_pathogenic	N	-	baby_6month
15_20	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_21	0000000217	negative	negative	non_pathogenic	N	-	baby_6month
15_22	0000000218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_23	0000000219	negative	negative	non_pathogenic	N	-	baby_6month
15_24	0000000220	negative	negative	non_pathogenic	N	-	baby_6month
15_25	0000000221	negative	negative	non_pathogenic	N	-	baby_6month
15_26	0000000222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_27	0000000223	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_28	0000000224	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_29	0000000225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_30	0000000226	negative	negative	non_pathogenic	N	-	baby_6month
15_31	0000000227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_32	0000000228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_33	0000000229	negative	negative	non_pathogenic	N	-	baby_6month
15_34	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_35	0000000231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_36	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_37	0000000233	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_38	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_39	0000000235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_40	0000000236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_41	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_42	0000000238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_43	0000000239	negative	negative	non_pathogenic	N	-	baby_6month
15_44	0000000240	negative	negative	non_pathogenic	N	-	baby_6month
15_45	0000000241	negative	negative	non_pathogenic	N	-	baby_6month
16_1	0000000242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_2	0000000243	negative	negative	non_pathogenic	N	-	baby_6month
16_3	0000000244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_4	0000000245	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_5	0000000246	negative	negative	non_pathogenic	N	-	baby_6month
16_6	0000000247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_7	0000000248	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_8	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_9	0000000250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_10	0000000251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_11	0000000252	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_12	0000000253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_13	0000000254	negative	negative	non_pathogenic	N	-	baby_6month
16_14	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_15	0000000256	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_16	0000000257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_17	0000000258	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_18	0000000259	negative	negative	non_pathogenic	N	-	baby_6month
16_19	0000000260	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_20	0000000261	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_21	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_22	0000000263	negative	negative	non_pathogenic	N	-	baby_6month
16_23	0000000264	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_24	0000000265	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_25	0000000266	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_26	0000000267	negative	negative	non_pathogenic	N	-	baby_6month
16_27	0000000268	negative	negative	non_pathogenic	N	-	baby_6month
16_28	0000000269	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_29	0000000270	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_30	0000000271	negative	negative	non_pathogenic	N	-	baby_6month
16_31	0000000272	negative	negative	non_pathogenic	N	-	baby_6month
16_32	0000000273	negative	negative	non_pathogenic	N	-	baby_6month
16_33	0000000274	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_34	0000000275	negative	negative	non_pathogenic	N	-	baby_6month
16_35	0000000276	negative	negative	non_pathogenic	N	-	baby_6month
16_36	0000000277	negative	negative	non_pathogenic	N	-	baby_6month
16_37	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_38	0000000279	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_39	0000000280	negative	negative	non_pathogenic	N	-	baby_6month
16_40	0000000281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_41	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_42	0000000283	negative	negative	non_pathogenic	Y	-	baby_6month
16_43	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_44	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_45	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_46	0000000287	negative	negative	non_pathogenic	N	-	baby_6month
16_47	0000000288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_48	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_49	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_50	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_51	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_52	0000000293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_53	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_54	0000000295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_55	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_56	0000000297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_57	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_58	0000000299	negative	negative	non_pathogenic	N	-	baby_6month
16_59	0000000300	negative	negative	non_pathogenic	N	-	baby_6month
16_60	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_61	0000000302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_62	0000000303	negative	negative	non_pathogenic	N	-	baby_6month
16_63	0000000304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_64	0000000305	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_65	0000000306	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_66	0000000307	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_1	0000000308	negative	negative	non_pathogenic	N	-	baby_6month
17_2	0000000309	negative	negative	non_pathogenic	N	-	baby_6month
17_3	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_4	0000000311	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_5	0000000312	negative	negative	non_pathogenic	N	-	baby_6month
18_1	0000000313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_2	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_3	0000000315	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_4	0000000316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_5	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_6	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_7	0000000319	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_8	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_9	0000000321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_10	0000000322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_1	0000000323	negative	negative	non_pathogenic	N	-	baby_6month
