ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_5	0000000084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_6	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_1	0000000086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_2	0000000087	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_3	0000000088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_4	0000000089	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_5	0000000090	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_6	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_7	0000000092	negative	negative	non_pathogenic	N	-	baby_6month
5_8	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_9	0000000094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_10	0000000095	negative	negative	non_pathogenic	N	-	baby_6month
5_11	0000000096	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_12	0000000097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_13	0000000098	negative	negative	non_pathogenic	N	-	baby_6month
5_14	0000000099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_15	0000000100	negative	negative	non_pathogenic	N	-	baby_6month
5_16	0000000101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_17	0000000102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_18	0000000103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_19	0000000104	negative	negative	non_pathogenic	N	-	baby_6month
5_20	0000000105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_21	0000000106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_22	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_23	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
5_24	0000000109	negative	negative	non_pathogenic	N	-	baby_6month
5_25	0000000110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_26	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_27	0000000112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_28	0000000113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_29	0000000114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_30	0000000115	negative	negative	non_pathogenic	N	-	baby_6month
5_31	0000000116	negative	negative	non_pathogenic	N	-	baby_6month
5_32	0000000117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_33	0000000118	negative	negative	non_pathogenic	N	-	baby_6month
5_34	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_35	0000000120	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_36	0000000121	negative	negative	non_pathogenic	N	-	baby_6month
5_37	0000000122	negative	negative	non_pathogenic	N	-	baby_6month
5_38	0000000123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_39	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_40	0000000125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_41	0000000126	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_42	0000000127	negative	negative	non_pathogenic	N	-	baby_6month
5_43	0000000128	negative	negative	non_pathogenic	N	-	baby_6month
5_44	0000000129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_45	0000000130	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_46	0000000131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_47	0000000132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_48	0000000133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_49	0000000134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_50	0000000135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_51	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_52	0000000137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_53	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_54	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_55	0000000140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000141	negative	negative	non_pathogenic	N	-	baby_6month
6_2	0000000142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_3	0000000143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_4	0000000144	negative	negative	non_pathogenic	N	-	baby_6month
7_1	0000000145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_2	0000000146	negative	negative	non_pathogenic	N	-	baby_6month
7_3	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_4	0000000148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_5	0000000149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_6	0000000150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_7	0000000151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_8	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_9	0000000153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_10	0000000154	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_11	0000000155	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_12	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_13	0000000157	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_14	0000000158	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_15	0000000159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_16	0000000160	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_17	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_18	0000000162	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_19	0000000163	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_20	0000000164	negative	negative	non_pathogenic	N	-	baby_6month
7_21	0000000165	negative	negative	non_pathogenic	N	-	baby_6month
7_22	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_23	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_24	0000000168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_25	0000000169	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_26	0000000170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_27	0000000171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_28	0000000172	negative	negative	non_pathogenic	N	-	baby_6month
8_1	0000000173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_2	0000000174	negative	negative	non_pathogenic	N	-	baby_6month
8_3	0000000175	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_4	0000000176	negative	negative	non_pathogenic	N	-	baby_6month
8_5	0000000177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_6	0000000178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_7	0000000179	negative	negative	non_pathogenic	N	-	baby_6month
8_8	0000000180	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_9	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_10	0000000182	negative	negative	non_pathogenic	N	-	baby_6month
8_11	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_12	0000000184	negative	negative	non_pathogenic	N	-	baby_6month
8_13	0000000185	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_14	0000000186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_15	0000000187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_16	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_17	0000000189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_18	0000000190	negative	negative	non_pathogenic	N	-	baby_6month
8_19	0000000191	negative	negative	non_pathogenic	N	-	baby_6month
8_20	0000000192	negative	negative	non_pathogenic	N	-	baby_6month
8_21	0000000193	negative	negative	non_pathogenic	N	-	baby_6month
8_22	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_23	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_24	0000000196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_25	0000000197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_26	0000000198	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_27	0000000199	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_28	0000000200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_29	0000000201	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_30	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_31	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_32	0000000204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_33	0000000205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_34	0000000206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_35	0000000207	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_36	0000000208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_37	0000000209	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_38	0000000210	negative	negative	non_pathogenic	N	-	baby_6month
9_1	0000000211	negative	negative	non_pathogenic	N	-	baby_6month
9_2	0000000212	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_3	0000000213	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_4	0000000214	negative	negative	non_pathogenic	N	-	baby_6month
9_5	0000000215	negative	negative	non_pathogenic	N	-	baby_6month
9_6	0000000216	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_7	0000000217	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_8	0000000218	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_9	0000000219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_10	0000000220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_11	0000000221	negative	negative	non_pathogenic	Y	-	baby_6month
9_12	0000000222	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_13	0000000223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_14	0000000224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_15	0000000225	negative	negative	non_pathogenic	N	-	baby_6month
9_16	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_17	0000000227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_18	0000000228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_19	0000000229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_20	0000000230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_21	0000000231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_22	0000000232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_23	0000000233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_24	0000000234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_25	0000000235	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_26	0000000236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_27	0000000237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_28	0000000238	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_29	0000000239	negative	negative	non_pathogenic	N	-	baby_6month
9_30	0000000240	negative	negative	non_pathogenic	N	-	baby_6month
9_31	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_32	0000000242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_33	0000000243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_34	0000000244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_35	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_36	0000000246	negative	negative	non_pathogenic	N	-	baby_6month
9_37	0000000247	negative	negative	non_pathogenic	N	-	baby_6month
9_38	0000000248	negative	negative	non_pathogenic	N	-	baby_6month
9_39	0000000249	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_40	0000000250	negative	negative	non_pathogenic	N	-	baby_6month
9_41	0000000251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_42	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_43	0000000253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_44	0000000254	negative	negative	non_pathogenic	N	-	baby_6month
9_45	0000000255	negative	negative	non_pathogenic	N	-	baby_6month
9_46	0000000256	negative	negative	non_pathogenic	N	-	baby_6month
9_47	0000000257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_48	0000000258	negative	negative	non_pathogenic	N	-	baby_6month
9_49	0000000259	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_50	0000000260	negative	negative	non_pathogenic	N	-	baby_6month
9_51	0000000261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_52	0000000262	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_53	0000000263	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_54	0000000264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_55	0000000265	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_56	0000000266	negative	negative	non_pathogenic	N	-	baby_6month
9_57	0000000267	negative	negative	non_pathogenic	N	-	baby_6month
9_58	0000000268	negative	negative	non_pathogenic	N	-	baby_6month
9_59	0000000269	negative	negative	non_pathogenic	N	-	baby_6month
9_60	0000000270	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_61	0000000271	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_62	0000000272	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_63	0000000273	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_64	0000000274	negative	negative	non_pathogenic	N	-	baby_6month
9_65	0000000275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_66	0000000276	negative	negative	non_pathogenic	N	-	baby_6month
9_67	0000000277	negative	negative	non_pathogenic	N	-	baby_6month
9_68	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_69	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_70	0000000280	negative	negative	non_pathogenic	N	-	baby_6month
9_71	0000000281	negative	negative	non_pathogenic	N	-	baby_6month
9_72	0000000282	negative	negative	non_pathogenic	N	-	baby_6month
9_73	0000000283	negative	negative	non_pathogenic	N	-	baby_6month
9_74	0000000284	negative	negative	non_pathogenic	N	-	baby_6month
9_75	0000000285	negative	negative	non_pathogenic	N	-	baby_6month
9_76	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_77	0000000287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_78	0000000288	negative	negative	non_pathogenic	N	-	baby_6month
9_79	0000000289	negative	negative	non_pathogenic	N	-	baby_6month
9_80	0000000290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_81	0000000291	negative	negative	non_pathogenic	N	-	baby_6month
9_82	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_83	0000000293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_84	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_85	0000000295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_86	0000000296	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000297	negative	negative	non_pathogenic	N	-	baby_6month
10_2	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_3	0000000299	negative	negative	non_pathogenic	N	-	baby_6month
10_4	0000000300	negative	negative	non_pathogenic	N	-	baby_6month
10_5	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_6	0000000302	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_7	0000000303	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_8	0000000304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_9	0000000305	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_10	0000000306	negative	negative	non_pathogenic	N	-	baby_6month
10_11	0000000307	negative	negative	non_pathogenic	N	-	baby_6month
10_12	0000000308	negative	negative	non_pathogenic	Y	-	baby_6month
10_13	0000000309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_14	0000000310	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_15	0000000311	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_16	0000000312	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_17	0000000313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_18	0000000314	negative	negative	non_pathogenic	N	-	baby_6month
10_19	0000000315	negative	negative	non_pathogenic	N	-	baby_6month
10_20	0000000316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_21	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_22	0000000318	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_23	0000000319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
