ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_38	0000000045	negative	negative	non_pathogenic	N	-	baby_6month
2_39	0000000046	negative	negative	non_pathogenic	N	-	baby_6month
2_40	0000000047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_41	0000000048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_42	0000000049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_43	0000000050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_44	0000000051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_45	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_46	0000000053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_47	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_48	0000000055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_49	0000000056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_50	0000000057	negative	negative	non_pathogenic	N	-	baby_6month
3_1	0000000058	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_2	0000000059	negative	negative	non_pathogenic	N	-	baby_6month
3_3	0000000060	negative	negative	non_pathogenic	N	-	baby_6month
3_4	0000000061	negative	negative	non_pathogenic	N	-	baby_6month
3_5	0000000062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_6	0000000063	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
3_7	0000000064	negative	negative	non_pathogenic	N	-	baby_6month
3_8	0000000065	negative	negative	non_pathogenic	N	-	baby_6month
3_9	0000000066	negative	negative	non_pathogenic	N	-	baby_6month
3_10	0000000067	negative	negative	non_pathogenic	Y	-	baby_6month
3_11	0000000068	negative	negative	non_pathogenic	N	-	baby_6month
3_12	0000000069	negative	negative	non_pathogenic	N	-	baby_6month
3_13	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_14	0000000071	negative	negative	non_pathogenic	N	-	baby_6month
3_15	0000000072	negative	negative	non_pathogenic	N	-	baby_6month
3_16	0000000073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_17	0000000074	negative	negative	non_pathogenic	N	-	baby_6month
3_18	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_19	0000000076	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_20	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_21	0000000078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_22	0000000079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_23	0000000080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_24	0000000081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_25	0000000082	negative	negative	non_pathogenic	N	-	baby_6month
3_26	0000000083	negative	negative	non_pathogenic	N	-	baby_6month
3_27	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_28	0000000085	negative	negative	non_pathogenic	N	-	baby_6month
3_29	0000000086	negative	negative	non_pathogenic	N	-	baby_6month
3_30	0000000087	negative	negative	non_pathogenic	N	-	baby_6month
3_31	0000000088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_32	0000000089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_33	0000000090	negative	negative	non_pathogenic	N	-	baby_6month
3_34	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_35	0000000092	negative	negative	non_pathogenic	N	-	baby_6month
3_36	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_37	0000000094	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
3_38	0000000095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_39	0000000096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_40	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_41	0000000098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_42	0000000099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_43	0000000100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_44	0000000101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_45	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_46	0000000103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_47	0000000104	negative	negative	non_pathogenic	N	-	baby_6month
3_48	0000000105	negative	negative	non_pathogenic	N	-	baby_6month
3_49	0000000106	negative	negative	non_pathogenic	N	-	baby_6month
3_50	0000000107	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_51	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_52	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_53	0000000110	negative	negative	non_pathogenic	N	-	baby_6month
3_54	0000000111	negative	negative	non_pathogenic	N	-	baby_6month
3_55	0000000112	negative	negative	non_pathogenic	N	-	baby_6month
3_56	0000000113	negative	negative	non_pathogenic	N	-	baby_6month
3_57	0000000114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_58	0000000115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_59	0000000116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_60	0000000117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_61	0000000118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_62	0000000119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_63	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_64	0000000121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_65	0000000122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_66	0000000123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_67	0000000124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_68	0000000125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_69	0000000126	negative	negative	non_pathogenic	N	-	baby_6month
3_70	0000000127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_71	0000000128	negative	negative	non_pathogenic	N	-	baby_6month
3_72	0000000129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_73	0000000130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_74	0000000131	negative	negative	non_pathogenic	N	-	baby_6month
3_75	0000000132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_76	0000000133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_77	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_78	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_79	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_80	0000000137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_81	0000000138	negative	negative	non_pathogenic	N	-	baby_6month
3_82	0000000139	negative	negative	non_pathogenic	N	-	baby_6month
3_83	0000000140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_84	0000000141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_85	0000000142	negative	negative	non_pathogenic	N	-	baby_6month
3_86	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_1	0000000144	negative	negative	non_pathogenic	N	-	baby_6month
4_2	0000000145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_3	0000000146	negative	negative	non_pathogenic	N	-	baby_6month
4_4	0000000147	negative	negative	non_pathogenic	N	-	baby_6month
4_5	0000000148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_6	0000000149	negative	negative	non_pathogenic	N	-	baby_6month
4_7	0000000150	negative	negative	non_pathogenic	N	-	baby_6month
4_8	0000000151	negative	negative	non_pathogenic	N	-	baby_6month
4_9	0000000152	negative	negative	non_pathogenic	N	-	baby_6month
4_10	0000000153	negative	negative	non_pathogenic	N	-	baby_6month
4_11	0000000154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_12	0000000155	negative	negative	non_pathogenic	N	-	baby_6month
4_13	0000000156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_14	0000000157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_15	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_16	0000000159	negative	negative	non_pathogenic	N	-	baby_6month
4_17	0000000160	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_18	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_19	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_20	0000000163	negative	negative	non_pathogenic	N	-	baby_6month
4_21	0000000164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_22	0000000165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_23	0000000166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_24	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_25	0000000168	negative	negative	non_pathogenic	N	-	baby_6month
4_26	0000000169	negative	negative	non_pathogenic	N	-	baby_6month
4_27	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_28	0000000171	negative	negative	non_pathogenic	N	-	baby_6month
4_29	0000000172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_30	0000000173	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_31	0000000174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_32	0000000175	negative	negative	non_pathogenic	N	-	baby_6month
4_33	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_34	0000000177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_35	0000000178	negative	negative	non_pathogenic	N	-	baby_6month
4_36	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_37	0000000180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_38	0000000181	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_39	0000000182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_40	0000000183	negative	negative	non_pathogenic	N	-	baby_6month
4_41	0000000184	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_42	0000000185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_43	0000000186	negative	negative	non_pathogenic	N	-	baby_6month
4_44	0000000187	negative	negative	non_pathogenic	N	-	baby_6month
4_45	0000000188	negative	negative	non_pathogenic	N	-	baby_6month
4_46	0000000189	negative	negative	non_pathogenic	Y	-	baby_6month
4_47	0000000190	negative	negative	non_pathogenic	N	-	baby_6month
4_48	0000000191	negative	negative	non_pathogenic	N	-	baby_6month
4_49	0000000192	negative	negative	non_pathogenic	N	-	baby_6month
4_50	0000000193	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_51	0000000194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_52	0000000195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_53	0000000196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_54	0000000197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_55	0000000198	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_56	0000000199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_57	0000000200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_58	0000000201	negative	negative	non_pathogenic	N	-	baby_6month
4_59	0000000202	negative	negative	non_pathogenic	N	-	baby_6month
4_60	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_61	0000000204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_62	0000000205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_63	0000000206	negative	negative	non_pathogenic	N	-	baby_6month
4_64	0000000207	negative	negative	non_pathogenic	Y	-	baby_6month
4_65	0000000208	negative	negative	non_pathogenic	N	-	baby_6month
4_66	0000000209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_67	0000000210	negative	negative	non_pathogenic	N	-	baby_6month
4_68	0000000211	negative	negative	non_pathogenic	N	-	baby_6month
4_69	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_70	0000000213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_71	0000000214	negative	negative	non_pathogenic	N	-	baby_6month
4_72	0000000215	negative	negative	non_pathogenic	N	-	baby_6month
4_73	0000000216	negative	negative	non_pathogenic	N	-	baby_6month
4_74	0000000217	negative	negative	non_pathogenic	N	-	baby_6month
4_75	0000000218	negative	negative	non_pathogenic	N	-	baby_6month
4_76	0000000219	negative	negative	non_pathogenic	N	-	baby_6month
4_77	0000000220	negative	negative	non_pathogenic	N	-	baby_6month
4_78	0000000221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_79	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_80	0000000223	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_81	0000000224	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_82	0000000225	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_83	0000000226	negative	negative	non_pathogenic	N	-	baby_6month
4_84	0000000227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_85	0000000228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_86	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_87	0000000230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_88	0000000231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_89	0000000232	negative	negative	non_pathogenic	N	-	baby_6month
4_90	0000000233	negative	negative	non_pathogenic	Y	-	baby_6month
4_91	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_92	0000000235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_93	0000000236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_94	0000000237	negative	negative	non_pathogenic	N	-	baby_6month
4_95	0000000238	negative	negative	non_pathogenic	N	-	baby_6month
4_96	0000000239	negative	negative	non_pathogenic	N	-	baby_6month
4_97	0000000240	negative	negative	non_pathogenic	N	-	baby_6month
4_98	0000000241	negative	negative	non_pathogenic	N	-	baby_6month
4_99	0000000242	negative	negative	non_pathogenic	N	-	baby_6month
4_100	0000000243	negative	negative	non_pathogenic	N	-	baby_6month
4_101	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_102	0000000245	negative	negative	non_pathogenic	N	-	baby_6month
4_103	0000000246	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_104	0000000247	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_105	0000000248	negative	negative	non_pathogenic	Y	-	baby_6month
4_106	0000000249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_107	0000000250	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_108	0000000251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_109	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_110	0000000253	negative	negative	non_pathogenic	N	-	baby_6month
4_111	0000000254	negative	negative	non_pathogenic	N	-	baby_6month
4_112	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_113	0000000256	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_114	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_115	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_116	0000000259	negative	negative	non_pathogenic	N	-	baby_6month
4_117	0000000260	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_118	0000000261	negative	negative	non_pathogenic	N	-	baby_6month
4_119	0000000262	negative	negative	non_pathogenic	N	-	baby_6month
4_120	0000000263	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_121	0000000264	negative	negative	non_pathogenic	Y	-	baby_6month
4_122	0000000265	negative	negative	non_pathogenic	N	-	baby_6month
4_123	0000000266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_124	0000000267	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_125	0000000268	negative	negative	non_pathogenic	N	-	baby_6month
4_126	0000000269	negative	negative	non_pathogenic	N	-	baby_6month
4_127	0000000270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_128	0000000271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_129	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_130	0000000273	negative	negative	non_pathogenic	N	-	baby_6month
4_131	0000000274	negative	negative	non_pathogenic	N	-	baby_6month
4_132	0000000275	negative	negative	non_pathogenic	N	-	baby_6month
4_133	0000000276	negative	negative	non_pathogenic	N	-	baby_6month
4_134	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_135	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_136	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_137	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_138	0000000281	negative	negative	non_pathogenic	N	-	baby_6month
4_139	0000000282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_140	0000000283	negative	negative	non_pathogenic	N	-	baby_6month
4_141	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_142	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_143	0000000286	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_144	0000000287	negative	negative	non_pathogenic	N	-	baby_6month
4_145	0000000288	negative	negative	non_pathogenic	N	-	baby_6month
4_146	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_147	0000000290	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_148	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_149	0000000292	negative	negative	non_pathogenic	N	-	baby_6month
4_150	0000000293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_151	0000000294	negative	negative	non_pathogenic	N	-	baby_6month
4_152	0000000295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_153	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_154	0000000297	negative	negative	non_pathogenic	N	-	baby_6month
4_155	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_156	0000000299	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_157	0000000300	negative	negative	non_pathogenic	N	-	baby_6month
4_158	0000000301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_159	0000000302	negative	negative	non_pathogenic	N	-	baby_6month
4_160	0000000303	negative	negative	non_pathogenic	N	-	baby_6month
4_161	0000000304	negative	negative	non_pathogenic	N	-	baby_6month
4_162	0000000305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_163	0000000306	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_164	0000000307	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_165	0000000308	negative	negative	non_pathogenic	N	-	baby_6month
4_166	0000000309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_167	0000000310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_168	0000000311	negative	negative	non_pathogenic	N	-	baby_6month
4_169	0000000312	negative	negative	non_pathogenic	N	-	baby_6month
4_170	0000000313	negative	negative	non_pathogenic	N	-	baby_6month
4_171	0000000314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_172	0000000315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_173	0000000316	negative	negative	non_pathogenic	N	-	baby_6month
4_174	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_175	0000000318	negative	negative	non_pathogenic	N	-	baby_6month
4_176	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_177	0000000320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_178	0000000321	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_179	0000000322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_180	0000000323	negative	negative	non_pathogenic	N	-	baby_6month
4_181	0000000324	negative	negative	non_pathogenic	N	-	baby_6month
4_182	0000000325	negative	negative	non_pathogenic	N	-	baby_6month
