ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_11	0000000046	negative	negative	non_pathogenic	Y	-	baby_6month
5_12	0000000047	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_13	0000000048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_14	0000000049	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_15	0000000050	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_16	0000000051	negative	negative	non_pathogenic	N	-	baby_6month
5_17	0000000052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000053	negative	negative	non_pathogenic	N	-	baby_6month
6_2	0000000054	negative	negative	non_pathogenic	N	-	baby_6month
6_3	0000000055	negative	negative	non_pathogenic	N	-	baby_6month
6_4	0000000056	negative	negative	non_pathogenic	N	-	baby_6month
6_5	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000058	negative	negative	non_pathogenic	N	-	baby_6month
6_7	0000000059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_8	0000000060	negative	negative	non_pathogenic	N	-	baby_6month
6_9	0000000061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_10	0000000062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_11	0000000063	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_12	0000000064	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_1	0000000065	negative	negative	non_pathogenic	N	-	baby_6month
7_2	0000000066	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_3	0000000067	negative	negative	non_pathogenic	Y	-	baby_6month
7_4	0000000068	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_5	0000000069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_6	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_7	0000000071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_8	0000000072	negative	negative	non_pathogenic	Y	-	baby_6month
7_9	0000000073	negative	negative	non_pathogenic	N	-	baby_6month
7_10	0000000074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_11	0000000075	negative	negative	non_pathogenic	N	-	baby_6month
7_12	0000000076	negative	negative	non_pathogenic	N	-	baby_6month
7_13	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_14	0000000078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_15	0000000079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_16	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_17	0000000081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_18	0000000082	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_19	0000000083	negative	negative	non_pathogenic	Y	-	baby_6month
7_20	0000000084	negative	negative	non_pathogenic	N	-	baby_6month
7_21	0000000085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_22	0000000086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_1	0000000087	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_2	0000000088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_3	0000000089	negative	negative	non_pathogenic	N	-	baby_6month
8_4	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_5	0000000091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_6	0000000092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_7	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_8	0000000094	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_9	0000000095	negative	negative	non_pathogenic	Y	-	baby_6month
8_10	0000000096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_11	0000000097	negative	negative	non_pathogenic	N	-	baby_6month
8_12	0000000098	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_13	0000000099	negative	negative	non_pathogenic	N	-	baby_6month
8_14	0000000100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_15	0000000101	negative	negative	non_pathogenic	N	-	baby_6month
8_16	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_17	0000000103	negative	negative	non_pathogenic	N	-	baby_6month
8_18	0000000104	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_19	0000000105	negative	negative	non_pathogenic	N	-	baby_6month
8_20	0000000106	negative	negative	non_pathogenic	N	-	baby_6month
9_1	0000000107	negative	negative	non_pathogenic	N	-	baby_6month
9_2	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
9_3	0000000109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_4	0000000110	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_5	0000000111	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_6	0000000112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_7	0000000113	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_8	0000000114	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_9	0000000115	negative	negative	non_pathogenic	N	-	baby_6month
9_10	0000000116	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_11	0000000117	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_12	0000000118	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_13	0000000119	negative	negative	non_pathogenic	Y	-	baby_6month
9_14	0000000120	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_15	0000000121	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_16	0000000122	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_17	0000000123	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_18	0000000124	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_19	0000000125	negative	negative	non_pathogenic	N	-	baby_6month
9_20	0000000126	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_2	0000000128	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_3	0000000129	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_4	0000000130	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_5	0000000131	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_6	0000000132	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_7	0000000133	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_8	0000000134	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_9	0000000135	negative	negative	non_pathogenic	N	-	baby_6month
10_10	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_11	0000000137	negative	negative	non_pathogenic	N	-	baby_6month
11_1	0000000138	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_2	0000000139	negative	negative	non_pathogenic	N	-	baby_6month
11_3	0000000140	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_4	0000000141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_5	0000000142	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_6	0000000143	negative	negative	non_pathogenic	N	-	baby_6month
11_7	0000000144	negative	negative	non_pathogenic	N	-	baby_6month
11_8	0000000145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_9	0000000146	negative	negative	non_pathogenic	Y	-	baby_6month
11_10	0000000147	negative	negative	non_pathogenic	N	-	baby_6month
11_11	0000000148	negative	negative	non_pathogenic	N	-	baby_6month
11_12	0000000149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_13	0000000150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_14	0000000151	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_15	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_16	0000000153	negative	negative	non_pathogenic	N	-	baby_6month
11_17	0000000154	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_18	0000000155	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_1	0000000156	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_2	0000000157	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_3	0000000158	negative	negative	non_pathogenic	Y	-	baby_6month
12_4	0000000159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_5	0000000160	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_6	0000000161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_7	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_8	0000000163	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_9	0000000164	negative	negative	non_pathogenic	N	-	baby_6month
12_10	0000000165	negative	negative	non_pathogenic	N	-	baby_6month
12_11	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_12	0000000167	negative	negative	non_pathogenic	N	-	baby_6month
12_13	0000000168	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_14	0000000169	negative	negative	non_pathogenic	N	-	baby_6month
12_15	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_16	0000000171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_17	0000000172	negative	negative	non_pathogenic	N	-	baby_6month
12_18	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_19	0000000174	negative	negative	non_pathogenic	N	-	baby_6month
12_20	0000000175	negative	negative	non_pathogenic	N	-	baby_6month
12_21	0000000176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_22	0000000177	negative	negative	non_pathogenic	N	-	baby_6month
12_23	0000000178	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_24	0000000179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_25	0000000180	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_26	0000000181	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_27	0000000182	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_28	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_29	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_30	0000000185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_31	0000000186	negative	negative	non_pathogenic	N	-	baby_6month
12_32	0000000187	negative	negative	non_pathogenic	N	-	baby_6month
12_33	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_34	0000000189	negative	negative	non_pathogenic	Y	-	baby_6month
12_35	0000000190	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_36	0000000191	negative	negative	non_pathogenic	N	-	baby_6month
12_37	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_38	0000000193	negative	negative	non_pathogenic	N	-	baby_6month
12_39	0000000194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_40	0000000195	negative	negative	non_pathogenic	N	-	baby_6month
12_41	0000000196	negative	negative	non_pathogenic	N	-	baby_6month
12_42	0000000197	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_43	0000000198	negative	negative	non_pathogenic	N	-	baby_6month
13_1	0000000199	negative	negative	non_pathogenic	N	-	baby_6month
13_2	0000000200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_3	0000000201	negative	negative	non_pathogenic	N	-	baby_6month
13_4	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_5	0000000203	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_6	0000000204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_7	0000000205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_8	0000000206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_9	0000000207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_10	0000000208	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_11	0000000209	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_12	0000000210	negative	negative	non_pathogenic	Y	-	baby_6month
13_13	0000000211	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_14	0000000212	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_15	0000000213	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_16	0000000214	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_17	0000000215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_18	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_19	0000000217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_20	0000000218	negative	negative	non_pathogenic	N	-	baby_6month
13_21	0000000219	negative	negative	non_pathogenic	N	-	baby_6month
13_22	0000000220	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_1	0000000221	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_2	0000000222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_3	0000000223	negative	negative	non_pathogenic	Y	-	baby_6month
14_4	0000000224	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_5	0000000225	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_6	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_7	0000000227	negative	negative	non_pathogenic	Y	-	baby_6month
14_8	0000000228	negative	negative	non_pathogenic	N	-	baby_6month
14_9	0000000229	negative	negative	non_pathogenic	N	-	baby_6month
14_10	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_11	0000000231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_12	0000000232	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_13	0000000233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_14	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_15	0000000235	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_16	0000000236	negative	negative	non_pathogenic	N	-	baby_6month
14_17	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_18	0000000238	negative	negative	non_pathogenic	N	-	baby_6month
14_19	0000000239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_20	0000000240	negative	negative	non_pathogenic	N	-	baby_6month
14_21	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_22	0000000242	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_23	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_24	0000000244	negative	negative	non_pathogenic	N	-	baby_6month
14_25	0000000245	negative	negative	non_pathogenic	N	-	baby_6month
14_26	0000000246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_27	0000000247	negative	negative	non_pathogenic	N	-	baby_6month
14_28	0000000248	negative	negative	non_pathogenic	N	-	baby_6month
15_1	0000000249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_2	0000000250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_3	0000000251	negative	negative	non_pathogenic	N	-	baby_6month
15_4	0000000252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_5	0000000253	negative	negative	non_pathogenic	N	-	baby_6month
15_6	0000000254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_7	0000000255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_8	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_9	0000000257	negative	negative	non_pathogenic	N	-	baby_6month
15_10	0000000258	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_11	0000000259	negative	negative	non_pathogenic	Y	-	baby_6month
15_12	0000000260	negative	negative	non_pathogenic	Y	-	baby_6month
15_13	0000000261	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_14	0000000262	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_15	0000000263	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_16	0000000264	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_17	0000000265	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_18	0000000266	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_19	0000000267	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_1	0000000268	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_2	0000000269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_3	0000000270	negative	negative	non_pathogenic	N	-	baby_6month
16_4	0000000271	negative	negative	non_pathogenic	N	-	baby_6month
16_5	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_6	0000000273	negative	negative	non_pathogenic	N	-	baby_6month
16_7	0000000274	negative	negative	non_pathogenic	N	-	baby_6month
16_8	0000000275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_9	0000000276	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_10	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_11	0000000278	negative	negative	non_pathogenic	Y	-	baby_6month
16_12	0000000279	negative	negative	non_pathogenic	N	-	baby_6month
16_13	0000000280	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_14	0000000281	negative	negative	non_pathogenic	Y	-	baby_6month
16_15	0000000282	negative	negative	non_pathogenic	N	-	baby_6month
16_16	0000000283	negative	negative	non_pathogenic	N	-	baby_6month
16_17	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_18	0000000285	negative	negative	non_pathogenic	N	-	baby_6month
16_19	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_20	0000000287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_21	0000000288	negative	negative	non_pathogenic	N	-	baby_6month
16_22	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_23	0000000290	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_24	0000000291	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_25	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_26	0000000293	negative	negative	non_pathogenic	N	-	baby_6month
16_27	0000000294	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_28	0000000295	negative	negative	non_pathogenic	N	-	baby_6month
16_29	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_30	0000000297	negative	negative	non_pathogenic	N	-	baby_6month
16_31	0000000298	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_32	0000000299	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_33	0000000300	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_34	0000000301	negative	negative	non_pathogenic	N	-	baby_6month
16_35	0000000302	negative	negative	non_pathogenic	N	-	baby_6month
16_36	0000000303	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_37	0000000304	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_38	0000000305	negative	negative	non_pathogenic	N	-	baby_6month
17_1	0000000306	negative	negative	non_pathogenic	N	-	baby_6month
17_2	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_3	0000000308	negative	negative	non_pathogenic	N	-	baby_6month
17_4	0000000309	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_5	0000000310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_6	0000000311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_7	0000000312	negative	negative	non_pathogenic	N	-	baby_6month
17_8	0000000313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_9	0000000314	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_10	0000000315	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_11	0000000316	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_12	0000000317	negative	negative	non_pathogenic	N	-	baby_6month
17_13	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_14	0000000319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
