ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_83	0000000087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_84	0000000088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_85	0000000089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_86	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_87	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_88	0000000092	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_89	0000000093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_90	0000000094	negative	negative	non_pathogenic	N	-	baby_6month
2_91	0000000095	negative	negative	non_pathogenic	N	-	baby_6month
2_92	0000000096	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_93	0000000097	negative	negative	non_pathogenic	N	-	baby_6month
2_94	0000000098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_95	0000000099	negative	negative	non_pathogenic	N	-	baby_6month
2_96	0000000100	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_97	0000000101	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_98	0000000102	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_99	0000000103	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_100	0000000104	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_101	0000000105	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_102	0000000106	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_103	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_104	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
2_105	0000000109	negative	negative	non_pathogenic	N	-	baby_6month
2_106	0000000110	negative	negative	non_pathogenic	N	-	baby_6month
2_107	0000000111	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_108	0000000112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_109	0000000113	negative	negative	non_pathogenic	N	-	baby_6month
2_110	0000000114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_111	0000000115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_112	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_113	0000000117	negative	negative	non_pathogenic	N	-	baby_6month
2_114	0000000118	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_115	0000000119	negative	negative	non_pathogenic	N	-	baby_6month
2_116	0000000120	negative	negative	non_pathogenic	N	-	baby_6month
2_117	0000000121	negative	negative	non_pathogenic	N	-	baby_6month
2_118	0000000122	negative	negative	non_pathogenic	N	-	baby_6month
2_119	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_120	0000000124	negative	negative	non_pathogenic	N	-	baby_6month
3_1	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_2	0000000126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_3	0000000127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_4	0000000128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_5	0000000129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_6	0000000130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_7	0000000131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_8	0000000132	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_9	0000000133	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_10	0000000134	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_11	0000000135	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_12	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_13	0000000137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_14	0000000138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_15	0000000139	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
3_16	0000000140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_17	0000000141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_18	0000000142	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_19	0000000143	negative	negative	non_pathogenic	N	-	baby_6month
3_20	0000000144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_21	0000000145	negative	negative	non_pathogenic	N	-	baby_6month
3_22	0000000146	negative	negative	non_pathogenic	N	-	baby_6month
3_23	0000000147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_24	0000000148	negative	negative	non_pathogenic	N	-	baby_6month
3_25	0000000149	negative	negative	non_pathogenic	N	-	baby_6month
3_26	0000000150	negative	negative	non_pathogenic	N	-	baby_6month
3_27	0000000151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_28	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_29	0000000153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_30	0000000154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_31	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_32	0000000156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_33	0000000157	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
3_34	0000000158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_35	0000000159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_36	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_37	0000000161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_38	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_39	0000000163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_40	0000000164	negative	negative	non_pathogenic	N	-	baby_6month
3_41	0000000165	negative	negative	non_pathogenic	N	-	baby_6month
3_42	0000000166	negative	negative	non_pathogenic	N	-	baby_6month
3_43	0000000167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_44	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_45	0000000169	negative	negative	non_pathogenic	N	-	baby_6month
3_46	0000000170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_47	0000000171	negative	negative	non_pathogenic	N	-	baby_6month
3_48	0000000172	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_49	0000000173	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
3_50	0000000174	negative	negative	non_pathogenic	N	-	baby_6month
3_51	0000000175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_52	0000000176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_53	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_54	0000000178	negative	negative	non_pathogenic	N	-	baby_6month
4_1	0000000179	negative	negative	non_pathogenic	N	-	baby_6month
4_2	0000000180	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_3	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_4	0000000182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_5	0000000183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_6	0000000184	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_7	0000000185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_8	0000000186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_9	0000000187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_10	0000000188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_11	0000000189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_12	0000000190	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_13	0000000191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_14	0000000192	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_15	0000000193	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_16	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_17	0000000195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_18	0000000196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_19	0000000197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_20	0000000198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_21	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_22	0000000200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_23	0000000201	negative	negative	non_pathogenic	N	-	baby_6month
4_24	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_25	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_26	0000000204	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_27	0000000205	negative	negative	non_pathogenic	N	-	baby_6month
4_28	0000000206	negative	negative	non_pathogenic	N	-	baby_6month
4_29	0000000207	negative	negative	non_pathogenic	N	-	baby_6month
4_30	0000000208	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_31	0000000209	negative	negative	non_pathogenic	N	-	baby_6month
4_32	0000000210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_33	0000000211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_34	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_35	0000000213	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_36	0000000214	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_37	0000000215	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_38	0000000216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_39	0000000217	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_40	0000000218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_41	0000000219	negative	negative	non_pathogenic	Y	-	baby_6month
4_42	0000000220	negative	negative	non_pathogenic	N	-	baby_6month
4_43	0000000221	negative	negative	non_pathogenic	N	-	baby_6month
4_44	0000000222	negative	negative	non_pathogenic	N	-	baby_6month
4_45	0000000223	negative	negative	non_pathogenic	N	-	baby_6month
4_46	0000000224	negative	negative	non_pathogenic	N	-	baby_6month
5_1	0000000225	negative	negative	non_pathogenic	N	-	baby_6month
5_2	0000000226	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_3	0000000227	negative	negative	non_pathogenic	N	-	baby_6month
5_4	0000000228	negative	negative	non_pathogenic	N	-	baby_6month
5_5	0000000229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_6	0000000230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_7	0000000231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_8	0000000232	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_9	0000000233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_10	0000000234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_11	0000000235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_12	0000000236	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_13	0000000237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_14	0000000238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_15	0000000239	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_16	0000000240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_17	0000000241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_18	0000000242	negative	negative	non_pathogenic	N	-	baby_6month
5_19	0000000243	negative	negative	non_pathogenic	N	-	baby_6month
5_20	0000000244	negative	negative	non_pathogenic	N	-	baby_6month
5_21	0000000245	negative	negative	non_pathogenic	N	-	baby_6month
5_22	0000000246	negative	negative	non_pathogenic	N	-	baby_6month
5_23	0000000247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_24	0000000248	negative	negative	non_pathogenic	N	-	baby_6month
5_25	0000000249	negative	negative	non_pathogenic	N	-	baby_6month
5_26	0000000250	negative	negative	non_pathogenic	N	-	baby_6month
5_27	0000000251	negative	negative	non_pathogenic	N	-	baby_6month
5_28	0000000252	negative	negative	non_pathogenic	N	-	baby_6month
5_29	0000000253	negative	negative	non_pathogenic	N	-	baby_6month
5_30	0000000254	negative	negative	non_pathogenic	N	-	baby_6month
5_31	0000000255	negative	negative	non_pathogenic	N	-	baby_6month
5_32	0000000256	negative	negative	non_pathogenic	N	-	baby_6month
5_33	0000000257	negative	negative	non_pathogenic	N	-	baby_6month
5_34	0000000258	negative	negative	non_pathogenic	N	-	baby_6month
5_35	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_36	0000000260	negative	negative	non_pathogenic	N	-	baby_6month
5_37	0000000261	negative	negative	non_pathogenic	N	-	baby_6month
5_38	0000000262	negative	negative	non_pathogenic	N	-	baby_6month
5_39	0000000263	negative	negative	non_pathogenic	N	-	baby_6month
5_40	0000000264	negative	negative	non_pathogenic	N	-	baby_6month
5_41	0000000265	negative	negative	non_pathogenic	N	-	baby_6month
5_42	0000000266	negative	negative	non_pathogenic	N	-	baby_6month
5_43	0000000267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_44	0000000268	negative	negative	non_pathogenic	N	-	baby_6month
5_45	0000000269	negative	negative	non_pathogenic	N	-	baby_6month
5_46	0000000270	negative	negative	non_pathogenic	N	-	baby_6month
5_47	0000000271	negative	negative	non_pathogenic	N	-	baby_6month
5_48	0000000272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_49	0000000273	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_50	0000000274	negative	negative	non_pathogenic	N	-	baby_6month
5_51	0000000275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_52	0000000276	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_53	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_54	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_55	0000000279	negative	negative	non_pathogenic	N	-	baby_6month
5_56	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_57	0000000281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_58	0000000282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_59	0000000283	negative	negative	non_pathogenic	N	-	baby_6month
5_60	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_61	0000000285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_62	0000000286	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_1	0000000287	negative	negative	non_pathogenic	N	-	baby_6month
6_2	0000000288	negative	negative	non_pathogenic	N	-	baby_6month
6_3	0000000289	negative	negative	non_pathogenic	N	-	baby_6month
6_4	0000000290	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_5	0000000291	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000292	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_7	0000000293	negative	negative	non_pathogenic	N	-	baby_6month
6_8	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_9	0000000295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_10	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_11	0000000297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_12	0000000298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_13	0000000299	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_14	0000000300	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_15	0000000301	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_16	0000000302	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_17	0000000303	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_18	0000000304	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_19	0000000305	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_20	0000000306	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_21	0000000307	negative	negative	non_pathogenic	N	-	baby_6month
6_22	0000000308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_23	0000000309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_24	0000000310	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_25	0000000311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_26	0000000312	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_27	0000000313	negative	negative	non_pathogenic	N	-	baby_6month
6_28	0000000314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_29	0000000315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_30	0000000316	negative	negative	non_pathogenic	N	-	baby_6month
6_31	0000000317	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_32	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_33	0000000319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
