ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_13	0000000081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_14	0000000082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_15	0000000083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_16	0000000084	negative	negative	non_pathogenic	N	-	baby_6month
5_17	0000000085	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_18	0000000086	negative	negative	non_pathogenic	N	-	baby_6month
5_19	0000000087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_20	0000000088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_21	0000000089	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_22	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_23	0000000091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_24	0000000092	negative	negative	non_pathogenic	N	-	baby_6month
5_25	0000000093	negative	negative	non_pathogenic	N	-	baby_6month
5_26	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_27	0000000095	negative	negative	non_pathogenic	N	-	baby_6month
5_28	0000000096	negative	negative	non_pathogenic	N	-	baby_6month
5_29	0000000097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_30	0000000098	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_31	0000000099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_32	0000000100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_33	0000000101	negative	negative	non_pathogenic	N	-	baby_6month
5_34	0000000102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_35	0000000103	negative	negative	non_pathogenic	N	-	baby_6month
5_36	0000000104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000105	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_2	0000000106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_3	0000000107	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_4	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
6_5	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_7	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_8	0000000112	negative	negative	non_pathogenic	Y	-	baby_6month
6_9	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_10	0000000114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_11	0000000115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_12	0000000116	negative	negative	non_pathogenic	N	-	baby_6month
6_13	0000000117	negative	negative	non_pathogenic	N	-	baby_6month
6_14	0000000118	negative	negative	non_pathogenic	N	-	baby_6month
6_15	0000000119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_16	0000000120	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_17	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_18	0000000122	negative	negative	non_pathogenic	N	-	baby_6month
6_19	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_20	0000000124	negative	negative	non_pathogenic	N	-	baby_6month
6_21	0000000125	negative	negative	non_pathogenic	N	-	baby_6month
6_22	0000000126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_23	0000000127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_24	0000000128	negative	negative	non_pathogenic	N	-	baby_6month
6_25	0000000129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_26	0000000130	negative	negative	non_pathogenic	N	-	baby_6month
6_27	0000000131	negative	negative	non_pathogenic	N	-	baby_6month
6_28	0000000132	negative	negative	non_pathogenic	N	-	baby_6month
6_29	0000000133	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_30	0000000134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_31	0000000135	negative	negative	non_pathogenic	N	-	baby_6month
6_32	0000000136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_33	0000000137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_34	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_35	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_36	0000000140	negative	negative	non_pathogenic	N	-	baby_6month
6_37	0000000141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_38	0000000142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_39	0000000143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_40	0000000144	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_41	0000000145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_42	0000000146	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_43	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_44	0000000148	negative	negative	non_pathogenic	N	-	baby_6month
6_45	0000000149	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_46	0000000150	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_47	0000000151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_48	0000000152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_1	0000000153	negative	negative	non_pathogenic	N	-	baby_6month
7_2	0000000154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_3	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_4	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_5	0000000157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_6	0000000158	negative	negative	non_pathogenic	N	-	baby_6month
7_7	0000000159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_8	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_9	0000000161	negative	negative	non_pathogenic	N	-	baby_6month
7_10	0000000162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_11	0000000163	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_12	0000000164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_13	0000000165	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_14	0000000166	negative	negative	non_pathogenic	N	-	baby_6month
7_15	0000000167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_16	0000000168	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_17	0000000169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_18	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_19	0000000171	negative	negative	non_pathogenic	N	-	baby_6month
7_20	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_21	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_22	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_23	0000000175	negative	negative	non_pathogenic	N	-	baby_6month
7_24	0000000176	negative	negative	non_pathogenic	N	-	baby_6month
7_25	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_26	0000000178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_27	0000000179	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_28	0000000180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_29	0000000181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_30	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_31	0000000183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_32	0000000184	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_33	0000000185	negative	negative	non_pathogenic	N	-	baby_6month
7_34	0000000186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_35	0000000187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_36	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_37	0000000189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_38	0000000190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_39	0000000191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_40	0000000192	negative	negative	non_pathogenic	N	-	baby_6month
7_41	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_42	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_43	0000000195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_44	0000000196	negative	negative	non_pathogenic	N	-	baby_6month
7_45	0000000197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_46	0000000198	negative	negative	non_pathogenic	N	-	baby_6month
7_47	0000000199	negative	negative	non_pathogenic	N	-	baby_6month
7_48	0000000200	negative	negative	non_pathogenic	N	-	baby_6month
7_49	0000000201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_50	0000000202	negative	negative	non_pathogenic	N	-	baby_6month
7_51	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_52	0000000204	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_53	0000000205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_54	0000000206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_55	0000000207	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_56	0000000208	negative	negative	non_pathogenic	N	-	baby_6month
7_57	0000000209	negative	negative	non_pathogenic	N	-	baby_6month
7_58	0000000210	negative	negative	non_pathogenic	N	-	baby_6month
7_59	0000000211	negative	negative	non_pathogenic	N	-	baby_6month
8_1	0000000212	negative	negative	non_pathogenic	N	-	baby_6month
8_2	0000000213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_3	0000000214	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_4	0000000215	negative	negative	non_pathogenic	N	-	baby_6month
8_5	0000000216	negative	negative	non_pathogenic	N	-	baby_6month
8_6	0000000217	negative	negative	non_pathogenic	N	-	baby_6month
8_7	0000000218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_8	0000000219	negative	negative	non_pathogenic	N	-	baby_6month
8_9	0000000220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_10	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_11	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_12	0000000223	negative	negative	non_pathogenic	N	-	baby_6month
8_13	0000000224	negative	negative	non_pathogenic	N	-	baby_6month
8_14	0000000225	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_15	0000000226	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_16	0000000227	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_17	0000000228	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_18	0000000229	negative	negative	non_pathogenic	N	-	baby_6month
8_19	0000000230	negative	negative	non_pathogenic	N	-	baby_6month
8_20	0000000231	negative	negative	non_pathogenic	N	-	baby_6month
8_21	0000000232	negative	negative	non_pathogenic	N	-	baby_6month
8_22	0000000233	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_23	0000000234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_24	0000000235	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_25	0000000236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_26	0000000237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_27	0000000238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_28	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_29	0000000240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_30	0000000241	negative	negative	non_pathogenic	N	-	baby_6month
8_31	0000000242	negative	negative	non_pathogenic	N	-	baby_6month
8_32	0000000243	negative	negative	non_pathogenic	N	-	baby_6month
8_33	0000000244	negative	negative	non_pathogenic	N	-	baby_6month
8_34	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_35	0000000246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_36	0000000247	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_37	0000000248	negative	negative	non_pathogenic	N	-	baby_6month
8_38	0000000249	negative	negative	non_pathogenic	N	-	baby_6month
8_39	0000000250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_40	0000000251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_41	0000000252	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_42	0000000253	negative	negative	non_pathogenic	N	-	baby_6month
8_43	0000000254	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_44	0000000255	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_45	0000000256	negative	negative	non_pathogenic	N	-	baby_6month
8_46	0000000257	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_47	0000000258	negative	negative	non_pathogenic	N	-	baby_6month
8_48	0000000259	negative	negative	non_pathogenic	N	-	baby_6month
8_49	0000000260	negative	negative	non_pathogenic	N	-	baby_6month
8_50	0000000261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_51	0000000262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_52	0000000263	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_53	0000000264	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_54	0000000265	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_55	0000000266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_56	0000000267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_57	0000000268	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_58	0000000269	negative	negative	non_pathogenic	N	-	baby_6month
8_59	0000000270	negative	negative	non_pathogenic	N	-	baby_6month
8_60	0000000271	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_61	0000000272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_62	0000000273	negative	negative	non_pathogenic	N	-	baby_6month
8_63	0000000274	negative	negative	non_pathogenic	N	-	baby_6month
8_64	0000000275	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_65	0000000276	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_66	0000000277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_67	0000000278	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_68	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_69	0000000280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_70	0000000281	negative	negative	non_pathogenic	N	-	baby_6month
8_71	0000000282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_72	0000000283	negative	negative	non_pathogenic	N	-	baby_6month
8_73	0000000284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_74	0000000285	negative	negative	non_pathogenic	N	-	baby_6month
8_75	0000000286	negative	negative	non_pathogenic	Y	-	baby_6month
8_76	0000000287	negative	negative	non_pathogenic	N	-	baby_6month
8_77	0000000288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_78	0000000289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_79	0000000290	negative	negative	non_pathogenic	N	-	baby_6month
8_80	0000000291	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_81	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_82	0000000293	negative	negative	non_pathogenic	N	-	baby_6month
8_83	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_84	0000000295	negative	negative	non_pathogenic	N	-	baby_6month
8_85	0000000296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_86	0000000297	negative	negative	non_pathogenic	N	-	baby_6month
8_87	0000000298	negative	negative	non_pathogenic	N	-	baby_6month
8_88	0000000299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_89	0000000300	negative	negative	non_pathogenic	N	-	baby_6month
8_90	0000000301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_91	0000000302	negative	negative	non_pathogenic	N	-	baby_6month
8_92	0000000303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_93	0000000304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_94	0000000305	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_95	0000000306	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_96	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_97	0000000308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_98	0000000309	negative	negative	non_pathogenic	Y	-	baby_6month
8_99	0000000310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_100	0000000311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_101	0000000312	negative	negative	non_pathogenic	N	-	baby_6month
8_102	0000000313	negative	negative	non_pathogenic	N	-	baby_6month
8_103	0000000314	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_104	0000000315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_1	0000000316	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_2	0000000317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_3	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_4	0000000319	negative	negative	non_pathogenic	N	-	baby_6month
9_5	0000000320	negative	negative	non_pathogenic	N	-	baby_6month
9_6	0000000321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
