ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2_7	0000000024	negative	negative	non_pathogenic	N	-	baby_6month
2_8	0000000025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_9	0000000026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_10	0000000027	negative	negative	non_pathogenic	N	-	baby_6month
2_11	0000000028	negative	negative	non_pathogenic	N	-	baby_6month
2_12	0000000029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_13	0000000030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_14	0000000031	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_15	0000000032	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_16	0000000033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_17	0000000034	negative	negative	non_pathogenic	N	-	baby_6month
2_18	0000000035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_19	0000000036	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_20	0000000037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_21	0000000038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_22	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_23	0000000040	negative	negative	non_pathogenic	N	-	baby_6month
2_24	0000000041	negative	negative	non_pathogenic	N	-	baby_6month
2_25	0000000042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_26	0000000043	negative	negative	non_pathogenic	N	-	baby_6month
2_27	0000000044	negative	negative	non_pathogenic	N	-	baby_6month
2_28	0000000045	negative	negative	non_pathogenic	N	-	baby_6month
2_29	0000000046	negative	negative	non_pathogenic	N	-	baby_6month
2_30	0000000047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_31	0000000048	negative	negative	non_pathogenic	N	-	baby_6month
2_32	0000000049	negative	negative	non_pathogenic	N	-	baby_6month
2_33	0000000050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_34	0000000051	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_35	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_36	0000000053	negative	negative	non_pathogenic	N	-	baby_6month
2_37	0000000054	negative	negative	non_pathogenic	N	-	baby_6month
3_1	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_2	0000000056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_3	0000000057	negative	negative	non_pathogenic	N	-	baby_6month
3_4	0000000058	negative	negative	non_pathogenic	N	-	baby_6month
3_5	0000000059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_6	0000000060	negative	negative	non_pathogenic	N	-	baby_6month
3_7	0000000061	negative	negative	non_pathogenic	N	-	baby_6month
3_8	0000000062	negative	negative	non_pathogenic	N	-	baby_6month
3_9	0000000063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_10	0000000064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_11	0000000065	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_12	0000000066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
3_13	0000000067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_14	0000000068	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_15	0000000069	negative	negative	non_pathogenic	N	-	baby_6month
4_1	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_2	0000000071	negative	negative	non_pathogenic	N	-	baby_6month
4_3	0000000072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_4	0000000073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_5	0000000074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_6	0000000075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_7	0000000076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_8	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_9	0000000078	negative	negative	non_pathogenic	N	-	baby_6month
4_10	0000000079	negative	negative	non_pathogenic	N	-	baby_6month
4_11	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_12	0000000081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_13	0000000082	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_14	0000000083	negative	negative	non_pathogenic	N	-	baby_6month
4_15	0000000084	negative	negative	non_pathogenic	N	-	baby_6month
4_16	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_17	0000000086	negative	negative	non_pathogenic	N	-	baby_6month
5_1	0000000087	negative	negative	non_pathogenic	N	-	baby_6month
5_2	0000000088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_3	0000000089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_4	0000000090	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_5	0000000091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_6	0000000092	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_7	0000000093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_8	0000000094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_9	0000000095	negative	negative	non_pathogenic	N	-	baby_6month
5_10	0000000096	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_11	0000000097	negative	negative	non_pathogenic	N	-	baby_6month
5_12	0000000098	negative	negative	non_pathogenic	Y	-	baby_6month
5_13	0000000099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_2	0000000101	negative	negative	non_pathogenic	N	-	baby_6month
6_3	0000000102	negative	negative	non_pathogenic	N	-	baby_6month
6_4	0000000103	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_5	0000000104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000105	negative	negative	non_pathogenic	N	-	baby_6month
6_7	0000000106	negative	negative	non_pathogenic	N	-	baby_6month
6_8	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_9	0000000108	negative	negative	non_pathogenic	N	-	baby_6month
6_10	0000000109	negative	negative	non_pathogenic	N	-	baby_6month
6_11	0000000110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_12	0000000111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_13	0000000112	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_14	0000000113	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_15	0000000114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_16	0000000115	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_17	0000000116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_18	0000000117	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_1	0000000118	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_2	0000000119	negative	negative	non_pathogenic	N	-	baby_6month
7_3	0000000120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_4	0000000121	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_5	0000000122	negative	negative	non_pathogenic	N	-	baby_6month
7_6	0000000123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_7	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_8	0000000125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_9	0000000126	negative	negative	non_pathogenic	N	-	baby_6month
7_10	0000000127	negative	negative	non_pathogenic	N	-	baby_6month
7_11	0000000128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_12	0000000129	negative	negative	non_pathogenic	N	-	baby_6month
8_1	0000000130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_2	0000000131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_3	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_4	0000000133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_5	0000000134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_6	0000000135	negative	negative	non_pathogenic	Y	-	baby_6month
8_7	0000000136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_8	0000000137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_9	0000000138	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_10	0000000139	negative	negative	non_pathogenic	N	-	baby_6month
8_11	0000000140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_12	0000000141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_13	0000000142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_14	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_15	0000000144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_16	0000000145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_17	0000000146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_18	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_19	0000000148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_20	0000000149	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_21	0000000150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_22	0000000151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_23	0000000152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_24	0000000153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_25	0000000154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_26	0000000155	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_27	0000000156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_28	0000000157	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_29	0000000158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_30	0000000159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_31	0000000160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_32	0000000161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_33	0000000162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_34	0000000163	negative	negative	non_pathogenic	N	-	baby_6month
8_35	0000000164	negative	negative	non_pathogenic	N	-	baby_6month
8_36	0000000165	negative	negative	non_pathogenic	N	-	baby_6month
8_37	0000000166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_38	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_39	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_40	0000000169	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_41	0000000170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_42	0000000171	negative	negative	non_pathogenic	N	-	baby_6month
8_43	0000000172	negative	negative	non_pathogenic	N	-	baby_6month
8_44	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_45	0000000174	negative	negative	non_pathogenic	N	-	baby_6month
8_46	0000000175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_47	0000000176	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_48	0000000177	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_1	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_2	0000000179	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_3	0000000180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_4	0000000181	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_5	0000000182	negative	negative	non_pathogenic	N	-	baby_6month
9_6	0000000183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_7	0000000184	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_8	0000000185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_9	0000000186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_10	0000000187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_11	0000000188	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_12	0000000189	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_13	0000000190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_14	0000000191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_15	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_16	0000000193	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_17	0000000194	negative	negative	non_pathogenic	Y	-	baby_6month
9_18	0000000195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_19	0000000196	negative	negative	non_pathogenic	N	-	baby_6month
9_20	0000000197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_21	0000000198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_22	0000000199	negative	negative	non_pathogenic	N	-	baby_6month
9_23	0000000200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_24	0000000201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_25	0000000202	negative	negative	non_pathogenic	Y	-	baby_6month
9_26	0000000203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_27	0000000204	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_28	0000000205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_29	0000000206	negative	negative	non_pathogenic	N	-	baby_6month
9_30	0000000207	negative	negative	non_pathogenic	N	-	baby_6month
9_31	0000000208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_32	0000000209	negative	negative	non_pathogenic	N	-	baby_6month
9_33	0000000210	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_34	0000000211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_35	0000000212	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_36	0000000213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_37	0000000214	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000215	negative	negative	non_pathogenic	N	-	baby_6month
10_2	0000000216	negative	negative	non_pathogenic	N	-	baby_6month
10_3	0000000217	negative	negative	non_pathogenic	N	-	baby_6month
10_4	0000000218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_5	0000000219	negative	negative	non_pathogenic	N	-	baby_6month
10_6	0000000220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_7	0000000221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_8	0000000222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_9	0000000223	negative	negative	non_pathogenic	N	-	baby_6month
10_10	0000000224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_11	0000000225	negative	negative	non_pathogenic	N	-	baby_6month
10_12	0000000226	negative	negative	non_pathogenic	N	-	baby_6month
10_13	0000000227	negative	negative	non_pathogenic	N	-	baby_6month
10_14	0000000228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_15	0000000229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_16	0000000230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_17	0000000231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_18	0000000232	negative	negative	non_pathogenic	N	-	baby_6month
10_19	0000000233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_20	0000000234	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_21	0000000235	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_22	0000000236	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_23	0000000237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_24	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_25	0000000239	negative	negative	non_pathogenic	N	-	baby_6month
10_26	0000000240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_27	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_28	0000000242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_29	0000000243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_30	0000000244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_31	0000000245	negative	negative	non_pathogenic	N	-	baby_6month
10_32	0000000246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_33	0000000247	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_34	0000000248	negative	negative	non_pathogenic	N	-	baby_6month
10_35	0000000249	negative	negative	non_pathogenic	N	-	baby_6month
10_36	0000000250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_37	0000000251	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_38	0000000252	negative	negative	non_pathogenic	N	-	baby_6month
10_39	0000000253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_40	0000000254	negative	negative	non_pathogenic	N	-	baby_6month
10_41	0000000255	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_42	0000000256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_43	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_44	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_45	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_46	0000000260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_47	0000000261	negative	negative	non_pathogenic	N	-	baby_6month
10_48	0000000262	negative	negative	non_pathogenic	N	-	baby_6month
10_49	0000000263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_50	0000000264	negative	negative	non_pathogenic	N	-	baby_6month
10_51	0000000265	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_52	0000000266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_53	0000000267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_54	0000000268	negative	negative	non_pathogenic	N	-	baby_6month
11_1	0000000269	negative	negative	non_pathogenic	N	-	baby_6month
11_2	0000000270	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_3	0000000271	negative	negative	non_pathogenic	N	-	baby_6month
11_4	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_5	0000000273	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_6	0000000274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_7	0000000275	negative	negative	non_pathogenic	N	-	baby_6month
11_8	0000000276	negative	negative	non_pathogenic	N	-	baby_6month
11_9	0000000277	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_10	0000000278	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_11	0000000279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_12	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_13	0000000281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_14	0000000282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_15	0000000283	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_16	0000000284	negative	negative	non_pathogenic	N	-	baby_6month
11_17	0000000285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_18	0000000286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_19	0000000287	negative	negative	non_pathogenic	N	-	baby_6month
12_1	0000000288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_2	0000000289	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_3	0000000290	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_4	0000000291	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_5	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_6	0000000293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_7	0000000294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_8	0000000295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_9	0000000296	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_10	0000000297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_11	0000000298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_12	0000000299	negative	negative	non_pathogenic	N	-	baby_6month
12_13	0000000300	negative	negative	non_pathogenic	N	-	baby_6month
12_14	0000000301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_15	0000000302	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_16	0000000303	negative	negative	non_pathogenic	N	-	baby_6month
12_17	0000000304	negative	negative	non_pathogenic	N	-	baby_6month
12_18	0000000305	negative	negative	non_pathogenic	N	-	baby_6month
12_19	0000000306	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_20	0000000307	negative	negative	non_pathogenic	N	-	baby_6month
12_21	0000000308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_22	0000000309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_23	0000000310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_24	0000000311	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_1	0000000312	negative	negative	non_pathogenic	N	-	baby_6month
13_2	0000000313	negative	negative	non_pathogenic	N	-	baby_6month
13_3	0000000314	negative	negative	non_pathogenic	N	-	baby_6month
