ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
27_4	0000000049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
27_5	0000000050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
27_6	0000000051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
28_1	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
29_1	0000000053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
30_1	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
31_1	0000000055	negative	negative	non_pathogenic	N	-	LM1
31_2	0000000056	negative	negative	non_pathogenic	N	-	LM1
31_3	0000000057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
31_4	0000000058	negative	negative	non_pathogenic	N	-	LM1
32_1	0000000059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
33_1	0000000060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
34_1	0000000061	negative	negative	non_pathogenic	Y	-	LM1
35_1	0000000062	negative	negative	non_pathogenic	N	-	LM1
35_2	0000000063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
35_3	0000000064	negative	negative	non_pathogenic	N	-	LM1
35_4	0000000065	negative	negative	non_pathogenic	N	-	LM1
36_1	0000000066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
37_1	0000000067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
37_2	0000000068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
38_1	0000000069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
39_1	0000000070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
40_1	0000000071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
40_2	0000000072	negative	negative	non_pathogenic	N	-	LM1
40_3	0000000073	negative	negative	non_pathogenic	N	-	LM1
41_1	0000000074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
42_1	0000000075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
43_1	0000000076	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
44_1	0000000077	negative	negative	non_pathogenic	Y	-	LM1
44_2	0000000078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
44_3	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
45_1	0000000080	negative	negative	non_pathogenic	N	-	LM1
46_1	0000000081	negative	negative	non_pathogenic	N	-	LM1
47_1	0000000082	negative	negative	non_pathogenic	N	-	LM1
48_1	0000000083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
48_2	0000000084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
49_1	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
49_2	0000000086	negative	negative	non_pathogenic	N	-	LM1
49_3	0000000087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
49_4	0000000088	negative	negative	non_pathogenic	N	-	LM1
49_5	0000000089	negative	negative	non_pathogenic	N	-	LM1
49_6	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
49_7	0000000091	negative	negative	non_pathogenic	N	-	LM1
50_1	0000000092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
51_1	0000000093	negative	negative	non_pathogenic	N	-	LM1
52_1	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
52_2	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
52_3	0000000096	negative	negative	non_pathogenic	N	-	LM1
52_4	0000000097	negative	negative	non_pathogenic	N	-	LM1
53_1	0000000098	negative	negative	non_pathogenic	N	-	LM1
54_1	0000000099	negative	negative	non_pathogenic	N	-	LM1
54_2	0000000100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_1	0000000101	negative	negative	non_pathogenic	N	-	LM1
55_2	0000000102	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_3	0000000103	negative	negative	non_pathogenic	N	-	LM1
55_4	0000000104	negative	negative	non_pathogenic	N	-	LM1
56_1	0000000105	negative	negative	non_pathogenic	N	-	LM1
57_1	0000000106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
57_2	0000000107	negative	negative	non_pathogenic	N	-	LM1
57_3	0000000108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
57_4	0000000109	negative	negative	non_pathogenic	N	-	LM1
58_1	0000000110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
59_1	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_1	0000000112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_2	0000000113	negative	negative	non_pathogenic	N	-	LM1
60_3	0000000114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
60_4	0000000115	negative	negative	non_pathogenic	N	-	LM1
61_1	0000000116	negative	negative	non_pathogenic	N	-	LM1
61_2	0000000117	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
62_1	0000000118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
62_2	0000000119	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
63_1	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
64_1	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
65_1	0000000122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
65_2	0000000123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
65_3	0000000124	negative	negative	non_pathogenic	N	-	LM1
66_1	0000000125	negative	negative	non_pathogenic	N	-	LM1
67_1	0000000126	negative	negative	non_pathogenic	N	-	LM1
68_1	0000000127	negative	negative	non_pathogenic	N	-	LM1
69_1	0000000128	negative	negative	non_pathogenic	N	-	LM1
69_2	0000000129	negative	negative	non_pathogenic	N	-	LM1
70_1	0000000130	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
71_1	0000000131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
72_1	0000000132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
73_1	0000000133	negative	negative	non_pathogenic	N	-	LM1
74_1	0000000134	negative	negative	non_pathogenic	N	-	LM1
74_2	0000000135	negative	negative	non_pathogenic	N	-	LM1
75_1	0000000136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
75_2	0000000137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
75_3	0000000138	negative	negative	non_pathogenic	N	-	LM1
76_1	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
76_2	0000000140	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
77_1	0000000141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
78_1	0000000142	negative	negative	non_pathogenic	N	-	LM1
79_1	0000000143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
79_2	0000000144	negative	negative	non_pathogenic	N	-	LM1
80_1	0000000145	negative	negative	non_pathogenic	N	-	LM1
81_1	0000000146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_1	0000000147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
82_2	0000000148	negative	negative	non_pathogenic	N	-	LM1
83_1	0000000149	negative	negative	non_pathogenic	N	-	LM1
83_2	0000000150	negative	negative	non_pathogenic	N	-	LM1
84_1	0000000151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
85_1	0000000152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
86_1	0000000153	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
86_2	0000000154	negative	negative	non_pathogenic	N	-	LM1
87_1	0000000155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
88_1	0000000156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
89_1	0000000157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
90_1	0000000158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
91_1	0000000159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
92_1	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
93_1	0000000161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
94_1	0000000162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
94_2	0000000163	negative	negative	non_pathogenic	N	-	LM1
95_1	0000000164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
96_1	0000000165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
97_1	0000000166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
99_1	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
100_1	0000000168	negative	negative	non_pathogenic	N	-	LM1
101_1	0000000169	negative	negative	non_pathogenic	N	-	LM1
102_1	0000000170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
103_1	0000000171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
103_2	0000000172	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
103_3	0000000173	negative	negative	non_pathogenic	N	-	LM1
103_4	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
104_1	0000000175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
104_2	0000000176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
104_3	0000000177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
105_1	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
106_1	0000000179	negative	negative	non_pathogenic	N	-	LM1
106_2	0000000180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
107_1	0000000181	negative	negative	non_pathogenic	N	-	LM1
107_2	0000000182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
107_3	0000000183	negative	negative	non_pathogenic	N	-	LM1
108_1	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
108_2	0000000185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
109_1	0000000186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
111_1	0000000187	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
112_1	0000000188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
114_1	0000000189	negative	negative	non_pathogenic	N	-	LM1
115_1	0000000190	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
116_1	0000000191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
117_1	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
118_1	0000000193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
119_1	0000000194	negative	negative	non_pathogenic	N	-	LM1
120_1	0000000195	negative	negative	non_pathogenic	N	-	LM1
121_1	0000000196	negative	negative	non_pathogenic	N	-	LM1
121_2	0000000197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
121_3	0000000198	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
122_1	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
123_1	0000000200	negative	negative	non_pathogenic	N	-	LM1
124_1	0000000201	negative	negative	non_pathogenic	N	-	LM1
124_2	0000000202	negative	negative	non_pathogenic	N	-	LM1
124_3	0000000203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
125_1	0000000204	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
125_2	0000000205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
126_1	0000000206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
126_2	0000000207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
127_1	0000000208	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
128_1	0000000209	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
129_1	0000000210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
129_2	0000000211	negative	negative	non_pathogenic	N	-	LM1
130_1	0000000212	negative	negative	non_pathogenic	N	-	LM1
130_2	0000000213	negative	negative	non_pathogenic	N	-	LM1
130_3	0000000214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
131_1	0000000215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
132_1	0000000216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
133_1	0000000217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
133_2	0000000218	negative	negative	non_pathogenic	N	-	LM1
134_1	0000000219	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
135_1	0000000220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
136_1	0000000221	negative	negative	non_pathogenic	N	-	LM1
137_1	0000000222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
138_1	0000000223	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
138_2	0000000224	negative	negative	non_pathogenic	N	-	LM1
139_1	0000000225	negative	negative	non_pathogenic	N	-	LM1
140_1	0000000226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
141_1	0000000227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
142_1	0000000228	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
142_2	0000000229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
142_3	0000000230	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
143_1	0000000231	negative	negative	non_pathogenic	N	-	LM1
143_2	0000000232	negative	negative	non_pathogenic	N	-	LM1
143_3	0000000233	negative	negative	non_pathogenic	N	-	LM1
144_1	0000000234	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
145_1	0000000235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
146_1	0000000236	negative	negative	non_pathogenic	N	-	LM1
147_1	0000000237	negative	negative	non_pathogenic	Y	-	LM1
147_2	0000000238	negative	negative	non_pathogenic	N	-	LM1
148_1	0000000239	negative	negative	non_pathogenic	N	-	LM1
149_1	0000000240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
150_1	0000000241	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
150_2	0000000242	negative	negative	non_pathogenic	N	-	LM1
151_1	0000000243	negative	negative	non_pathogenic	N	-	LM1
151_2	0000000244	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
152_1	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
152_2	0000000246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
153_1	0000000247	negative	negative	non_pathogenic	N	-	LM1
153_2	0000000248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
154_1	0000000249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
155_1	0000000250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
156_1	0000000251	negative	negative	non_pathogenic	N	-	LM1
156_2	0000000252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
156_3	0000000253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
157_1	0000000254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
158_1	0000000255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
159_1	0000000256	negative	negative	non_pathogenic	N	-	LM1
159_2	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
160_1	0000000258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
160_2	0000000259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
161_1	0000000260	negative	negative	non_pathogenic	N	-	LM1
161_2	0000000261	negative	negative	non_pathogenic	N	-	LM1
161_3	0000000262	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
162_1	0000000263	negative	negative	non_pathogenic	N	-	LM1
163_1	0000000264	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
165_1	0000000265	negative	negative	non_pathogenic	N	-	LM1
166_1	0000000266	negative	negative	non_pathogenic	N	-	LM1
166_2	0000000267	negative	negative	non_pathogenic	Y	-	LM1
167_1	0000000268	negative	negative	non_pathogenic	N	-	LM1
167_2	0000000269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
167_3	0000000270	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
167_4	0000000271	negative	negative	non_pathogenic	N	-	LM1
168_1	0000000272	negative	negative	non_pathogenic	N	-	LM1
168_2	0000000273	negative	negative	non_pathogenic	N	-	LM1
169_1	0000000274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
170_1	0000000275	negative	negative	non_pathogenic	N	-	LM1
170_2	0000000276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_1	0000000277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
171_2	0000000278	negative	negative	non_pathogenic	N	-	LM1
172_1	0000000279	negative	negative	non_pathogenic	N	-	LM1
173_1	0000000280	negative	negative	non_pathogenic	N	-	LM1
174_1	0000000281	negative	negative	non_pathogenic	N	-	LM1
174_2	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
175_1	0000000283	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
176_1	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
177_1	0000000285	negative	negative	non_pathogenic	N	-	LM1
177_2	0000000286	negative	negative	non_pathogenic	N	-	LM1
177_3	0000000287	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
177_4	0000000288	negative	negative	non_pathogenic	N	-	LM1
177_5	0000000289	negative	negative	non_pathogenic	N	-	LM1
178_1	0000000290	negative	negative	non_pathogenic	N	-	LM1
178_2	0000000291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
179_1	0000000292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
180_1	0000000293	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
180_2	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
181_1	0000000295	negative	negative	non_pathogenic	N	-	LM1
182_1	0000000296	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
183_1	0000000297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
184_1	0000000298	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
185_1	0000000299	negative	negative	non_pathogenic	N	-	LM1
185_2	0000000300	negative	negative	non_pathogenic	N	-	LM1
185_3	0000000301	negative	negative	non_pathogenic	N	-	LM1
186_1	0000000302	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
187_1	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
188_1	0000000304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
189_1	0000000305	negative	negative	non_pathogenic	N	-	LM1
189_2	0000000306	negative	negative	non_pathogenic	N	-	LM1
190_1	0000000307	negative	negative	non_pathogenic	N	-	LM1
191_1	0000000308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
191_2	0000000309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
192_1	0000000310	negative	negative	non_pathogenic	N	-	LM1
193_1	0000000311	negative	negative	non_pathogenic	N	-	LM1
194_1	0000000312	negative	negative	non_pathogenic	N	-	LM1
195_1	0000000313	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
196_1	0000000314	negative	negative	non_pathogenic	N	-	LM1
197_1	0000000315	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
198_1	0000000316	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
198_2	0000000317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
199_1	0000000318	negative	negative	non_pathogenic	N	-	LM1
199_2	0000000319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
200_1	0000000320	negative	negative	non_pathogenic	N	-	LM1
201_1	0000000321	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
202_1	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
203_1	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
204_1	0000000324	negative	negative	non_pathogenic	N	-	LM1
204_2	0000000325	negative	negative	non_pathogenic	N	-	LM1
204_3	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
205_1	0000000327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
205_2	0000000328	negative	negative	non_pathogenic	N	-	LM1
206_1	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
207_1	0000000330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_1	0000000331	negative	negative	non_pathogenic	N	-	LM1
208_2	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
208_3	0000000333	negative	negative	non_pathogenic	N	-	LM1
209_1	0000000334	negative	negative	non_pathogenic	N	-	LM1
209_2	0000000335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
209_3	0000000336	negative	negative	non_pathogenic	N	-	LM1
210_1	0000000337	negative	negative	non_pathogenic	N	-	LM1
210_2	0000000338	negative	negative	non_pathogenic	N	-	LM1
210_3	0000000339	negative	negative	non_pathogenic	N	-	LM1
210_4	0000000340	negative	negative	non_pathogenic	N	-	LM1
210_5	0000000341	negative	negative	non_pathogenic	N	-	LM1
211_1	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
211_2	0000000343	negative	negative	non_pathogenic	N	-	LM1
211_3	0000000344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
