ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
23_1	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
24_1	0000000034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_1	0000000035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_2	0000000036	negative	negative	non_pathogenic	N	-	Colostrum
26_1	0000000037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
27_1	0000000038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
28_1	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
29_1	0000000040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
30_1	0000000041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
31_1	0000000042	negative	negative	non_pathogenic	N	-	Colostrum
32_1	0000000043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
33_1	0000000044	negative	negative	non_pathogenic	N	-	Colostrum
34_1	0000000045	negative	negative	non_pathogenic	N	-	Colostrum
34_2	0000000046	negative	negative	non_pathogenic	N	-	Colostrum
35_1	0000000047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
36_1	0000000048	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
37_1	0000000049	negative	negative	non_pathogenic	N	-	Colostrum
38_1	0000000050	negative	negative	non_pathogenic	Y	-	Colostrum
38_2	0000000051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
39_1	0000000052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
40_1	0000000053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
40_2	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
41_1	0000000055	negative	negative	non_pathogenic	N	-	Colostrum
42_1	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
43_1	0000000057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
44_1	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
44_2	0000000059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
45_1	0000000060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
46_1	0000000061	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
47_1	0000000062	negative	negative	non_pathogenic	N	-	Colostrum
47_2	0000000063	negative	negative	non_pathogenic	N	-	Colostrum
48_1	0000000064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
48_2	0000000065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
48_3	0000000066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
49_1	0000000067	negative	negative	non_pathogenic	N	-	Colostrum
50_1	0000000068	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
51_1	0000000069	negative	negative	non_pathogenic	N	-	Colostrum
52_1	0000000070	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
53_1	0000000071	negative	negative	non_pathogenic	N	-	Colostrum
53_2	0000000072	negative	negative	non_pathogenic	N	-	Colostrum
54_1	0000000073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
55_1	0000000074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
56_1	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
57_1	0000000076	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
58_1	0000000077	negative	negative	non_pathogenic	N	-	Colostrum
59_1	0000000078	negative	negative	non_pathogenic	N	-	Colostrum
60_1	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
61_1	0000000080	negative	negative	non_pathogenic	N	-	Colostrum
62_1	0000000081	negative	negative	non_pathogenic	N	-	Colostrum
63_1	0000000082	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
64_1	0000000083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
64_2	0000000084	negative	negative	non_pathogenic	N	-	Colostrum
65_1	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
66_1	0000000086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
67_1	0000000087	negative	negative	non_pathogenic	N	-	Colostrum
69_1	0000000088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
70_1	0000000089	negative	negative	non_pathogenic	N	-	Colostrum
71_1	0000000090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
72_1	0000000091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
73_1	0000000092	negative	negative	non_pathogenic	N	-	Colostrum
74_1	0000000093	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
74_2	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
75_1	0000000095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
76_1	0000000096	negative	negative	non_pathogenic	N	-	Colostrum
77_1	0000000097	negative	negative	non_pathogenic	N	-	Colostrum
78_1	0000000098	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
79_1	0000000099	negative	negative	non_pathogenic	N	-	Colostrum
80_1	0000000100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
81_1	0000000101	negative	negative	non_pathogenic	N	-	Colostrum
81_2	0000000102	negative	negative	non_pathogenic	N	-	Colostrum
82_1	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
83_1	0000000104	negative	negative	non_pathogenic	N	-	Colostrum
83_2	0000000105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
84_1	0000000106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
85_1	0000000107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
86_1	0000000108	negative	negative	non_pathogenic	N	-	Colostrum
87_1	0000000109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
88_1	0000000110	negative	negative	non_pathogenic	N	-	Colostrum
88_2	0000000111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
89_1	0000000112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
89_2	0000000113	negative	negative	non_pathogenic	N	-	Colostrum
90_1	0000000114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
91_1	0000000115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
91_2	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
92_1	0000000117	negative	negative	non_pathogenic	N	-	Colostrum
93_1	0000000118	negative	negative	non_pathogenic	N	-	Colostrum
94_1	0000000119	negative	negative	non_pathogenic	N	-	Colostrum
95_1	0000000120	negative	negative	non_pathogenic	N	-	Colostrum
95_2	0000000121	negative	negative	non_pathogenic	N	-	Colostrum
96_1	0000000122	negative	negative	non_pathogenic	N	-	Colostrum
96_2	0000000123	negative	negative	non_pathogenic	N	-	Colostrum
97_1	0000000124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
98_1	0000000125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
99_1	0000000126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
100_1	0000000127	negative	negative	non_pathogenic	N	-	Colostrum
101_1	0000000128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
102_1	0000000129	negative	negative	non_pathogenic	N	-	Colostrum
102_2	0000000130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
103_1	0000000131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
104_1	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
104_2	0000000133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
105_1	0000000134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
105_2	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
106_1	0000000136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
107_1	0000000137	negative	negative	non_pathogenic	N	-	Colostrum
108_1	0000000138	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
108_2	0000000139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
108_3	0000000140	negative	negative	non_pathogenic	N	-	Colostrum
109_1	0000000141	negative	negative	non_pathogenic	N	-	Colostrum
109_2	0000000142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
110_1	0000000143	negative	negative	non_pathogenic	N	-	Colostrum
111_1	0000000144	negative	negative	non_pathogenic	N	-	Colostrum
112_1	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
113_1	0000000146	negative	negative	non_pathogenic	N	-	Colostrum
113_2	0000000147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
114_1	0000000148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
114_2	0000000149	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
115_1	0000000150	negative	negative	non_pathogenic	N	-	Colostrum
116_1	0000000151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
117_1	0000000152	negative	negative	non_pathogenic	N	-	Colostrum
117_2	0000000153	negative	negative	non_pathogenic	N	-	Colostrum
118_1	0000000154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
119_1	0000000155	negative	negative	non_pathogenic	N	-	Colostrum
120_1	0000000156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
121_1	0000000157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
122_1	0000000158	negative	negative	non_pathogenic	N	-	Colostrum
123_1	0000000159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
124_1	0000000160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
124_2	0000000161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
125_1	0000000162	negative	negative	non_pathogenic	N	-	Colostrum
125_2	0000000163	negative	negative	non_pathogenic	N	-	Colostrum
126_1	0000000164	negative	negative	non_pathogenic	N	-	Colostrum
126_2	0000000165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
126_3	0000000166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
127_1	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
128_1	0000000168	negative	negative	non_pathogenic	N	-	Colostrum
129_1	0000000169	negative	negative	non_pathogenic	N	-	Colostrum
130_1	0000000170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
131_1	0000000171	negative	negative	non_pathogenic	N	-	Colostrum
132_1	0000000172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
133_1	0000000173	negative	negative	non_pathogenic	N	-	Colostrum
134_1	0000000174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
135_1	0000000175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
136_1	0000000176	negative	negative	non_pathogenic	N	-	Colostrum
137_1	0000000177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
138_1	0000000178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
138_2	0000000179	negative	negative	non_pathogenic	N	-	Colostrum
139_1	0000000180	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
140_1	0000000181	negative	negative	non_pathogenic	N	-	Colostrum
141_1	0000000182	negative	negative	non_pathogenic	N	-	Colostrum
141_2	0000000183	negative	negative	non_pathogenic	N	-	Colostrum
141_3	0000000184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
142_1	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
143_1	0000000186	negative	negative	non_pathogenic	N	-	Colostrum
144_1	0000000187	negative	negative	non_pathogenic	N	-	Colostrum
144_2	0000000188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
145_1	0000000189	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
146_1	0000000190	negative	negative	non_pathogenic	N	-	Colostrum
146_2	0000000191	negative	negative	non_pathogenic	N	-	Colostrum
147_1	0000000192	negative	negative	non_pathogenic	N	-	Colostrum
147_2	0000000193	negative	negative	non_pathogenic	N	-	Colostrum
148_1	0000000194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
148_2	0000000195	negative	negative	non_pathogenic	N	-	Colostrum
149_1	0000000196	negative	negative	non_pathogenic	N	-	Colostrum
150_1	0000000197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
151_1	0000000198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
152_1	0000000199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
152_2	0000000200	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
152_3	0000000201	negative	negative	non_pathogenic	N	-	Colostrum
153_1	0000000202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
154_1	0000000203	negative	negative	non_pathogenic	N	-	Colostrum
154_2	0000000204	negative	negative	non_pathogenic	N	-	Colostrum
155_1	0000000205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
155_2	0000000206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
156_1	0000000207	negative	negative	non_pathogenic	N	-	Colostrum
157_1	0000000208	negative	negative	non_pathogenic	N	-	Colostrum
158_1	0000000209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
159_1	0000000210	negative	negative	non_pathogenic	N	-	Colostrum
160_1	0000000211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
160_2	0000000212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
161_1	0000000213	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
161_2	0000000214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
162_1	0000000215	negative	negative	non_pathogenic	N	-	Colostrum
162_2	0000000216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
163_1	0000000217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
164_1	0000000218	negative	negative	non_pathogenic	N	-	Colostrum
165_1	0000000219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
165_2	0000000220	negative	negative	non_pathogenic	N	-	Colostrum
166_1	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
166_2	0000000222	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
166_3	0000000223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
166_4	0000000224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
166_5	0000000225	negative	negative	non_pathogenic	N	-	Colostrum
167_1	0000000226	negative	negative	non_pathogenic	N	-	Colostrum
168_1	0000000227	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
168_2	0000000228	negative	negative	non_pathogenic	N	-	Colostrum
169_1	0000000229	negative	negative	non_pathogenic	N	-	Colostrum
170_1	0000000230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
171_1	0000000231	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
172_1	0000000232	negative	negative	non_pathogenic	N	-	Colostrum
173_1	0000000233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
174_1	0000000234	negative	negative	non_pathogenic	N	-	Colostrum
175_1	0000000235	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
176_1	0000000236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
177_1	0000000237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
178_1	0000000238	negative	negative	non_pathogenic	N	-	Colostrum
179_1	0000000239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
180_1	0000000240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
181_1	0000000241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
182_1	0000000242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
183_1	0000000243	negative	negative	non_pathogenic	N	-	Colostrum
184_1	0000000244	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
185_1	0000000245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
185_2	0000000246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
185_3	0000000247	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
185_4	0000000248	negative	negative	non_pathogenic	N	-	Colostrum
185_5	0000000249	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
186_1	0000000250	negative	negative	non_pathogenic	N	-	Colostrum
186_2	0000000251	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_1	0000000252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_2	0000000253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
188_1	0000000254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
189_1	0000000255	negative	negative	non_pathogenic	N	-	Colostrum
189_2	0000000256	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
190_1	0000000257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
191_1	0000000258	negative	negative	non_pathogenic	N	-	Colostrum
191_2	0000000259	negative	negative	non_pathogenic	N	-	Colostrum
192_1	0000000260	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
193_1	0000000261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
194_1	0000000262	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
195_1	0000000263	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
195_2	0000000264	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
196_1	0000000265	negative	negative	non_pathogenic	N	-	Colostrum
196_2	0000000266	negative	negative	non_pathogenic	N	-	Colostrum
197_1	0000000267	negative	negative	non_pathogenic	N	-	Colostrum
198_1	0000000268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
198_2	0000000269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
199_1	0000000270	negative	negative	non_pathogenic	N	-	Colostrum
200_1	0000000271	negative	negative	non_pathogenic	N	-	Colostrum
201_1	0000000272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
202_1	0000000273	negative	negative	non_pathogenic	N	-	Colostrum
202_2	0000000274	negative	negative	non_pathogenic	N	-	Colostrum
203_1	0000000275	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
204_1	0000000276	negative	negative	non_pathogenic	N	-	Colostrum
204_2	0000000277	negative	negative	non_pathogenic	N	-	Colostrum
205_1	0000000278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
205_2	0000000279	negative	negative	non_pathogenic	N	-	Colostrum
206_1	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
207_1	0000000281	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
208_1	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
209_1	0000000283	negative	negative	non_pathogenic	N	-	Colostrum
210_1	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
211_1	0000000285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
212_1	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
213_1	0000000287	negative	negative	non_pathogenic	N	-	Colostrum
213_2	0000000288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
214_1	0000000289	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
215_1	0000000290	negative	negative	non_pathogenic	N	-	Colostrum
215_2	0000000291	negative	negative	non_pathogenic	N	-	Colostrum
216_1	0000000292	negative	negative	non_pathogenic	N	-	Colostrum
216_2	0000000293	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
217_1	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
218_1	0000000295	negative	negative	non_pathogenic	N	-	Colostrum
219_1	0000000296	negative	negative	non_pathogenic	N	-	Colostrum
219_2	0000000297	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
220_1	0000000298	negative	negative	non_pathogenic	N	-	Colostrum
220_2	0000000299	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
221_1	0000000300	negative	negative	non_pathogenic	N	-	Colostrum
222_1	0000000301	negative	negative	non_pathogenic	N	-	Colostrum
222_2	0000000302	negative	negative	non_pathogenic	N	-	Colostrum
223_1	0000000303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
224_1	0000000304	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
225_1	0000000305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
226_1	0000000306	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
226_2	0000000307	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
227_1	0000000308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
228_1	0000000309	negative	negative	non_pathogenic	N	-	Colostrum
228_2	0000000310	negative	negative	non_pathogenic	N	-	Colostrum
229_1	0000000311	negative	negative	non_pathogenic	N	-	Colostrum
229_2	0000000312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
230_1	0000000313	negative	negative	non_pathogenic	N	-	Colostrum
230_2	0000000314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
231_1	0000000315	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
232_1	0000000316	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
233_1	0000000317	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
233_2	0000000318	negative	negative	non_pathogenic	N	-	Colostrum
234_1	0000000319	negative	negative	non_pathogenic	N	-	Colostrum
235_1	0000000320	negative	negative	non_pathogenic	N	-	Colostrum
236_1	0000000321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
237_1	0000000322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
238_1	0000000323	negative	negative	non_pathogenic	N	-	Colostrum
239_1	0000000324	negative	negative	non_pathogenic	N	-	Colostrum
239_2	0000000325	negative	negative	non_pathogenic	N	-	Colostrum
240_1	0000000326	negative	negative	non_pathogenic	N	-	Colostrum
241_1	0000000327	negative	negative	non_pathogenic	N	-	Colostrum
241_2	0000000328	negative	negative	non_pathogenic	N	-	Colostrum
