ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
59_1	0000000083	negative	negative	non_pathogenic	N	-	Colostrum
60_1	0000000084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
61_1	0000000085	negative	negative	non_pathogenic	N	-	Colostrum
62_1	0000000086	negative	negative	non_pathogenic	N	-	Colostrum
62_2	0000000087	negative	negative	non_pathogenic	N	-	Colostrum
63_1	0000000088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
64_1	0000000089	negative	negative	non_pathogenic	N	-	Colostrum
64_2	0000000090	negative	negative	non_pathogenic	N	-	Colostrum
64_3	0000000091	negative	negative	non_pathogenic	N	-	Colostrum
64_4	0000000092	negative	negative	non_pathogenic	N	-	Colostrum
65_1	0000000093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
65_2	0000000094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
66_1	0000000095	negative	negative	non_pathogenic	N	-	Colostrum
67_1	0000000096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
67_2	0000000097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
67_3	0000000098	negative	negative	non_pathogenic	N	-	Colostrum
68_1	0000000099	negative	negative	non_pathogenic	N	-	Colostrum
69_1	0000000100	negative	negative	non_pathogenic	Y	-	Colostrum
69_2	0000000101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
70_1	0000000102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
71_1	0000000103	negative	negative	non_pathogenic	N	-	Colostrum
72_1	0000000104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
73_1	0000000105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
74_1	0000000106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
74_2	0000000107	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
75_1	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
75_2	0000000109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
75_3	0000000110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
76_1	0000000111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
76_2	0000000112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
76_3	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
77_1	0000000114	negative	negative	non_pathogenic	N	-	Colostrum
78_1	0000000115	negative	negative	non_pathogenic	N	-	Colostrum
79_1	0000000116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
80_1	0000000117	negative	negative	non_pathogenic	N	-	Colostrum
81_1	0000000118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
82_1	0000000119	negative	negative	non_pathogenic	N	-	Colostrum
83_1	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
84_1	0000000121	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
85_1	0000000122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
85_2	0000000123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
86_1	0000000124	negative	negative	non_pathogenic	N	-	Colostrum
86_2	0000000125	negative	negative	non_pathogenic	N	-	Colostrum
87_1	0000000126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
88_1	0000000127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
91_1	0000000128	negative	negative	non_pathogenic	N	-	Colostrum
92_1	0000000129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
93_1	0000000130	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
94_1	0000000131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
94_2	0000000132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
95_1	0000000133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
96_1	0000000134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
96_2	0000000135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
96_3	0000000136	negative	negative	non_pathogenic	N	-	Colostrum
96_4	0000000137	negative	negative	non_pathogenic	N	-	Colostrum
96_5	0000000138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
97_1	0000000139	negative	negative	non_pathogenic	N	-	Colostrum
97_2	0000000140	negative	negative	non_pathogenic	N	-	Colostrum
98_1	0000000141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
99_1	0000000142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
100_1	0000000143	negative	negative	non_pathogenic	N	-	Colostrum
100_2	0000000144	negative	negative	non_pathogenic	N	-	Colostrum
101_1	0000000145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
102_1	0000000146	negative	negative	non_pathogenic	N	-	Colostrum
103_1	0000000147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
104_1	0000000148	negative	negative	non_pathogenic	N	-	Colostrum
104_2	0000000149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
105_1	0000000150	negative	negative	non_pathogenic	N	-	Colostrum
106_1	0000000151	negative	negative	non_pathogenic	N	-	Colostrum
107_1	0000000152	negative	negative	non_pathogenic	N	-	Colostrum
107_2	0000000153	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
108_1	0000000154	negative	negative	non_pathogenic	N	-	Colostrum
109_1	0000000155	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
111_1	0000000156	negative	negative	non_pathogenic	N	-	Colostrum
112_1	0000000157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
113_1	0000000158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
113_2	0000000159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
114_1	0000000160	negative	negative	non_pathogenic	N	-	Colostrum
115_1	0000000161	negative	negative	non_pathogenic	N	-	Colostrum
116_1	0000000162	negative	negative	non_pathogenic	N	-	Colostrum
117_1	0000000163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
118_1	0000000164	negative	negative	non_pathogenic	N	-	Colostrum
119_1	0000000165	negative	negative	non_pathogenic	N	-	Colostrum
120_1	0000000166	negative	negative	non_pathogenic	N	-	Colostrum
120_2	0000000167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
121_1	0000000168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
121_2	0000000169	negative	negative	non_pathogenic	N	-	Colostrum
122_1	0000000170	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
123_1	0000000171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
124_1	0000000172	negative	negative	non_pathogenic	N	-	Colostrum
124_2	0000000173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
125_1	0000000174	negative	negative	non_pathogenic	N	-	Colostrum
126_1	0000000175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
127_1	0000000176	negative	negative	non_pathogenic	N	-	Colostrum
127_2	0000000177	negative	negative	non_pathogenic	N	-	Colostrum
127_3	0000000178	negative	negative	non_pathogenic	N	-	Colostrum
127_4	0000000179	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
128_1	0000000180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
128_2	0000000181	negative	negative	non_pathogenic	N	-	Colostrum
129_1	0000000182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
129_2	0000000183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
130_1	0000000184	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
131_1	0000000185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
132_1	0000000186	negative	negative	non_pathogenic	N	-	Colostrum
132_2	0000000187	negative	negative	non_pathogenic	N	-	Colostrum
132_3	0000000188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
133_1	0000000189	negative	negative	non_pathogenic	N	-	Colostrum
133_2	0000000190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
134_1	0000000191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
134_2	0000000192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
137_1	0000000193	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
138_1	0000000194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
139_1	0000000195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
140_1	0000000196	negative	negative	non_pathogenic	N	-	Colostrum
141_1	0000000197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
142_1	0000000198	negative	negative	non_pathogenic	N	-	Colostrum
143_1	0000000199	negative	negative	non_pathogenic	N	-	Colostrum
144_1	0000000200	negative	negative	non_pathogenic	N	-	Colostrum
144_2	0000000201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
145_1	0000000202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
146_1	0000000203	negative	negative	non_pathogenic	N	-	Colostrum
146_2	0000000204	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
147_1	0000000205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
148_1	0000000206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
149_1	0000000207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
150_1	0000000208	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
151_1	0000000209	negative	negative	non_pathogenic	N	-	Colostrum
152_1	0000000210	negative	negative	non_pathogenic	N	-	Colostrum
153_1	0000000211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
154_1	0000000212	negative	negative	non_pathogenic	N	-	Colostrum
155_1	0000000213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
156_1	0000000214	negative	negative	non_pathogenic	N	-	Colostrum
156_2	0000000215	negative	negative	non_pathogenic	N	-	Colostrum
156_3	0000000216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
156_4	0000000217	negative	negative	non_pathogenic	N	-	Colostrum
157_1	0000000218	negative	negative	non_pathogenic	N	-	Colostrum
157_2	0000000219	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
158_1	0000000220	negative	negative	non_pathogenic	N	-	Colostrum
158_2	0000000221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
159_1	0000000222	negative	negative	non_pathogenic	N	-	Colostrum
159_2	0000000223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
160_1	0000000224	negative	negative	non_pathogenic	N	-	Colostrum
160_2	0000000225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
161_1	0000000226	negative	negative	non_pathogenic	N	-	Colostrum
162_1	0000000227	negative	negative	non_pathogenic	N	-	Colostrum
162_2	0000000228	negative	negative	non_pathogenic	N	-	Colostrum
163_1	0000000229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
164_1	0000000230	negative	negative	non_pathogenic	N	-	Colostrum
165_1	0000000231	negative	negative	non_pathogenic	N	-	Colostrum
165_2	0000000232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
166_1	0000000233	negative	negative	non_pathogenic	N	-	Colostrum
166_2	0000000234	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
167_1	0000000235	negative	negative	non_pathogenic	N	-	Colostrum
168_1	0000000236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
168_2	0000000237	negative	negative	non_pathogenic	N	-	Colostrum
169_1	0000000238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
170_1	0000000239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
170_2	0000000240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
170_3	0000000241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
171_1	0000000242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
172_1	0000000243	negative	negative	non_pathogenic	N	-	Colostrum
173_1	0000000244	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
174_1	0000000245	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
174_2	0000000246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
174_3	0000000247	negative	negative	non_pathogenic	N	-	Colostrum
175_1	0000000248	negative	negative	non_pathogenic	N	-	Colostrum
175_2	0000000249	negative	negative	non_pathogenic	N	-	Colostrum
175_3	0000000250	negative	negative	non_pathogenic	N	-	Colostrum
176_1	0000000251	negative	negative	non_pathogenic	N	-	Colostrum
177_1	0000000252	negative	negative	non_pathogenic	N	-	Colostrum
178_1	0000000253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
179_1	0000000254	negative	negative	non_pathogenic	N	-	Colostrum
179_2	0000000255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
180_1	0000000256	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
181_1	0000000257	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
182_1	0000000258	negative	negative	non_pathogenic	N	-	Colostrum
182_2	0000000259	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
184_1	0000000260	negative	negative	non_pathogenic	N	-	Colostrum
184_2	0000000261	negative	negative	non_pathogenic	N	-	Colostrum
184_3	0000000262	negative	negative	non_pathogenic	N	-	Colostrum
184_4	0000000263	negative	negative	non_pathogenic	N	-	Colostrum
185_1	0000000264	negative	negative	non_pathogenic	N	-	Colostrum
185_2	0000000265	negative	negative	non_pathogenic	N	-	Colostrum
186_1	0000000266	negative	negative	non_pathogenic	N	-	Colostrum
186_2	0000000267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_1	0000000268	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
188_1	0000000269	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
189_1	0000000270	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
190_1	0000000271	negative	negative	non_pathogenic	N	-	Colostrum
191_1	0000000272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
191_2	0000000273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
192_1	0000000274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
193_1	0000000275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
194_1	0000000276	negative	negative	non_pathogenic	N	-	Colostrum
195_1	0000000277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
196_1	0000000278	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
197_1	0000000279	negative	negative	non_pathogenic	N	-	Colostrum
197_2	0000000280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_3	0000000281	negative	negative	non_pathogenic	N	-	Colostrum
198_1	0000000282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
199_1	0000000283	negative	negative	non_pathogenic	N	-	Colostrum
199_2	0000000284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
199_3	0000000285	negative	negative	non_pathogenic	N	-	Colostrum
199_4	0000000286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
200_1	0000000287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_1	0000000288	negative	negative	non_pathogenic	N	-	Colostrum
201_2	0000000289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_3	0000000290	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_4	0000000291	negative	negative	non_pathogenic	N	-	Colostrum
202_1	0000000292	negative	negative	non_pathogenic	N	-	Colostrum
203_1	0000000293	negative	negative	non_pathogenic	N	-	Colostrum
204_1	0000000294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
204_2	0000000295	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
204_3	0000000296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
205_1	0000000297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
206_1	0000000298	negative	negative	non_pathogenic	N	-	Colostrum
206_2	0000000299	negative	negative	non_pathogenic	N	-	Colostrum
207_1	0000000300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
208_1	0000000301	negative	negative	non_pathogenic	N	-	Colostrum
209_1	0000000302	negative	negative	non_pathogenic	N	-	Colostrum
209_2	0000000303	negative	negative	non_pathogenic	N	-	Colostrum
210_1	0000000304	negative	negative	non_pathogenic	N	-	Colostrum
210_2	0000000305	negative	negative	non_pathogenic	N	-	Colostrum
212_1	0000000306	negative	negative	non_pathogenic	N	-	Colostrum
212_2	0000000307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
213_1	0000000308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
214_1	0000000309	negative	negative	non_pathogenic	N	-	Colostrum
215_1	0000000310	negative	negative	non_pathogenic	N	-	Colostrum
215_2	0000000311	negative	negative	non_pathogenic	N	-	Colostrum
215_3	0000000312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
216_1	0000000313	negative	negative	non_pathogenic	N	-	Colostrum
217_1	0000000314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
218_1	0000000315	negative	negative	non_pathogenic	N	-	Colostrum
218_2	0000000316	negative	negative	non_pathogenic	N	-	Colostrum
219_1	0000000317	negative	negative	non_pathogenic	N	-	Colostrum
220_1	0000000318	negative	negative	non_pathogenic	N	-	Colostrum
220_2	0000000319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_1	0000000320	negative	negative	non_pathogenic	N	-	Colostrum
222_1	0000000321	negative	negative	non_pathogenic	N	-	Colostrum
222_2	0000000322	negative	negative	non_pathogenic	N	-	Colostrum
223_1	0000000323	negative	negative	non_pathogenic	N	-	Colostrum
224_1	0000000324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
225_1	0000000325	negative	negative	non_pathogenic	N	-	Colostrum
225_2	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
226_1	0000000327	negative	negative	non_pathogenic	N	-	Colostrum
226_2	0000000328	negative	negative	non_pathogenic	N	-	Colostrum
227_1	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
228_1	0000000330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
228_2	0000000331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
228_3	0000000332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
229_1	0000000333	negative	negative	non_pathogenic	N	-	Colostrum
